交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-07-12,1151.5,1154.5,1139.0,-0.0134257254223,1169.0,1133.0,0.0312771503041,229870.0,287606.0,86804.0,-4732.0,-0.0516955077784,0.301815678393,101223.0,-3907.0,-0.0371635118425,0.351950237478,136711.0,-20647.0,-0.131210361087,0.594731804933
2017-07-13,1139.0,1145.0,1183.5,0.0336244541485,1193.5,1139.5,0.0462923274754,340074.0,309240.0,93599.0,7707.0,0.0897289619522,0.30267429828,107755.0,9000.0,0.0911346260949,0.348451041262,191157.0,55994.0,0.414270177489,0.562104130278
2017-07-14,1183.5,1183.0,1169.5,-0.0114116652578,1186.0,1157.5,0.0243225944101,242720.0,281604.0,84798.0,-8630.0,-0.0923705955388,0.30112498402,98963.0,-6940.0,-0.0655316657696,0.351426116106,143355.0,-43415.0,-0.232451678535,0.59061882004
2017-07-17,1169.5,1170.5,1222.0,0.0439982913285,1234.0,1166.5,0.0562382836909,250036.0,292702.0,89924.0,5613.0,0.0665749427714,0.30722031281,100887.0,1999.0,0.0202147884475,0.344674788693,154020.0,11582.0,0.0813125710836,0.615991297253
2017-07-18,1222.0,1220.5,1243.5,0.018844735764,1254.5,1215.0,0.0319902814335,262838.0,297568.0,91194.0,3594.0,0.0410273972603,0.306464404775,99781.0,3861.0,0.040252293578,0.335321674374,153737.0,868.0,0.00567806422492,0.584911618564
2017-07-19,1243.5,1244.0,1255.0,0.0088424437299,1299.5,1242.0,0.0452488687783,321878.0,293948.0,90184.0,-495.0,-0.00545881626396,0.306802563719,99736.0,1941.0,0.0198476404724,0.339298107148,181646.0,29302.0,0.192341017697,0.564331827587
2017-07-20,1255.0,1260.0,1240.5,-0.0154761904762,1269.0,1234.0,0.0279664402717,299524.0,265966.0,81117.0,-8935.0,-0.0992204504064,0.304990111518,87563.0,-11804.0,-0.118791953063,0.329226292082,171270.0,-5416.0,-0.0306532492671,0.571807267531
2017-07-21,1240.5,1239.0,1262.0,0.0185633575464,1268.0,1212.0,0.0451612903226,348576.0,272052.0,82776.0,2938.0,0.036799519026,0.304265361034,85175.0,383.0,0.00451693555996,0.313083528149,192119.0,29667.0,0.182620097013,0.551153837327
2017-07-24,1262.0,1267.5,1243.0,-0.0193293885602,1278.0,1215.0,0.0505415162455,298788.0,262578.0,79295.0,-1312.0,-0.0162765020408,0.301986457357,83223.0,-1581.0,-0.0186429885383,0.316945821813,171266.0,-16087.0,-0.0858646512199,0.57320240438
2017-07-25,1243.0,1245.0,1262.0,0.0136546184739,1268.5,1224.0,0.0357071213641,281300.0,265500.0,80650.0,2778.0,0.0356739264434,0.303766478343,84248.0,1433.0,0.0173036285697,0.31731826742,164514.0,-875.0,-0.00529055741313,0.584834696054
2017-07-26,1262.0,1257.5,1269.5,0.00954274353877,1289.0,1257.5,0.0247398389947,258350.0,242596.0,75694.0,-3566.0,-0.0449911683068,0.312016686178,75507.0,-7218.0,-0.0872529465095,0.31124585731,149153.0,-8199.0,-0.0521061060552,0.577329204567
2017-07-27,1269.5,1269.5,1283.0,0.0106341079165,1284.5,1252.0,0.0256258624088,193490.0,232478.0,72769.0,-2925.0,-0.0386424287262,0.313014564819,69526.0,-5234.0,-0.0700107009096,0.29906485775,117112.0,-30268.0,-0.205373863482,0.605261253812
2017-07-28,1283.0,1281.0,1271.5,-0.00741608118657,1295.0,1242.0,0.0417816318486,230668.0,221102.0,69466.0,-2958.0,-0.0408428145366,0.314180785339,67109.0,-407.0,-0.00602820072279,0.303520547078,136451.0,21663.0,0.188721817612,0.591547158687
2017-07-31,1271.5,1272.5,1344.0,0.0561886051081,1347.5,1262.0,0.0655297949799,264878.0,223358.0,72778.0,3438.0,0.0495817709836,0.325835653973,70455.0,4099.0,0.0617728615348,0.31543531013,154785.0,22513.0,0.170202310391,0.584363367286
2017-08-01,1344.0,1338.0,1321.0,-0.0127055306428,1346.0,1313.0,0.0248213614141,156712.0,196204.0,62619.0,-10014.0,-0.137871215563,0.31915251473,62145.0,-7454.0,-0.107099239932,0.316736661842,103514.0,-50706.0,-0.328790040202,0.660536525601
2017-08-02,1321.0,1330.0,1339.5,0.00714285714286,1345.0,1317.5,0.0206572769953,185882.0,202120.0,64298.0,1679.0,0.0268129481467,0.318117949733,64189.0,3757.0,0.0621690495102,0.317578666139,110186.0,9841.0,0.0980716527978,0.59277391033
2017-08-03,1339.5,1330.0,1287.5,-0.031954887218,1340.0,1282.0,0.044241037376,191684.0,163506.0,52978.0,-4975.0,-0.0858454264663,0.324012574462,52819.0,-6954.0,-0.116340153581,0.323040133084,113037.0,9254.0,0.0891668192286,0.589704931032
2017-08-04,1268.0,1270.0,1261.0,-0.00708661417323,1278.5,1242.5,0.0285600952003,302764.0,231274.0,68854.0,4289.0,0.0664291798962,0.297716128921,75910.0,8407.0,0.124542612921,0.328225394986,179806.0,33407.0,0.228191449395,0.593881703241
2017-08-07,1261.0,1262.0,1242.5,-0.0154516640254,1315.5,1231.5,0.0659599528857,548626.0,280940.0,86468.0,18276.0,0.268007977475,0.307781020859,91818.0,18615.0,0.25429285685,0.326824232932,302864.0,131729.0,0.769737341865,0.552040916763
2017-08-08,1242.5,1243.5,1281.5,0.0305589063128,1305.0,1243.0,0.0486656200942,508324.0,290018.0,88137.0,2802.0,0.0328352961856,0.303901826783,90174.0,-247.0,-0.00273166631645,0.31092552876,280472.0,-13538.0,-0.0460460528553,0.551758327366
2017-08-09,1281.5,1284.0,1335.5,0.0401090342679,1348.0,1278.5,0.0529221397297,428574.0,286014.0,87761.0,299.0,0.00341862751824,0.306841623137,91750.0,3253.0,0.0367583081912,0.320788492871,245880.0,-32620.0,-0.117127468582,0.573716557701
2017-08-10,1335.5,1335.0,1334.5,-0.000374531835206,1350.0,1310.0,0.0300751879699,318072.0,273608.0,83695.0,-4066.0,-0.0463303745399,0.305893833514,90066.0,938.0,0.0105241899291,0.329178971375,189140.0,-50775.0,-0.211637454932,0.594645237556
2017-08-11,1334.5,1333.0,1327.5,-0.00412603150788,1376.0,1299.0,0.0575700934579,484636.0,282478.0,86374.0,3592.0,0.0433910753545,0.305772484937,94387.0,5223.0,0.0585774527836,0.334139295804,272263.0,85379.0,0.456855589564,0.561788641372
2017-08-14,1327.5,1330.0,1299.5,-0.0229323308271,1340.5,1292.5,0.0364603114318,427896.0,277174.0,85841.0,1685.0,0.0200223394648,0.309700765584,95485.0,2451.0,0.0263452071286,0.344494793884,240335.0,-28901.0,-0.107344485879,0.561666853628
2017-08-15,1299.5,1296.0,1334.0,0.0293209876543,1339.5,1272.0,0.0516944284894,517946.0,283398.0,87471.0,1657.0,0.0193092036264,0.30865073148,93516.0,8000.0,0.0935497450769,0.329981157242,282574.0,44722.0,0.188024485815,0.54556652624
2017-08-16,1334.0,1335.0,1358.0,0.0172284644195,1368.0,1327.0,0.030426716141,497908.0,309978.0,97813.0,12688.0,0.149051395007,0.315548200195,101032.0,7516.0,0.080371273365,0.325932808135,278059.0,-3758.0,-0.0133348946302,0.558454573937
2017-08-17,1358.0,1366.0,1455.5,0.0655197657394,1455.5,1365.5,0.0638071605814,649018.0,349332.0,113088.0,19495.0,0.208295492184,0.323726426437,111124.0,12073.0,0.121886704829,0.318104267574,366085.0,88026.0,0.316573101392,0.564059856583
2017-08-18,1455.5,1454.5,1482.5,0.0192506015813,1488.5,1449.0,0.0268936170213,467906.0,339552.0,111734.0,-1087.0,-0.00963473112275,0.32906300066,108008.0,-1268.0,-0.0116036458143,0.318089718217,263768.0,-100048.0,-0.274996151901,0.563720063432
2017-08-21,1482.5,1462.0,1472.5,0.00718194254446,1520.0,1432.5,0.0592718035563,679552.0,342848.0,110273.0,1224.0,0.0112243120065,0.321638160351,110463.0,2859.0,0.0265696442511,0.322192341796,378189.0,121774.0,0.474909814168,0.556526947165
2017-08-22,1472.5,1470.0,1485.5,0.0105442176871,1494.0,1450.0,0.0298913043478,494868.0,310226.0,95263.0,-11857.0,-0.110688946975,0.307076131594,101259.0,-8818.0,-0.0801075610709,0.326403976456,285784.0,-89529.0,-0.238544894528,0.577495412918
2017-08-23,1485.5,1479.0,1455.0,-0.0162271805274,1480.5,1418.0,0.0431257547007,587194.0,288578.0,90360.0,-1121.0,-0.0122539106481,0.31312158238,96168.0,-4017.0,-0.040095822728,0.333247856732,324480.0,45965.0,0.165035994471,0.552594202257
2017-08-24,1455.0,1455.0,1479.5,0.0168384879725,1498.0,1451.0,0.0318752119362,540498.0,307230.0,94208.0,6425.0,0.0731918480799,0.306636721674,101040.0,7192.0,0.0766345580087,0.328874133385,309364.0,-12279.0,-0.0381758657891,0.572368445397
2017-08-25,1479.5,1485.0,1505.5,0.0138047138047,1528.0,1471.5,0.0376729454909,441110.0,292350.0,92111.0,-383.0,-0.00414080913357,0.315070976569,96761.0,-3431.0,-0.034244251038,0.330976569181,258980.0,-50207.0,-0.162383929467,0.587109791209
2017-08-28,1505.5,1503.0,1471.0,-0.0212907518297,1516.5,1443.0,0.0496705524582,435744.0,287378.0,89627.0,-526.0,-0.00583452575067,0.311878431891,95388.0,146.0,0.00153293714958,0.331925199563,241924.0,-15222.0,-0.0591959431607,0.555197547184
2017-08-29,1471.0,1470.5,1403.0,-0.0459027541652,1492.0,1391.0,0.0700659035727,553274.0,291982.0,91015.0,1404.0,0.0156677193648,0.311714420752,97373.0,2364.0,0.0248818532981,0.333489735669,312911.0,73530.0,0.307167235495,0.565562451877
2017-08-30,1403.0,1410.0,1395.0,-0.0106382978723,1415.0,1367.0,0.0345075485262,432976.0,281424.0,85271.0,-4850.0,-0.0538165355467,0.302998322815,97738.0,538.0,0.00553497942387,0.347298027176,242351.0,-67181.0,-0.217040564465,0.55973310299
2017-08-31,1395.0,1395.0,1419.0,0.0172043010753,1432.0,1383.5,0.0344521399396,541042.0,282526.0,85016.0,-28.0,-0.000329241333898,0.30091389819,94163.0,-3575.0,-0.0365773803434,0.333289679534,296846.0,55486.0,0.229888962546,0.548656111725
2017-09-01,1419.0,1423.0,1442.5,0.0137034434294,1468.0,1415.5,0.036414080111,482348.0,281666.0,85285.0,2559.0,0.0309334429321,0.302787698906,93123.0,-58.0,-0.000622444489756,0.330614983704,264480.0,-26530.0,-0.0911652520532,0.548317812036
2017-09-04,1442.5,1442.0,1396.0,-0.0319001386963,1496.0,1394.0,0.0705882352941,564174.0,286802.0,87803.0,3287.0,0.03889204411,0.306145005962,97476.0,4805.0,0.051850093341,0.339872106889,320590.0,59528.0,0.228022462097,0.568246675671
2017-09-05,1396.0,1399.0,1424.5,0.018227305218,1432.0,1377.0,0.0391598433606,515798.0,286016.0,89360.0,2520.0,0.0290188853063,0.312430073842,97223.0,492.0,0.00508627017192,0.339921542851,290792.0,-27092.0,-0.0852260573039,0.563771088682
2017-09-06,1424.5,1427.0,1394.0,-0.0231254379818,1441.0,1385.5,0.0392711834424,466948.0,287752.0,90562.0,1927.0,0.0217408472951,0.314722399844,96684.0,401.0,0.00416480583281,0.335997664656,263282.0,-24518.0,-0.085191104934,0.563835801845
2017-09-07,1394.0,1394.0,1398.0,0.00286944045911,1418.0,1351.5,0.0480231088644,542376.0,305722.0,97967.0,7832.0,0.0868918843956,0.32044471775,102283.0,6508.0,0.067950926651,0.334562118526,299109.0,38450.0,0.147510732413,0.551479047745
2017-09-08,1398.0,1401.5,1408.5,0.0049946485908,1446.5,1385.0,0.0434398728589,591326.0,298976.0,97229.0,820.0,0.00850542999098,0.325206705555,100776.0,117.0,0.00116234017823,0.33707053409,327628.0,29684.0,0.0996294605698,0.554056476461
2017-09-11,1408.5,1408.5,1439.0,0.0216542421015,1445.5,1363.0,0.0587502225387,624074.0,325968.0,102741.0,7903.0,0.0833315759506,0.315187380356,108763.0,10857.0,0.110892080159,0.333661586413,344851.0,19189.0,0.0589230551922,0.552580302977
2017-09-12,1439.0,1442.0,1466.0,0.0166435506241,1478.0,1434.0,0.0302197802198,507850.0,314060.0,99095.0,-2250.0,-0.0222013912872,0.315528879832,99471.0,-9292.0,-0.0854334654248,0.316726103292,276390.0,-63935.0,-0.187864541247,0.544235502609
2017-09-13,1466.0,1466.0,1428.5,-0.0255798090041,1466.5,1421.0,0.0315151515152,439186.0,306472.0,100042.0,2441.0,0.0250099896517,0.326431125845,97042.0,-816.0,-0.00833861309244,0.316642303375,248556.0,-24825.0,-0.0908073348184,0.565947001954
2017-09-14,1428.5,1430.5,1401.0,-0.0206221600839,1441.0,1395.5,0.0320817909395,464366.0,299128.0,98829.0,-897.0,-0.0089946453282,0.330390334572,95179.0,-1610.0,-0.0166341216461,0.318188200369,264710.0,20463.0,0.083779944073,0.570046041269
2017-09-15,1401.0,1399.0,1315.5,-0.0596854896355,1401.0,1306.0,0.0701884004433,611826.0,332562.0,106203.0,10369.0,0.108197508191,0.319347971205,108712.0,18625.0,0.206744591339,0.326892429081,343561.0,82277.0,0.31489490363,0.561533834783
2017-09-18,1315.5,1315.0,1280.5,-0.0262357414449,1315.0,1260.0,0.0427184466019,614688.0,313240.0,93726.0,-5860.0,-0.058843612556,0.299214659686,104190.0,-3181.0,-0.0296262491734,0.332620354999,350804.0,17580.0,0.0527573043958,0.57070253527
2017-09-19,1280.5,1280.0,1274.5,-0.004296875,1310.0,1272.5,0.0290416263311,417202.0,294214.0,88561.0,-3961.0,-0.0428114394414,0.301008789521,96548.0,-6561.0,-0.063631690735,0.328155696194,256016.0,-87952.0,-0.255698204484,0.613649982502
2017-09-20,1274.5,1275.5,1309.5,0.0266562132497,1320.0,1251.0,0.0536756126021,540842.0,300040.0,96879.0,8513.0,0.0963379580382,0.322886948407,98134.0,3973.0,0.0421936895318,0.327069724037,306909.0,52558.0,0.206635712067,0.567465174672
2017-09-21,1309.5,1310.0,1219.0,-0.069465648855,1326.5,1213.5,0.0889763779528,666042.0,330272.0,103018.0,7583.0,0.0794572221931,0.311918660982,109279.0,15175.0,0.161257757375,0.330875763007,376144.0,72609.0,0.239211293591,0.564745166221
2017-09-22,1219.0,1218.0,1210.5,-0.00615763546798,1238.0,1196.5,0.0340932429657,490796.0,306572.0,93692.0,-6283.0,-0.0628457114279,0.305611732317,103487.0,-4974.0,-0.0458598021409,0.33756181256,299546.0,-72238.0,-0.194300991974,0.61032689753
2017-09-25,1210.5,1213.0,1175.0,-0.0313272877164,1223.0,1137.0,0.0728813559322,694354.0,339912.0,103707.0,12139.0,0.132568146077,0.305099555179,114692.0,11717.0,0.113784899247,0.337416743157,397799.0,102331.0,0.346335305346,0.57290517517
2017-09-26,1175.0,1175.0,1161.5,-0.0114893617021,1199.0,1153.0,0.0391156462585,580102.0,340274.0,103302.0,1562.0,0.015352860232,0.303584758165,111686.0,-1203.0,-0.0106564855743,0.328223725586,340734.0,-51908.0,-0.132201853088,0.587369117845
2017-09-27,1161.5,1155.0,1173.5,0.0160173160173,1185.5,1147.0,0.033011789925,536716.0,330320.0,101618.0,-586.0,-0.00573363077766,0.307635020586,112287.0,852.0,0.00764571274734,0.339934003391,315300.0,-23784.0,-0.0701419117387,0.587461525276
2017-09-28,1173.5,1171.0,1124.0,-0.0401366353544,1189.0,1112.5,0.0664783836628,691380.0,332888.0,106750.0,10179.0,0.105404313924,0.320678426378,115134.0,5680.0,0.0518939463153,0.345864074403,394072.0,80825.0,0.258023221292,0.569978882814
2017-09-29,1124.0,1127.0,1133.5,0.00576752440106,1147.5,1101.0,0.0413609072715,579322.0,311276.0,97175.0,-7286.0,-0.0697485185859,0.312182757424,108152.0,-5839.0,-0.0512233421937,0.347447281512,331284.0,-61451.0,-0.156469375024,0.571847780682
2017-10-09,1133.5,1150.0,1091.0,-0.0513043478261,1155.0,1076.5,0.0703562626036,381848.0,326650.0,103064.0,6866.0,0.0713736252313,0.315518138681,108024.0,4032.0,0.0387722132472,0.330702586867,235180.0,-92447.0,-0.282171493802,0.615899520228
2017-10-10,1091.0,1095.0,1077.5,-0.0159817351598,1098.0,1071.0,0.0248962655602,435380.0,347514.0,108038.0,5000.0,0.048525786603,0.310888194432,112535.0,4794.0,0.0444955959198,0.323828680283,264295.0,36278.0,0.159102172206,0.607044420966
2017-10-11,1077.5,1082.0,1085.0,0.00277264325323,1129.0,1076.0,0.0480725623583,655212.0,361648.0,116385.0,9175.0,0.0855797033859,0.321818453303,117726.0,7328.0,0.0663780140945,0.325526478786,378032.0,117291.0,0.449837194764,0.576961349914
2017-10-12,1085.0,1085.0,1142.0,0.052534562212,1153.0,1078.0,0.0672344240251,735676.0,354868.0,112726.0,-2905.0,-0.0251230206433,0.317656142566,111003.0,-2875.0,-0.0252463162332,0.312800816078,428279.0,55503.0,0.148891023027,0.582157090893
2017-10-13,1142.0,1142.0,1196.5,0.0477232924694,1202.5,1132.0,0.0603983722425,671874.0,346412.0,111798.0,-506.0,-0.00450562758228,0.322731314158,111104.0,4437.0,0.0415967450102,0.320727919356,381057.0,-44220.0,-0.103979288793,0.56715544879
2017-10-16,1196.5,1197.0,1175.0,-0.0183792815372,1223.0,1157.0,0.0554621848739,757964.0,335298.0,105237.0,-5020.0,-0.0455299890256,0.313861102661,111505.0,2377.0,0.021781760868,0.332554921294,421374.0,40510.0,0.106363426315,0.55592877762
2017-10-17,1175.0,1177.0,1160.0,-0.0144435004248,1194.0,1142.0,0.0445205479452,665348.0,315982.0,100228.0,-3509.0,-0.0338259251762,0.317195283276,104460.0,-3484.0,-0.0322759949603,0.330588451241,373792.0,-43488.0,-0.104217791411,0.561799238895
2017-10-18,1160.0,1163.0,1160.5,-0.00214961306965,1187.5,1156.5,0.0264505119454,494896.0,292130.0,88038.0,-7026.0,-0.0739081040141,0.301365830281,92904.0,-6779.0,-0.0680055776812,0.318022798069,270903.0,-99439.0,-0.268505867549,0.547393795868
2017-10-19,1160.5,1160.5,1097.0,-0.0547177940543,1163.0,1094.0,0.0611431103234,584880.0,301696.0,93400.0,9132.0,0.108368538472,0.309583156555,96209.0,5025.0,0.0551083523425,0.318893853415,307930.0,45872.0,0.175045218997,0.526484065107
2017-10-20,1097.0,1098.5,1152.5,0.0491579426491,1158.0,1098.0,0.0531914893617,554888.0,279110.0,87796.0,-2371.0,-0.0262956514024,0.314556984701,86007.0,-8254.0,-0.0875653769852,0.308147325427,302489.0,-3249.0,-0.0106267457758,0.545135234498
2017-10-23,1152.5,1154.0,1118.5,-0.0307625649913,1168.0,1106.0,0.0545294635004,598404.0,287606.0,90804.0,4322.0,0.0499757174903,0.315723594084,89916.0,5631.0,0.0668090407546,0.3126360368,322728.0,24022.0,0.0804202125167,0.539314576774
2017-10-24,1118.5,1119.0,1088.5,-0.0272564789991,1125.5,1078.5,0.0426497277677,613416.0,299256.0,92270.0,2907.0,0.0325302418227,0.308331328361,92394.0,3459.0,0.0388935739585,0.308745689309,326933.0,6894.0,0.0215411246754,0.532971099547
2017-10-25,1088.5,1081.5,1103.0,0.0198797965788,1110.0,1075.0,0.0320366132723,506560.0,295824.0,91421.0,-102.0,-0.00111447395737,0.309038482341,92119.0,-243.0,-0.00263095212317,0.311397993401,273476.0,-48410.0,-0.150394860292,0.539868919773
2017-10-26,1103.0,1102.0,1101.5,-0.000453720508167,1111.0,1089.5,0.019541013406,368036.0,285936.0,86312.0,-4733.0,-0.0519852820034,0.301857758379,86816.0,-4468.0,-0.0489461460935,0.303620390577,209824.0,-55198.0,-0.208277048698,0.570118140617
2017-10-27,1101.5,1100.0,1095.0,-0.00454545454545,1122.5,1082.5,0.0362811791383,528978.0,311308.0,100547.0,14415.0,0.167359401848,0.322982384006,97238.0,12530.0,0.147919913113,0.312353039434,303065.0,98929.0,0.484622996434,0.572925528094
2017-10-30,1095.0,1094.0,1094.0,0.0,1125.0,1088.0,0.0334387708992,494896.0,319452.0,105756.0,5559.0,0.0554807030151,0.331054430713,98300.0,2180.0,0.0226799833541,0.307714461014,281161.0,-18705.0,-0.0623778621117,0.568121383078
2017-10-31,1094.0,1096.0,1063.5,-0.0296532846715,1102.5,1058.5,0.0407218880148,564850.0,359446.0,116937.0,11502.0,0.109090909091,0.325325640013,108186.0,13300.0,0.140168201842,0.3009798412,306128.0,31234.0,0.113621977926,0.541963353103
2017-11-01,1063.5,1060.0,1079.0,0.0179245283019,1095.0,1060.0,0.0324825986079,411784.0,314646.0,102621.0,-13535.0,-0.11652432935,0.326147480025,93426.0,-12346.0,-0.116722762168,0.296924162392,232776.0,-65035.0,-0.218376755728,0.56528665514
2017-11-02,1079.0,1078.0,1139.0,0.056586270872,1142.0,1077.0,0.0585849481749,545496.0,329124.0,114328.0,12251.0,0.120017241886,0.347370595885,101619.0,9047.0,0.0977293350041,0.308755970394,301212.0,73300.0,0.321615360315,0.552180034317
2017-11-03,1139.0,1139.0,1130.0,-0.00790166812994,1148.5,1122.0,0.0233428760185,463928.0,297624.0,98766.0,-12542.0,-0.112678333992,0.331848238045,92196.0,-9065.0,-0.0895211384442,0.309773405371,266570.0,-33399.0,-0.111341505289,0.574593471401
2017-11-06,1130.0,1132.0,1166.5,0.0304770318021,1174.5,1128.5,0.0399478940512,478154.0,301870.0,99542.0,3863.0,0.0403745858548,0.329751217411,92108.0,2582.0,0.028840783683,0.305124722563,265418.0,7402.0,0.028688143371,0.555088946239
2017-11-07,1166.5,1168.5,1185.0,0.0141206675225,1189.0,1160.0,0.0246913580247,410890.0,272684.0,92209.0,-5226.0,-0.0536357571714,0.338153320327,84776.0,-5455.0,-0.0604559408629,0.310894661953,229711.0,-28120.0,-0.109063689006,0.559057168585
2017-11-08,1185.0,1186.0,1185.5,-0.000421585160202,1197.0,1172.0,0.0211059518784,400552.0,285538.0,97529.0,5610.0,0.0610319955613,0.341562243904,94267.0,9491.0,0.111953854865,0.330138195266,230131.0,5019.0,0.0222955684282,0.574534642194
2017-11-09,1185.5,1186.5,1207.5,0.0176991150442,1243.0,1181.0,0.0511551155116,592708.0,300950.0,101710.0,6678.0,0.0702710665881,0.337963116797,96960.0,4162.0,0.0448501045281,0.32217976408,337755.0,108392.0,0.472578401922,0.569850584099
2017-11-10,1207.5,1207.0,1214.5,0.00621375310688,1225.0,1181.5,0.0361520880947,529364.0,286702.0,95955.0,-5755.0,-0.0565824402714,0.334685492253,91042.0,-4575.0,-0.0478471401529,0.317549232304,297340.0,-35862.0,-0.107628405592,0.561692899404
2017-11-13,1214.5,1220.0,1210.5,-0.0077868852459,1228.0,1190.5,0.0310109572049,450280.0,278712.0,92161.0,-3794.0,-0.0395393674118,0.330667499067,88583.0,-1972.0,-0.0217768207167,0.317829874566,261978.0,-34032.0,-0.114969088882,0.581811317403
2017-11-14,1210.5,1213.5,1213.0,-0.00041203131438,1220.5,1196.0,0.0202772605007,324894.0,254974.0,82656.0,-9075.0,-0.0989305687281,0.324174229529,81439.0,-6862.0,-0.0777114641963,0.319401193847,189163.0,-66522.0,-0.260171695641,0.58222989652
2017-11-15,1213.0,1213.0,1166.5,-0.0383347073372,1235.0,1160.0,0.062630480167,483240.0,250214.0,80817.0,1705.0,0.0215517241379,0.32299151926,84711.0,5706.0,0.0722232770078,0.338554197607,269764.0,82455.0,0.44020842565,0.558240211903
2017-11-16,1166.5,1169.0,1168.5,-0.000427715996578,1178.5,1155.0,0.0201414184701,314486.0,223424.0,71630.0,-8432.0,-0.105318378257,0.320601188771,76185.0,-8512.0,-0.100499427371,0.340988434546,187711.0,-80062.0,-0.298992056705,0.596881896173
2017-11-17,1168.5,1174.5,1177.0,0.00212856534696,1188.0,1162.0,0.0221276595745,301270.0,216310.0,72269.0,872.0,0.0122133983221,0.334099209468,75172.0,-760.0,-0.0100089553811,0.347519763303,181727.0,-4789.0,-0.0256760814086,0.603203106848
2017-11-20,1177.0,1174.5,1211.0,0.0310770540656,1215.0,1164.5,0.0424458919941,338198.0,230630.0,79354.0,8064.0,0.113115443961,0.344074925205,79412.0,4782.0,0.0640761088034,0.344326410268,204035.0,24032.0,0.133508885963,0.603300433474
2017-11-21,1211.0,1211.0,1227.5,0.0136251032205,1231.5,1201.0,0.0250770811922,291736.0,219062.0,76239.0,-3115.0,-0.0392544799254,0.348024760114,72769.0,-5848.0,-0.0743859470598,0.332184495714,179540.0,-15309.0,-0.078568532556,0.615419420298
2017-11-22,1227.5,1229.0,1299.5,0.0573637103336,1300.5,1222.0,0.0622398414272,381966.0,234652.0,80343.0,4104.0,0.0538307165624,0.342392138145,73510.0,1394.0,0.0193299683843,0.313272420435,224658.0,48101.0,0.272438929071,0.588162297168
2017-11-23,1299.5,1294.0,1299.0,0.00386398763524,1332.0,1289.5,0.0324241846271,439248.0,221204.0,72806.0,-6716.0,-0.0844546163326,0.329135097015,66018.0,-6628.0,-0.0912369572998,0.298448490986,248232.0,23574.0,0.104932831237,0.565129494044
2017-11-24,1299.0,1296.5,1339.5,0.0331662167374,1343.0,1285.0,0.0441400304414,404458.0,230072.0,78594.0,5788.0,0.0794989423949,0.341606105915,67086.0,3322.0,0.0520983627125,0.291586981467,232579.0,-14125.0,-0.0572548479149,0.575038693758
2017-11-27,1339.5,1334.0,1314.0,-0.0149925037481,1344.0,1304.5,0.0298282046441,348154.0,205302.0,69309.0,-9271.0,-0.117981674726,0.337595347342,60525.0,-6258.0,-0.0937064821886,0.294809597568,211647.0,-19225.0,-0.0832712498701,0.607912015947
2017-11-28,1314.0,1316.0,1330.0,0.0106382978723,1336.5,1294.0,0.0323132484319,347800.0,191240.0,61561.0,-6954.0,-0.101496022769,0.321904413303,56613.0,-1418.0,-0.0244352156606,0.296031165028,203005.0,-5059.0,-0.0243146339588,0.583683151236
2017-11-29,1330.0,1330.0,1329.5,-0.000375939849624,1334.0,1313.0,0.0158670192671,193666.0,155592.0,49666.0,-10496.0,-0.174462285163,0.319206643015,44782.0,-10042.0,-0.18316795564,0.287816854337,119750.0,-82340.0,-0.40744222871,0.618332593228
2017-11-30,1335.5,1335.0,1383.0,0.0359550561798,1403.0,1324.5,0.0575618698442,374988.0,212428.0,69002.0,29286.0,0.7373854366,0.32482535259,63712.0,23855.0,0.598514690017,0.299922797371,199509.0,95771.0,0.92320075575,0.532041025313
2017-12-01,1383.0,1387.0,1403.0,0.0115356885364,1411.5,1378.5,0.0236559139785,299972.0,219804.0,70083.0,3483.0,0.0522972972973,0.318843151171,64180.0,1370.0,0.0218118134055,0.291987406963,173087.0,-21937.0,-0.112483591763,0.577010520982
2017-12-04,1403.0,1400.5,1381.0,-0.0139235987147,1436.0,1367.5,0.0488674870697,479922.0,239450.0,70695.0,8608.0,0.138644160613,0.29523908958,72801.0,10910.0,0.176277649416,0.304034245145,254775.0,85037.0,0.50098976069,0.530867515971
2017-12-05,1381.0,1384.0,1354.5,-0.0213150289017,1397.5,1350.5,0.0342066957787,476576.0,247296.0,74638.0,3986.0,0.0564173696428,0.301816446687,76340.0,3869.0,0.0533868719902,0.308698887164,253149.0,3353.0,0.0134229531298,0.531182854361
2017-12-06,1354.5,1354.5,1363.5,0.00664451827243,1375.0,1335.5,0.029145914038,389240.0,241974.0,72067.0,-2571.0,-0.0344462606179,0.297829518874,71780.0,-4175.0,-0.0549667566322,0.296643441031,215223.0,-30868.0,-0.125433274683,0.552931353407
2017-12-07,1363.5,1364.0,1258.0,-0.0777126099707,1368.5,1250.0,0.0905098338744,641204.0,249356.0,79233.0,8133.0,0.114388185654,0.317750525353,76936.0,10570.0,0.159268300033,0.308538795938,348766.0,135151.0,0.632684970625,0.543923618692
2017-12-08,1258.0,1258.0,1265.5,0.00596184419714,1275.0,1215.0,0.0481927710843,660816.0,243976.0,76138.0,463.0,0.00611826891312,0.312071679182,80814.0,4960.0,0.0653887731695,0.33123749877,366758.0,22066.0,0.0640165713158,0.555007747996
