交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-04-20,2834.0,2844.0,0.00352858151023,2849.0,2821.0,0.00987654320988,1621148.0,2510120.0,745480.0,-35207.0,-0.0450974590329,0.296989785349,1025885.0,13844.0,0.0136792876968,0.408699584084,1010761.0,-32726.0,-0.0313621540086,0.623484715769
2017-04-21,2846.0,2828.0,-0.00632466619817,2849.0,2817.0,0.0112954465231,1170678.0,2536034.0,758600.0,13120.0,0.0175993990449,0.299128481716,1048202.0,25020.0,0.0244531275961,0.413323322952,682560.0,-271264.0,-0.284396282752,0.58304674727
2017-04-24,2833.0,2857.0,0.00847158489234,2867.0,2817.0,0.0175932441942,1542910.0,2615406.0,774199.0,15599.0,0.0205628789876,0.296014844349,1069981.0,25323.0,0.0242404691296,0.409107037301,895336.0,230055.0,0.345801247894,0.580290490048
2017-04-25,2858.0,2851.0,-0.00244926522043,2866.0,2840.0,0.00911321416053,1083314.0,2611450.0,768602.0,1298.0,0.00169163721289,0.294320013785,1081653.0,13655.0,0.0127856044674,0.414196327711,646124.0,-216188.0,-0.25070740057,0.596432797878
2017-04-26,2850.0,2806.0,-0.0154385964912,2857.0,2804.0,0.0187246069599,1614830.0,2554874.0,726140.0,-37080.0,-0.0485836325044,0.284217538712,1040269.0,-35360.0,-0.0328737882671,0.407170373177,977416.0,351128.0,0.560649413688,0.605274858654
2017-04-27,2810.0,2792.0,-0.00640569395018,2827.0,2790.0,0.0131742923269,1366500.0,2517108.0,707965.0,-15137.0,-0.0209334229472,0.281261272858,1029806.0,-9149.0,-0.00880596368466,0.409122691597,803379.0,-100087.0,-0.110781147271,0.587909989023
2017-04-28,2796.0,2799.0,0.00107296137339,2808.0,2787.0,0.00750670241287,902756.0,2475892.0,696626.0,-3028.0,-0.00432785348186,0.28136364591,1006591.0,-23071.0,-0.0224063819001,0.406556909591,548270.0,-214590.0,-0.281296699263,0.607329112185
2017-05-02,2825.0,2879.0,0.0191150442478,2884.0,2823.0,0.0213772560014,1441082.0,2515604.0,733262.0,49491.0,0.0723794954744,0.291485464326,1047488.0,40897.0,0.0406292128581,0.416396221345,852274.0,328376.0,0.626793765199,0.591412563615
2017-05-03,2870.0,2861.0,-0.00313588850174,2873.0,2850.0,0.00803774244277,1024048.0,2483980.0,717590.0,-11379.0,-0.0156097172856,0.288887189108,1049097.0,5205.0,0.00498614799232,0.422345187964,627710.0,-203225.0,-0.244573883637,0.612969313938
2017-05-04,2861.0,2869.0,0.00279622509612,2875.0,2848.0,0.00943561069369,1445900.0,2476938.0,737574.0,21287.0,0.0297185346097,0.297776528924,1033057.0,-12477.0,-0.0119336147844,0.41707018908,860741.0,261031.0,0.435262043321,0.595297738433
2017-05-05,2865.0,2841.0,-0.00837696335079,2888.0,2836.0,0.0181691125087,2017480.0,2454184.0,711330.0,-25572.0,-0.034702036363,0.289843793293,1005188.0,-27351.0,-0.0264890720835,0.409581351683,1187526.0,339844.0,0.400909775128,0.588618474533
2017-05-08,2856.0,2818.0,-0.0133053221289,2868.0,2816.0,0.018296973962,1784408.0,2351434.0,679824.0,-30335.0,-0.0427157861831,0.28911038966,961463.0,-39993.0,-0.0399348548513,0.408883685445,1039012.0,-116898.0,-0.101130710868,0.582272664099
2017-05-09,2822.0,2817.0,-0.00177179305457,2827.0,2808.0,0.00674356699201,1026774.0,2341432.0,689539.0,10507.0,0.0154734975671,0.294494565719,956190.0,-2163.0,-0.00225699716075,0.408378291575,619485.0,-387619.0,-0.384884778533,0.603331404964
2017-05-10,2819.0,2838.0,0.00673997871586,2841.0,2817.0,0.0084835630965,906150.0,2297294.0,682378.0,-4812.0,-0.0070024301867,0.297035555745,939998.0,-12662.0,-0.0132912056767,0.409176187288,566296.0,-43040.0,-0.0706342641827,0.62494730453
2017-05-11,2837.0,2835.0,-0.000704970038773,2846.0,2812.0,0.0120183810534,1300712.0,2346480.0,707975.0,26067.0,0.0382265642873,0.301717892332,943346.0,17684.0,0.0191041654513,0.402026013433,773041.0,237811.0,0.444315527904,0.594321417808
2017-05-12,2829.0,2792.0,-0.0130788264404,2833.0,2788.0,0.0160113858744,1545332.0,2434192.0,722588.0,14613.0,0.0206405593418,0.296849221425,944105.0,3134.0,0.00333060211207,0.387851492405,912039.0,148504.0,0.194495340751,0.590189680923
2017-05-15,2794.0,2781.0,-0.00465282748747,2798.0,2778.0,0.00717360114778,1091052.0,2455252.0,729900.0,9374.0,0.0130099399605,0.297281093753,951107.0,11191.0,0.0119063831236,0.387376529986,643246.0,-218712.0,-0.25373858123,0.58956493366
2017-05-16,2791.0,2772.0,-0.00680759584378,2796.0,2758.0,0.0136838314728,1151504.0,2509790.0,753720.0,23852.0,0.0326798818416,0.300311978293,968302.0,20011.0,0.0211021722235,0.385809968165,678400.0,51222.0,0.0816705943129,0.589142547486
2017-05-17,2778.0,2809.0,0.0111591072714,2814.0,2774.0,0.0143163922691,1127932.0,2362248.0,710422.0,-42799.0,-0.0568213047698,0.30073980378,937686.0,-20859.0,-0.0217611066773,0.396946467941,642993.0,1093.0,0.00170275743885,0.570063620857
2017-05-18,2814.0,2768.0,-0.0163468372424,2816.0,2755.0,0.0218991204452,1232404.0,2403338.0,732349.0,21927.0,0.0308647536253,0.304721599708,937524.0,11942.0,0.0129021523755,0.390092446422,711052.0,88616.0,0.142369657282,0.576963398366
2017-05-19,2751.0,2737.0,-0.00508905852417,2764.0,2732.0,0.0116448326055,1705320.0,2529628.0,749280.0,16931.0,0.0231187589524,0.296201654947,987786.0,53405.0,0.0571554858243,0.390486664442,1010508.0,335638.0,0.497337264955,0.592562099782
2017-05-22,2741.0,2750.0,0.00328347318497,2764.0,2727.0,0.0134765980696,1534324.0,2567968.0,763069.0,13789.0,0.0184030002135,0.297148952012,1006285.0,19133.0,0.0193820201955,0.391860412591,878239.0,-124270.0,-0.123958986902,0.572394748436
2017-05-23,2749.0,2742.0,-0.002546380502,2755.0,2734.0,0.0076516669703,873936.0,2569754.0,756176.0,-6893.0,-0.00903325911549,0.294260073143,997819.0,-5681.0,-0.00566118584953,0.388293587635,506866.0,-304472.0,-0.37527146516,0.579980685084
2017-05-24,2741.0,2733.0,-0.00291864283108,2748.0,2710.0,0.0139245144742,1680706.0,2638990.0,766621.0,12532.0,0.0166187280281,0.290497879871,1018810.0,26303.0,0.0265015763113,0.386060576205,965525.0,468520.0,0.942686693293,0.57447584527
2017-05-25,2739.0,2732.0,-0.00255567725447,2741.0,2725.0,0.00585437248445,712340.0,2623854.0,764797.0,-1824.0,-0.00237927215665,0.291478489276,1005432.0,-13353.0,-0.0131067889692,0.383189003656,416679.0,-533097.0,-0.561287082428,0.584943987422
2017-05-26,2730.0,2700.0,-0.010989010989,2735.0,2690.0,0.0165898617512,1365232.0,2712432.0,779828.0,26413.0,0.0350577039215,0.287501400957,1022679.0,17247.0,0.0171538204473,0.37703396804,789782.0,379953.0,0.927101303226,0.578496548572
2017-05-31,2668.0,2613.0,-0.0206146926537,2672.0,2604.0,0.0257771038666,1518098.0,2753026.0,799985.0,22375.0,0.0287740641195,0.29058388842,1015359.0,-7320.0,-0.00715767117541,0.368815623245,930107.0,153699.0,0.197961638726,0.612679155101
2017-06-01,2618.0,2629.0,0.00420168067227,2632.0,2614.0,0.00686237133054,951688.0,2720494.0,797760.0,-1429.0,-0.00178806264851,0.293240859932,1002275.0,-10637.0,-0.0105014058477,0.368416544936,615701.0,-314406.0,-0.338032075879,0.64695677575
2017-06-02,2637.0,2627.0,-0.00379218809253,2650.0,2610.0,0.0152091254753,1005804.0,2680396.0,792838.0,-4760.0,-0.00596791867582,0.295791368141,997412.0,-3401.0,-0.00339823723313,0.372113672756,614291.0,39372.0,0.0684826906051,0.610746228888
2017-06-05,2633.0,2650.0,0.00645651348272,2670.0,2630.0,0.0150943396226,1307918.0,2631062.0,790176.0,6299.0,0.00803569947836,0.300325876015,971642.0,-25770.0,-0.0258368658087,0.369296504605,786593.0,203730.0,0.349533252239,0.601408498086
2017-06-06,2655.0,2650.0,-0.00188323917137,2665.0,2642.0,0.00866779724892,842032.0,2614600.0,789439.0,539.0,0.000683229813665,0.301934904001,973251.0,10672.0,0.0110868822195,0.372237053469,508805.0,-255026.0,-0.333877520027,0.60425850799
2017-06-07,2652.0,2664.0,0.00452488687783,2685.0,2647.0,0.0142535633908,1282134.0,2617972.0,790763.0,2960.0,0.00375728449879,0.302051740813,992988.0,29700.0,0.03083190074,0.379296646412,750159.0,249510.0,0.498373111701,0.585086270234
2017-06-08,2675.0,2685.0,0.00373831775701,2688.0,2668.0,0.00746825989544,1100954.0,2638308.0,805658.0,17597.0,0.0223294897222,0.305369198744,1013355.0,24185.0,0.0244497912391,0.38409275945,641893.0,-54833.0,-0.0787009527418,0.583033441906
2017-06-09,2690.0,2686.0,-0.00148698884758,2708.0,2685.0,0.00852957537549,1054008.0,2584416.0,799343.0,-6315.0,-0.00783831352758,0.309293472877,1007498.0,-5852.0,-0.00577490501801,0.389835846861,586120.0,-31049.0,-0.0503087484951,0.556086860821
2017-06-12,2693.0,2677.0,-0.00594132937245,2697.0,2665.0,0.011935844834,1291808.0,2581412.0,790835.0,-4944.0,-0.00621278018143,0.30635752836,987269.0,-19982.0,-0.0198381535486,0.382453091564,738221.0,170699.0,0.300779529252,0.571463406327
2017-06-13,2668.0,2663.0,-0.00187406296852,2668.0,2647.0,0.00790216368768,1148508.0,2552284.0,782840.0,-7995.0,-0.0101095677354,0.306721352326,983057.0,-4212.0,-0.00426631444925,0.385167559723,658945.0,-65754.0,-0.0907328421869,0.573740017484
2017-06-14,2664.0,2680.0,0.00600600600601,2689.0,2663.0,0.00971599402093,984284.0,2538772.0,780945.0,-433.0,-0.000554149208194,0.307607378685,987766.0,6363.0,0.00648357504511,0.389072354666,579373.0,-60769.0,-0.0949304997954,0.588623811827
2017-06-15,2680.0,2664.0,-0.00597014925373,2689.0,2651.0,0.0142322097378,1232390.0,2594886.0,796698.0,15753.0,0.0201717150376,0.307026204619,990622.0,4782.0,0.00485068570965,0.381759352819,735638.0,159752.0,0.277402124726,0.59691980623
2017-06-16,2655.0,2687.0,0.0120527306968,2705.0,2645.0,0.0224299065421,1379718.0,2521732.0,780741.0,-15957.0,-0.0200289193647,0.30960506509,978166.0,-12068.0,-0.0121870184219,0.387894510598,814766.0,94833.0,0.131724757721,0.590530818617
2017-06-19,2692.0,2709.0,0.00631500742942,2731.0,2677.0,0.0199704142012,1558108.0,2484560.0,766297.0,-11352.0,-0.0145978455576,0.308423624304,963538.0,-14344.0,-0.014668436478,0.387810316515,939602.0,145614.0,0.183395718827,0.60304035407
2017-06-20,2708.0,2711.0,0.00110782865583,2716.0,2693.0,0.00850434461083,915068.0,2423798.0,748062.0,-18235.0,-0.0237962565428,0.30863215499,942125.0,-21413.0,-0.0222233061903,0.388697820528,559753.0,-352410.0,-0.386345422912,0.611706452417
2017-06-21,2700.0,2696.0,-0.00148148148148,2703.0,2684.0,0.00705401893447,898338.0,2431078.0,757452.0,12157.0,0.0163116618252,0.311570422668,947706.0,6053.0,0.00642805789394,0.389829532413,525722.0,9384.0,0.0181741417444,0.585216254906
2017-06-22,2696.0,2658.0,-0.0140949554896,2703.0,2655.0,0.0179171332587,1203530.0,2457152.0,757044.0,1766.0,0.00233821189019,0.308098155914,957564.0,9858.0,0.0104019601016,0.389704829005,700228.0,179217.0,0.343979301781,0.581811836847
2017-06-23,2653.0,2645.0,-0.00301545420279,2661.0,2634.0,0.0101983002833,1026780.0,2433844.0,739713.0,-850.0,-0.00114777540871,0.303927860619,937330.0,-18226.0,-0.0190737120587,0.385123286456,623092.0,-21894.0,-0.0339449228355,0.606840803288
2017-06-26,2648.0,2657.0,0.00339879154079,2664.0,2633.0,0.0117047385312,877444.0,2358442.0,719872.0,-12756.0,-0.0174112919517,0.305232013338,915958.0,-21260.0,-0.0226841567277,0.388374189401,521937.0,-40137.0,-0.071408746891,0.594837961169
2017-06-27,2662.0,2663.0,0.000375657400451,2670.0,2651.0,0.00714151475287,691016.0,2298884.0,711239.0,-8633.0,-0.0119924097617,0.30938446655,902729.0,-13229.0,-0.0144428019625,0.392681405412,420492.0,-76419.0,-0.1537881029,0.608512682774
2017-06-28,2670.0,2658.0,-0.00449438202247,2680.0,2647.0,0.0123897127839,970046.0,2341754.0,717121.0,12146.0,0.0172289797511,0.306232422364,919331.0,18717.0,0.0207824883913,0.392582226827,581194.0,195265.0,0.505960941002,0.599140659309
2017-06-29,2658.0,2665.0,0.00263355906697,2670.0,2653.0,0.00638737554011,931290.0,2258590.0,683521.0,-32765.0,-0.0457429015784,0.302631730416,893845.0,-25486.0,-0.0277223328703,0.395753545354,533319.0,28177.0,0.0557803548309,0.572666945849
2017-06-30,2670.0,2655.0,-0.00561797752809,2691.0,2643.0,0.0179977502812,1357794.0,2274202.0,684457.0,1341.0,0.0019630633743,0.300965789319,881139.0,-2632.0,-0.00297814705393,0.387449751605,791742.0,280985.0,0.550134408339,0.58310907251
2017-07-03,2658.0,2780.0,0.04589917231,2788.0,2652.0,0.05,1825034.0,2080446.0,638533.0,-45830.0,-0.0669673842683,0.306921208241,832950.0,-42412.0,-0.0484508123496,0.400370882013,1007355.0,238142.0,0.309591751569,0.551965059281
2017-07-04,2792.0,2798.0,0.00214899713467,2804.0,2769.0,0.0125605598421,1570472.0,2096392.0,639882.0,5823.0,0.00918368795333,0.305230128716,856926.0,25333.0,0.0304632193874,0.408762292548,859417.0,-72089.0,-0.0773897323259,0.547234844047
2017-07-05,2797.0,2792.0,-0.00178762960315,2808.0,2775.0,0.0118216012896,895288.0,2056712.0,627581.0,-12301.0,-0.0192238568986,0.305138006683,850011.0,-6915.0,-0.00806954159402,0.413286352197,493051.0,-298778.0,-0.377326417699,0.550717757861
2017-07-06,2790.0,2815.0,0.0089605734767,2829.0,2789.0,0.0142399430402,1542188.0,2024462.0,615529.0,-8565.0,-0.013723894157,0.304045716837,820052.0,-29959.0,-0.0352454262357,0.405071569632,869046.0,399549.0,0.85101502246,0.563514954078
2017-07-07,2810.0,2834.0,0.0085409252669,2841.0,2807.0,0.0120396600567,893170.0,1988160.0,594460.0,-21069.0,-0.0342290939988,0.299000080476,794928.0,-25124.0,-0.0306370815509,0.399830999517,516527.0,-330007.0,-0.389833131333,0.578307601017
2017-07-10,2844.0,2919.0,0.0263713080169,2943.0,2826.0,0.0405616224649,2000796.0,1959536.0,605989.0,34801.0,0.0609274004356,0.30925127173,774038.0,-9029.0,-0.0115303032818,0.395010859714,1090588.0,594155.0,1.19684831589,0.54507705933
2017-07-11,2918.0,2930.0,0.00411240575737,2948.0,2888.0,0.0205620287868,1597096.0,1733774.0,539439.0,-63372.0,-0.105127477767,0.311135707422,684594.0,-78962.0,-0.103413502088,0.394857691948,927615.0,-126706.0,-0.120177820607,0.580813551596
2017-07-12,2913.0,2914.0,0.000343288705802,2930.0,2907.0,0.00788076066473,1004978.0,1643514.0,496615.0,-35763.0,-0.0671759539275,0.302166577224,651041.0,-33553.0,-0.049011530922,0.396127444001,625516.0,-228572.0,-0.267621135059,0.622417605162
2017-07-13,2909.0,2849.0,-0.0206256445514,2926.0,2842.0,0.0291262135922,1543238.0,1608410.0,482273.0,-3467.0,-0.00713756330547,0.299844566995,658175.0,7134.0,0.0109578352208,0.409208472964,880264.0,304493.0,0.528843932744,0.570400677018
2017-07-14,2835.0,2803.0,-0.0112874779541,2849.0,2787.0,0.0220014194464,1316922.0,1542914.0,467616.0,-12099.0,-0.0252212251024,0.303073275633,648538.0,-9637.0,-0.0146420025069,0.420333213646,757970.0,-94923.0,-0.111295320749,0.575561802445
2017-07-17,2812.0,2810.0,-0.000711237553343,2832.0,2802.0,0.010649627263,905190.0,1513754.0,456260.0,-11356.0,-0.0242848833231,0.301409608166,637672.0,-9396.0,-0.0145208849765,0.421252066056,530798.0,-217620.0,-0.290773337894,0.586394016726
2017-07-18,2825.0,2824.0,-0.000353982300885,2836.0,2808.0,0.0099220411056,818614.0,1482552.0,455620.0,-640.0,-0.00140270898172,0.307321429535,619808.0,-13383.0,-0.0211358026251,0.418068303844,492918.0,-16295.0,-0.0320003613419,0.602137271046
2017-07-19,2839.0,2826.0,-0.00457907713984,2856.0,2821.0,0.0123304562269,795318.0,1464842.0,446962.0,-8658.0,-0.01900267767,0.305126423191,607739.0,-12069.0,-0.0194721591202,0.414883652981,463416.0,-7539.0,-0.0160078988438,0.582680135493
2017-07-20,2830.0,2842.0,0.00424028268551,2853.0,2826.0,0.0095087163233,712538.0,1444244.0,440677.0,-4658.0,-0.0104595416933,0.305126419082,592831.0,-14007.0,-0.023081942792,0.410478423314,422950.0,-19377.0,-0.0438069572963,0.593582377361
2017-07-21,2856.0,2869.0,0.00455182072829,2876.0,2851.0,0.0087305744718,917814.0,1431812.0,445401.0,5482.0,0.0124613849368,0.31107505734,586938.0,-5893.0,-0.0099404383374,0.409926722223,558758.0,149338.0,0.364755019296,0.608792195369
2017-07-24,2861.0,2805.0,-0.0195735756728,2862.0,2789.0,0.0258361351973,987632.0,1327848.0,406491.0,-38910.0,-0.087359480558,0.30612765919,545974.0,-40516.0,-0.0690821667889,0.411172061863,589349.0,83220.0,0.164424484667,0.596729348583
2017-07-25,2805.0,2864.0,0.0210338680927,2871.0,2802.0,0.0243257535695,838294.0,1263114.0,387916.0,-18178.0,-0.0447630351593,0.307110838768,516467.0,-29507.0,-0.0540446980992,0.408883917049,507874.0,-56604.0,-0.100276715833,0.605842341708
2017-07-26,2855.0,2808.0,-0.0164623467601,2858.0,2803.0,0.0194311959018,887872.0,1216524.0,374010.0,-11575.0,-0.030019321291,0.30744153013,496749.0,-19718.0,-0.038178625159,0.408334730757,529626.0,54270.0,0.114167066367,0.596511659338
2017-07-27,2796.0,2815.0,0.00679542203147,2830.0,2758.0,0.0257695060845,633296.0,1146574.0,361029.0,-12496.0,-0.0334542533967,0.314876318493,470521.0,-26228.0,-0.0527993010555,0.410371245118,372338.0,-123219.0,-0.248647481521,0.587936762588
2017-07-28,2830.0,2841.0,0.00388692579505,2856.0,2822.0,0.0119760479042,846930.0,1123996.0,367681.0,7164.0,0.0198714623721,0.327119491528,460810.0,-7517.0,-0.0160507508642,0.409974768593,500028.0,160710.0,0.473626509646,0.590400623428
2017-07-31,2844.0,2840.0,-0.0014064697609,2868.0,2822.0,0.0161687170475,617710.0,1015756.0,326485.0,-30484.0,-0.0853967711482,0.321420695521,426808.0,-30180.0,-0.0660411214299,0.420187525351,362501.0,-110431.0,-0.233502913738,0.586846578492
2017-08-01,2840.0,2838.0,-0.000704225352113,2863.0,2835.0,0.00982800982801,945596.0,1544160.0,538374.0,33427.0,0.0661990268286,0.348651694125,615776.0,49317.0,0.0870619056278,0.398777328774,570645.0,185652.0,0.482221754681,0.603476537549
2017-08-02,2825.0,2796.0,-0.0102654867257,2837.0,2786.0,0.018139783034,1375242.0,1625138.0,559746.0,21372.0,0.0396973107914,0.344429826882,641697.0,25921.0,0.0420948526737,0.394856929073,814603.0,285382.0,0.53924919835,0.592334294619
2017-08-03,2800.0,2760.0,-0.0142857142857,2807.0,2757.0,0.0179726815241,1071826.0,1679996.0,567592.0,34934.0,0.065584296115,0.337853185365,653015.0,19699.0,0.0311045354926,0.388700330239,642277.0,-119305.0,-0.156654175125,0.599236256631
2017-08-04,2760.0,2768.0,0.00289855072464,2774.0,2752.0,0.00796235975389,907282.0,1713078.0,587416.0,20227.0,0.0356618340624,0.342900907022,675079.0,25721.0,0.039609891616,0.394073708261,546344.0,-79240.0,-0.126665643623,0.602176611021
2017-08-07,2772.0,2775.0,0.00108225108225,2795.0,2767.0,0.0100683207479,969450.0,1737620.0,613880.0,32121.0,0.0552135850068,0.353287830481,685408.0,25048.0,0.0379308256103,0.39445218172,600173.0,142615.0,0.311687261506,0.619086079736
2017-08-08,2780.0,2819.0,0.0140287769784,2825.0,2777.0,0.0171367368797,1178400.0,1677164.0,603244.0,2737.0,0.00455781531273,0.359680985282,655689.0,-21539.0,-0.0318046507232,0.390951034007,713173.0,171729.0,0.317168534511,0.605204514596
2017-08-09,2820.0,2820.0,0.0,2828.0,2809.0,0.00674117438354,905224.0,1673618.0,580979.0,-14460.0,-0.0242846034606,0.347139550363,658694.0,4545.0,0.00694795833977,0.393574877899,544206.0,-96295.0,-0.150343246927,0.601183795392
2017-08-10,2820.0,2829.0,0.0031914893617,2835.0,2810.0,0.0088573959256,1029814.0,1757888.0,619230.0,43295.0,0.0751734136665,0.352257936797,687856.0,29162.0,0.0442724542807,0.391296828922,578458.0,63308.0,0.122892361448,0.561711143954
2017-08-11,2836.0,2725.0,-0.0391396332863,2855.0,2723.0,0.0473287916816,2131214.0,1583006.0,524774.0,-89130.0,-0.145185566473,0.33150474477,613736.0,-21172.0,-0.0333465635966,0.387702889313,1199467.0,669536.0,1.26343995728,0.562809272086
2017-08-14,2738.0,2734.0,-0.00146092037984,2742.0,2718.0,0.00879120879121,913516.0,1550682.0,508035.0,-16739.0,-0.0318975406556,0.327620363169,586185.0,-26588.0,-0.0433896402093,0.378017543249,567091.0,-552099.0,-0.493302298984,0.620778399065
2017-08-15,2730.0,2728.0,-0.000732600732601,2740.0,2721.0,0.00695843252152,805784.0,1540208.0,484182.0,-23853.0,-0.0469514895627,0.314361436897,585077.0,5328.0,0.00919018402792,0.379868822912,505139.0,-29347.0,-0.0549069573385,0.626891325715
2017-08-16,2721.0,2716.0,-0.00183755972069,2727.0,2705.0,0.00810014727541,783802.0,1564320.0,483160.0,-1022.0,-0.00211077652618,0.308862636801,580904.0,868.0,0.00149645884049,0.37134601616,469589.0,-12429.0,-0.0257853441158,0.599116868801
2017-08-17,2719.0,2725.0,0.00220669363737,2734.0,2712.0,0.0080793242747,870850.0,1565092.0,475759.0,-4968.0,-0.0103343477691,0.303981491184,583195.0,5992.0,0.0103810964253,0.372626657091,517773.0,75858.0,0.171657445436,0.594560486881
2017-08-18,2730.0,2727.0,-0.0010989010989,2735.0,2724.0,0.00403004213226,670208.0,1578858.0,483343.0,7818.0,0.0164407759844,0.306134560549,584377.0,1426.0,0.00244617472137,0.370126382487,404081.0,-96450.0,-0.19269535753,0.602918795359
2017-08-21,2724.0,2727.0,0.0011013215859,2737.0,2718.0,0.00696608615949,941288.0,1648744.0,499148.0,15805.0,0.0326993460131,0.302744392095,607134.0,29747.0,0.051520037687,0.368240308987,534414.0,140959.0,0.358259521419,0.56774759691
2017-08-22,2726.0,2739.0,0.00476889214967,2744.0,2697.0,0.017276235986,1444050.0,1663602.0,498515.0,-633.0,-0.00126816094625,0.299660014835,617462.0,16349.0,0.0271978812636,0.371159688435,816032.0,309582.0,0.611278507256,0.565099546415
2017-08-23,2730.0,2734.0,0.0014652014652,2743.0,2728.0,0.00548345823433,1051594.0,1680570.0,491528.0,-6987.0,-0.0140156264104,0.292476957223,631404.0,14439.0,0.0234032724709,0.375708241847,611329.0,-178656.0,-0.226151129452,0.581335572474
2017-08-24,2737.0,2724.0,-0.00474972597735,2743.0,2709.0,0.0124724871607,1200884.0,1767646.0,523370.0,31842.0,0.0647816604547,0.296083039251,663042.0,32576.0,0.0516697173202,0.375098860292,694585.0,128433.0,0.226852506041,0.578394749201
2017-08-25,2726.0,2735.0,0.003301540719,2738.0,2720.0,0.00659582264566,807670.0,1714790.0,513500.0,-9870.0,-0.0188585513117,0.299453577406,642379.0,-6096.0,-0.00940051659663,0.374610885298,475210.0,-180542.0,-0.275320548012,0.588371488355
2017-08-28,2741.0,2746.0,0.00182415176943,2754.0,2731.0,0.00838650865998,1009332.0,1761520.0,523515.0,14713.0,0.0289169460812,0.297195036105,669236.0,27741.0,0.0432442965261,0.379919614878,577317.0,116362.0,0.252436788841,0.571979289273
2017-08-29,2748.0,2723.0,-0.00909752547307,2748.0,2720.0,0.0102414045355,912880.0,1782932.0,518539.0,-2546.0,-0.00488595910456,0.290834984172,674959.0,21489.0,0.0328844476411,0.37856687748,553876.0,-4476.0,-0.00801644840531,0.606734729647
2017-08-30,2716.0,2707.0,-0.00331369661267,2722.0,2703.0,0.00700460829493,890384.0,1861264.0,532223.0,13684.0,0.0263895290422,0.285947076825,694862.0,20515.0,0.0304220230831,0.373328017949,548066.0,13529.0,0.0253097540488,0.615538913547
2017-08-31,2706.0,2697.0,-0.00332594235033,2710.0,2692.0,0.00666419844502,791420.0,1887826.0,529515.0,-2708.0,-0.00508809277314,0.280489303569,710832.0,29484.0,0.0432730410891,0.376534701821,476388.0,-48009.0,-0.0915508669958,0.601940815243
2017-09-01,2695.0,2705.0,0.00371057513915,2720.0,2690.0,0.0110905730129,1035906.0,1890296.0,540038.0,13556.0,0.0257482686967,0.285689648605,723652.0,25750.0,0.036896297761,0.38282470047,629756.0,177517.0,0.392529171522,0.60792774634
2017-09-04,2708.0,2726.0,0.00664697193501,2734.0,2700.0,0.0125138019875,1020340.0,1889532.0,548006.0,10642.0,0.0198040806604,0.290022079541,742447.0,21231.0,0.0294377828556,0.392926396589,594656.0,-11271.0,-0.0186012506457,0.582801811161
2017-09-05,2726.0,2727.0,0.000366837857667,2735.0,2721.0,0.00513196480938,739104.0,1873520.0,537938.0,-8951.0,-0.0163671238588,0.287126905504,741978.0,-469.0,-0.000631694922331,0.396034202998,457393.0,-120545.0,-0.208577736712,0.618847956445
2017-09-06,2732.0,2737.0,0.00183016105417,2750.0,2729.0,0.00766563241467,1091608.0,1865810.0,553058.0,15120.0,0.0281073283538,0.296417105707,736542.0,-5436.0,-0.00732636277625,0.394757236803,636188.0,182856.0,0.403360009882,0.58279895347
2017-09-07,2741.0,2742.0,0.000364830353885,2750.0,2730.0,0.00729927007299,943724.0,1822578.0,532982.0,-20076.0,-0.0362999902361,0.292433026186,712134.0,-24408.0,-0.0331386397517,0.390728956456,550838.0,-82563.0,-0.130348704849,0.583685484315
2017-09-08,2741.0,2717.0,-0.00875592849325,2749.0,2710.0,0.0142883311962,1195144.0,1853534.0,553817.0,23633.0,0.0445750909118,0.298789771323,733535.0,21401.0,0.0300519284292,0.39574941706,687915.0,141118.0,0.258081152603,0.575591727859
2017-09-11,2718.0,2725.0,0.00257542310522,2728.0,2706.0,0.0080971659919,857258.0,1798134.0,534001.0,-19816.0,-0.035780772349,0.296975086395,719454.0,3373.0,0.00471036097872,0.400111448869,544428.0,-129232.0,-0.191835644093,0.635080687494
2017-09-12,2722.0,2722.0,0.0,2730.0,2713.0,0.00624655520852,749448.0,1864652.0,553715.0,21013.0,0.0394460692845,0.296953533421,745009.0,27679.0,0.0385861458464,0.399543185538,473607.0,-46677.0,-0.0897144636391,0.631941108656
2017-09-13,2722.0,2690.0,-0.0117560617193,2738.0,2685.0,0.0195463765443,1789078.0,1958260.0,573074.0,34051.0,0.0631717013931,0.292644490517,786127.0,60147.0,0.0828493897904,0.401441585898,1038254.0,576980.0,1.25084006469,0.580329085708
2017-09-14,2691.0,2713.0,0.00817539947975,2719.0,2690.0,0.0107228692919,966532.0,1842808.0,550500.0,-21606.0,-0.0377657287286,0.298728896336,749108.0,-34934.0,-0.0445562865255,0.406503553273,587128.0,-400791.0,-0.40569216707,0.607458418345
2017-09-15,2720.0,2738.0,0.00661764705882,2743.0,2716.0,0.00989192159736,1386540.0,1822900.0,570070.0,23971.0,0.0438949714246,0.312726973504,734937.0,-14171.0,-0.0189171654821,0.403169126118,808232.0,233058.0,0.405195645144,0.582912862233
