交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2016-11-09,1965.0,2153.0,0.0956743002545,2177.5,1950.5,0.109980620155,565792.0,338318.0,109202.0,-9032.0,-0.0763908858704,0.322779160435,90635.0,-5735.0,-0.0595102210231,0.267898840736,310260.0,-44346.0,-0.125057105633,0.548364063119
2016-11-10,2134.0,2096.5,-0.017572633552,2205.0,2046.0,0.0748059280169,572730.0,317506.0,100618.0,-6202.0,-0.0580602883355,0.316901097932,86640.0,-2176.0,-0.0245000900739,0.272876733038,313639.0,12594.0,0.0418342772675,0.547621043074
2016-11-11,2097.0,2139.0,0.0200286123033,2153.0,2075.5,0.036656024595,326124.0,266744.0,84612.0,-15407.0,-0.154040732261,0.317203011127,71054.0,-14148.0,-0.166052440084,0.266375251177,182062.0,-126199.0,-0.409390094757,0.558260048325
2016-11-14,2149.0,2183.0,0.0158213122383,2276.5,2069.0,0.0955010930848,465948.0,254476.0,81334.0,-3014.0,-0.0357329160146,0.319613637435,70047.0,-919.0,-0.0129498633148,0.275259749446,259810.0,79879.0,0.443942400142,0.557594409677
2016-11-15,2175.5,1977.0,-0.0912433923236,2207.5,1967.5,0.11497005988,383008.0,231082.0,73208.0,-5254.0,-0.0669623512019,0.316805289897,64029.0,-5258.0,-0.0758872515768,0.277083459551,207141.0,-50154.0,-0.194928000933,0.540826823461
2016-11-16,2005.0,2057.0,0.0259351620948,2071.0,1956.0,0.0571144772784,343588.0,242480.0,76840.0,5181.0,0.0723007577555,0.316892114814,67703.0,3988.0,0.0625912265558,0.279210656549,181787.0,-22386.0,-0.109642313136,0.529084252069
2016-11-17,2060.0,2048.0,-0.00582524271845,2099.0,2000.0,0.0483044645035,270620.0,242378.0,77401.0,985.0,0.0128899706868,0.319340039112,68545.0,1112.0,0.016490442365,0.282802069495,151257.0,-27740.0,-0.15497466438,0.558927647624
2016-11-18,2060.0,2010.0,-0.0242718446602,2071.0,1967.0,0.0515106488361,292480.0,254326.0,80392.0,4518.0,0.0595460895695,0.316098236122,69995.0,1647.0,0.0240972669281,0.27521763406,158288.0,9663.0,0.065015979815,0.541192560175
2016-11-21,2020.0,2022.0,0.000990099009901,2049.0,1957.0,0.045931103345,301006.0,239424.0,75636.0,-4434.0,-0.0553765455227,0.315908179631,65840.0,-3596.0,-0.0517886975056,0.274993317295,164132.0,8280.0,0.0531273259246,0.545278167213
2016-11-22,2027.0,2183.5,0.0772076961026,2183.5,2026.5,0.0745843230404,312170.0,220050.0,70700.0,-3806.0,-0.0510831342442,0.321290615769,59432.0,-5977.0,-0.0913788622361,0.270084071802,173488.0,10917.0,0.0671521981165,0.555748470385
2016-11-23,2182.0,2160.0,-0.0100824931256,2195.0,2122.0,0.0338197822562,209008.0,200470.0,62455.0,-8153.0,-0.115468502153,0.311542874246,54633.0,-4632.0,-0.0781574284991,0.272524567267,121844.0,-50485.0,-0.29295707629,0.582963331547
2016-11-24,2131.0,2119.0,-0.00563115908024,2191.0,2068.5,0.0575184880855,237520.0,185966.0,59284.0,-2120.0,-0.0345254380822,0.318789456137,52495.0,-1370.0,-0.0254339552585,0.282282782874,134370.0,13173.0,0.108690809178,0.565720781408
2016-11-25,2113.5,2143.0,0.0139578897563,2155.0,2090.0,0.0306242638398,141114.0,157012.0,49677.0,-9426.0,-0.159484290138,0.316389830077,44046.0,-7439.0,-0.144488686025,0.280526329198,86065.0,-45739.0,-0.347022852114,0.609896962739
2016-11-28,2123.0,2199.5,0.0360339142723,2235.0,2123.0,0.0513997246443,176836.0,133898.0,43018.0,-5138.0,-0.106694908215,0.321274402904,37597.0,-5870.0,-0.135044976649,0.28078836129,101985.0,20564.0,0.252563834883,0.576720803456
2016-11-29,2190.0,2084.0,-0.048401826484,2199.0,2080.0,0.0556204720729,126664.0,112730.0,34679.0,-6545.0,-0.158766737823,0.307628847689,31098.0,-6317.0,-0.168836028331,0.275862680742,73666.0,-21219.0,-0.223628603046,0.581585928125
2016-11-30,1830.0,1775.0,-0.0300546448087,1854.0,1774.0,0.0441014332966,117484.0,93450.0,28723.0,684.0,0.0243945932451,0.307362225789,28255.0,578.0,0.0208837663042,0.302354200107,66976.0,-6932.0,-0.0937922822969,0.570086139389
2016-12-01,1799.0,1782.0,-0.0094496942746,1867.5,1746.0,0.0672478206725,170572.0,112220.0,36161.0,8201.0,0.293311874106,0.322233113527,33616.0,6404.0,0.235337351169,0.299554446623,100834.0,35489.0,0.543101997092,0.591152123443
2016-12-02,1790.0,1728.0,-0.0346368715084,1805.0,1676.0,0.0741166331514,201848.0,122736.0,38680.0,2759.0,0.0768074385457,0.315147959849,37283.0,4952.0,0.15316569237,0.303765806283,120860.0,20509.0,0.204372651992,0.598767389323
2016-12-05,1727.0,1765.5,0.0222929936306,1797.0,1683.0,0.0655172413793,158576.0,113986.0,36778.0,-9.0,-0.000244651643244,0.322653659221,34276.0,-2497.0,-0.0679030810649,0.300703595178,92377.0,-25485.0,-0.216227452444,0.582540863687
2016-12-06,1771.0,1747.5,-0.0132693393563,1792.0,1719.0,0.0415835944175,120454.0,112432.0,35336.0,-1102.0,-0.0302431527526,0.314287747261,32904.0,-1243.0,-0.0364014408294,0.292656894834,72248.0,-17712.0,-0.196887505558,0.599797433045
2016-12-07,1752.0,1870.0,0.0673515981735,1889.5,1736.0,0.0846779754517,170892.0,124642.0,38149.0,3972.0,0.116218509524,0.306068580414,37294.0,4719.0,0.144865694551,0.299208934388,97149.0,26527.0,0.375619495341,0.568481848185
2016-12-08,1872.0,1826.0,-0.0245726495726,1890.0,1800.0,0.0487804878049,120136.0,109738.0,34030.0,-3933.0,-0.103600874536,0.310102243525,32299.0,-4493.0,-0.1221189389,0.294328309246,71118.0,-25202.0,-0.261648671096,0.591979090364
2016-12-09,1831.0,1763.0,-0.0371381758602,1850.0,1721.5,0.0719585608288,160422.0,122234.0,37634.0,4446.0,0.133964083404,0.307884876548,36286.0,6148.0,0.203994956533,0.29685684834,88313.0,18451.0,0.264106381151,0.550504294922
2016-12-12,1740.0,1735.5,-0.00258620689655,1864.5,1720.0,0.0806249128191,177970.0,125826.0,38612.0,1826.0,0.0496384494101,0.306868214836,36542.0,2768.0,0.0819565346124,0.29041692496,102499.0,16709.0,0.194766289777,0.575934146204
2016-12-13,1735.5,1761.5,0.0149812734082,1764.0,1705.0,0.0340155664457,120394.0,126340.0,37995.0,92.0,0.00242724850276,0.300736108912,36709.0,390.0,0.0107381811173,0.290557226532,71107.0,-28260.0,-0.284400253605,0.590619133844
2016-12-14,1766.0,1753.5,-0.00707814269536,1785.0,1692.0,0.053494391717,138394.0,133312.0,40442.0,4139.0,0.114012616037,0.303363538166,39770.0,3484.0,0.0960149920079,0.298322731637,77570.0,8654.0,0.12557316153,0.560501177797
2016-12-15,1749.0,1789.5,0.0231560891938,1819.0,1720.5,0.0556575787541,146268.0,127606.0,38717.0,-1709.0,-0.0422747736605,0.303410497939,36820.0,-794.0,-0.0211091614824,0.288544425811,82833.0,8001.0,0.106919499679,0.566309787513
2016-12-16,1772.0,1749.5,-0.01269751693,1786.0,1749.0,0.0209335219236,84744.0,113822.0,35037.0,-3182.0,-0.0832570187603,0.307822740771,33585.0,-3032.0,-0.0828030696125,0.295065980215,50373.0,-29569.0,-0.369880663481,0.594413763806
2016-12-19,1730.0,1755.5,0.0147398843931,1800.0,1712.0,0.0501138952164,123614.0,125122.0,38593.0,5301.0,0.159227442028,0.308442959671,37754.0,4435.0,0.133107236112,0.301737504196,72417.0,22838.0,0.460638576817,0.585831701911
2016-12-20,1747.5,1779.5,0.0183118741059,1790.0,1731.5,0.0332244782053,115942.0,118552.0,36743.0,-1567.0,-0.0409031584443,0.309931506849,34843.0,-2247.0,-0.0605823672149,0.293904784398,68698.0,-735.0,-0.0105857445307,0.59252039813
2016-12-21,1780.0,1771.0,-0.00505617977528,1794.0,1740.5,0.0302730230584,89372.0,116372.0,35757.0,-798.0,-0.0218301189988,0.307264634104,34527.0,154.0,0.00448026066971,0.296695081291,53231.0,-13844.0,-0.206395825568,0.595611600949
2016-12-22,1771.0,1653.0,-0.0666290231508,1773.0,1651.0,0.071261682243,141774.0,140714.0,43820.0,8172.0,0.229241472172,0.311411799821,41357.0,7579.0,0.22437681331,0.293908210981,82035.0,29206.0,0.55284029605,0.578632189259
2016-12-23,1644.0,1646.0,0.00121654501217,1678.5,1625.0,0.0323898895111,132300.0,139088.0,43760.0,610.0,0.0141367323291,0.314620959393,40638.0,1280.0,0.0325219777428,0.292174738295,78544.0,-1404.0,-0.0175614149197,0.593681027967
2016-12-26,1646.0,1554.0,-0.0558930741191,1667.0,1504.0,0.102806685588,164668.0,148978.0,46645.0,4086.0,0.0960078949223,0.313099920794,44759.0,4910.0,0.123215137143,0.300440333472,97296.0,21012.0,0.275444392009,0.590861612457
2016-12-27,1554.0,1547.0,-0.0045045045045,1565.0,1495.0,0.0457516339869,132920.0,137874.0,43850.0,-1972.0,-0.0430360961983,0.318044011199,41398.0,-3019.0,-0.0679694711484,0.300259657368,82188.0,-13608.0,-0.142051860203,0.618326813121
2016-12-28,1547.0,1545.0,-0.00129282482224,1638.5,1528.5,0.0694663719608,159914.0,142548.0,45458.0,2673.0,0.0624751665303,0.318896091141,42930.0,1776.0,0.0431549788599,0.301161713949,94704.0,14216.0,0.176622602127,0.592218317346
2016-12-29,1550.0,1539.5,-0.00677419354839,1561.0,1515.0,0.0299089726918,117950.0,140142.0,44851.0,-135.0,-0.00300093362379,0.320039674045,43899.0,1339.0,0.0314614661654,0.313246564199,72698.0,-18517.0,-0.203003891904,0.616345909284
2016-12-30,1537.5,1518.0,-0.0126829268293,1555.0,1517.0,0.0247395833333,105280.0,137406.0,43771.0,-783.0,-0.0175741796472,0.318552319404,41710.0,-501.0,-0.0118689441141,0.303552974397,65784.0,-5710.0,-0.0798668419728,0.624848024316
2017-01-03,1519.0,1480.5,-0.0253456221198,1595.0,1476.0,0.0774991859329,97848.0,143064.0,44310.0,1447.0,0.0337587196416,0.309721523234,43457.0,1976.0,0.0476362672067,0.303759156741,57921.0,-1647.0,-0.027649073328,0.591948736816
2017-01-04,1488.0,1495.0,0.00470430107527,1505.5,1442.0,0.0430873621713,130410.0,145968.0,45623.0,2033.0,0.0466391374168,0.312554806533,46371.0,3780.0,0.088751144608,0.317679217363,76200.0,20980.0,0.37993480623,0.584311019094
2017-01-05,1493.0,1506.5,0.00904219691896,1527.0,1485.0,0.0278884462151,89294.0,132964.0,41661.0,-3865.0,-0.084896542635,0.31332541139,41152.0,-5219.0,-0.11254879127,0.309497307542,53599.0,-20557.0,-0.27721290253,0.600253096513
2017-01-06,1501.0,1532.0,0.020652898068,1568.0,1486.0,0.0537000654879,123202.0,134196.0,43732.0,2597.0,0.0631335845387,0.325881546395,40996.0,989.0,0.0247206738821,0.305493457331,72328.0,19596.0,0.371614958659,0.587068391747
2017-01-09,1540.0,1589.0,0.0318181818182,1589.5,1512.0,0.0499758181525,103720.0,123670.0,40256.0,-3112.0,-0.0717579782328,0.32551144174,36105.0,-4746.0,-0.116178306529,0.291946308725,61706.0,-7282.0,-0.105554589204,0.594928654069
2017-01-10,1594.5,1687.0,0.0580119159611,1687.0,1573.5,0.0696212237387,149404.0,135856.0,45104.0,5518.0,0.139392714596,0.331998586739,40140.0,5131.0,0.146562312548,0.295459898716,87946.0,27065.0,0.444555772737,0.588645551659
2017-01-11,1690.0,1667.0,-0.0136094674556,1700.0,1650.0,0.0298507462687,107858.0,126688.0,42023.0,-2888.0,-0.0643049586961,0.331704660268,36809.0,-1423.0,-0.0372201297343,0.290548433948,65104.0,-22114.0,-0.253548579422,0.603608448145
2017-01-12,1657.0,1690.0,0.0199155099578,1718.0,1647.5,0.0418957064329,114620.0,134924.0,46007.0,4669.0,0.112946925347,0.340984554268,40288.0,3667.0,0.100133803009,0.298597729092,69051.0,4276.0,0.0660131223466,0.602434130169
2017-01-13,1700.0,1699.5,-0.000294117647059,1726.0,1683.5,0.0249303416923,94340.0,123474.0,40961.0,-4452.0,-0.0980336027129,0.331737855743,36081.0,-3841.0,-0.0962126145985,0.292215365178,56377.0,-12318.0,-0.179314360579,0.597593809625
2017-01-16,1699.5,1826.0,0.0744336569579,1855.0,1691.5,0.0922035809953,147882.0,136266.0,44843.0,4345.0,0.107289248852,0.329084291019,41497.0,5739.0,0.160495553443,0.304529376367,88923.0,34006.0,0.619225376477,0.601310504321
2017-01-17,1820.0,1662.0,-0.0868131868132,1828.0,1630.0,0.114517061885,169244.0,123528.0,40049.0,-4794.0,-0.106906317597,0.324209895732,38968.0,-2189.0,-0.0531865782248,0.315458843339,100719.0,12357.0,0.139845182318,0.595111200397
2017-01-18,1666.5,1676.5,0.00600060006001,1719.0,1642.0,0.0458196965189,114704.0,114382.0,36903.0,-2895.0,-0.0727423488618,0.322629434701,35886.0,-2422.0,-0.063224391772,0.313738175587,71035.0,-27971.0,-0.282518231218,0.619289649881
2017-01-19,1673.0,1677.5,0.00268977884041,1711.0,1635.0,0.0454273759713,117898.0,115692.0,36795.0,922.0,0.025701781284,0.318042734156,36343.0,1226.0,0.0349118660478,0.314135808872,74463.0,6276.0,0.0920410048836,0.631588322109
2017-01-20,1676.0,1611.0,-0.0387828162291,1698.0,1610.0,0.0532043530834,94322.0,104352.0,33847.0,-2779.0,-0.0758750614318,0.324354109169,32619.0,-3710.0,-0.102122271464,0.31258624655,58023.0,-12833.0,-0.181113808287,0.615158711647
2017-01-23,1611.0,1590.0,-0.0130353817505,1620.0,1563.0,0.0358152686145,96892.0,107068.0,34803.0,1512.0,0.0454176804542,0.325055105167,34794.0,2202.0,0.0675625920471,0.324971046438,60970.0,5025.0,0.0898203592814,0.629257317426
2017-01-24,1570.0,1648.0,0.0496815286624,1698.0,1570.0,0.078335373317,113536.0,107860.0,35713.0,1264.0,0.036691921391,0.331105136288,34455.0,-80.0,-0.00231649051687,0.31944186909,70942.0,10769.0,0.17896731092,0.624841459977
2017-01-25,1663.0,1622.5,-0.0243535778713,1664.5,1603.0,0.0376434583015,88590.0,103194.0,34412.0,-1161.0,-0.0326371124167,0.333469000136,32488.0,-1474.0,-0.0434014486779,0.314824505301,54669.0,-13018.0,-0.192326443778,0.617101252963
2017-01-26,1610.0,1699.5,0.0555900621118,1700.0,1610.0,0.0543806646526,93228.0,97630.0,32662.0,-1053.0,-0.0312323891443,0.334548806719,31793.0,-470.0,-0.014567771131,0.325647854143,55085.0,1915.0,0.0360165506865,0.590863259965
2017-02-03,1680.0,1579.0,-0.060119047619,1695.5,1570.0,0.0768641861889,87230.0,100508.0,33169.0,1069.0,0.0333021806854,0.330013531261,33635.0,1980.0,0.0625493602906,0.334649978111,56006.0,1090.0,0.0198484958846,0.642049753525
2017-02-06,1569.0,1528.5,-0.0258126195029,1599.0,1528.0,0.0454109370003,89310.0,108712.0,34158.0,1233.0,0.0374487471526,0.314206343366,35072.0,1734.0,0.0520127182194,0.322613878873,56398.0,1145.0,0.0207228566775,0.631485835853
2017-02-07,1527.0,1565.0,0.0248853962017,1586.0,1522.0,0.041184041184,77998.0,105186.0,33404.0,-646.0,-0.0189720998532,0.317570779381,33385.0,-1605.0,-0.0458702486425,0.317390146978,47655.0,-7252.0,-0.132077877138,0.610977204544
2017-02-08,1558.0,1570.0,0.00770218228498,1596.0,1548.0,0.030534351145,87750.0,114998.0,36550.0,3641.0,0.110638427178,0.317831614463,36939.0,4214.0,0.128770053476,0.321214281988,52288.0,5759.0,0.123772271057,0.595874643875
2017-02-09,1570.0,1533.0,-0.0235668789809,1588.0,1528.0,0.0385109114249,92834.0,124648.0,39020.0,2852.0,0.0788542357885,0.313041524934,39751.0,3118.0,0.0851145142358,0.318906039407,54716.0,3646.0,0.071392206775,0.589396126419
2017-02-10,1530.0,1586.5,0.0369281045752,1633.5,1516.0,0.0746150182569,176604.0,136556.0,44142.0,5910.0,0.15458254865,0.32325199918,45542.0,5867.0,0.147876496534,0.333504203404,102701.0,49445.0,0.928439987983,0.581532694616
2017-02-13,1588.5,1662.5,0.0465848284545,1678.5,1582.5,0.0588776448942,140968.0,129542.0,42513.0,-826.0,-0.0190590461247,0.328179277763,43905.0,-525.0,-0.0118163403106,0.338924827469,82770.0,-16295.0,-0.164487962449,0.587154531525
2017-02-14,1670.0,1680.0,0.0059880239521,1699.5,1647.5,0.0310726023304,111810.0,129068.0,40692.0,-1526.0,-0.0361457198351,0.31527566864,43988.0,183.0,0.0041776052962,0.340812594911,67348.0,-13818.0,-0.1702436981,0.602343260889
2017-02-15,1681.0,1655.5,-0.0151695419393,1687.0,1623.0,0.038670694864,118218.0,125114.0,38347.0,-2058.0,-0.0509342903106,0.306496475215,41437.0,-2064.0,-0.0474471851222,0.331193951117,70940.0,6431.0,0.0996915159125,0.600077822328
2017-02-16,1654.5,1650.5,-0.00241764883651,1745.5,1642.0,0.0611070110701,174860.0,135440.0,41260.0,4208.0,0.113570117672,0.304636739516,45312.0,4045.0,0.0980202098529,0.334554046072,101008.0,32278.0,0.469634802852,0.577650691982
2017-02-17,1651.0,1694.5,0.02634766808,1715.0,1642.0,0.043491212392,115456.0,126612.0,38141.0,-2452.0,-0.0604045032395,0.301243168104,40710.0,-4343.0,-0.096397576188,0.321533503933,69932.0,-28950.0,-0.292773204425,0.605702605322
2017-02-20,1700.0,1759.0,0.0347058823529,1763.0,1683.0,0.0464306442252,125258.0,133374.0,40397.0,2977.0,0.0795563869588,0.302885120038,41290.0,1328.0,0.0332315699915,0.309580577924,74785.0,6549.0,0.0959757312855,0.59704769356
2017-02-21,1755.0,1736.0,-0.0108262108262,1778.0,1726.0,0.0296803652968,105620.0,130480.0,39529.0,-823.0,-0.020395519429,0.302950643777,41301.0,655.0,0.0161147468386,0.31653126916,62331.0,-10450.0,-0.143581429219,0.590143912138
2017-02-22,1739.5,1666.5,-0.0419660822075,1748.0,1658.0,0.0528479154433,120346.0,122078.0,37803.0,-1089.0,-0.0280006170935,0.309662674683,39669.0,-1308.0,-0.0319203455597,0.324947984076,70123.0,8845.0,0.14434217827,0.582678277633
2017-02-23,1661.5,1685.0,0.0141438459224,1695.0,1650.5,0.0266028994171,102552.0,110236.0,34862.0,-2871.0,-0.076087244587,0.316248775355,36149.0,-2958.0,-0.0756386324699,0.327923727276,61111.0,-6770.0,-0.099733356904,0.595902566503
2017-02-24,1686.5,1716.0,0.0174918470205,1723.0,1642.0,0.0481426448737,124110.0,115090.0,36568.0,2277.0,0.0664022629845,0.317733947346,37473.0,2218.0,0.062913061977,0.325597358589,74041.0,15370.0,0.26196928636,0.596575618403
2017-02-27,1720.0,1738.0,0.0104651162791,1760.0,1701.0,0.0340941924299,122508.0,113936.0,35802.0,-703.0,-0.0192576359403,0.314229040865,36173.0,-591.0,-0.0160755086498,0.31748525488,75702.0,1935.0,0.0262312416121,0.617935155255
2017-02-28,1735.0,1718.0,-0.00979827089337,1748.0,1706.0,0.0243196294152,85846.0,107202.0,34542.0,-1260.0,-0.0351935646053,0.322214137796,33625.0,-2397.0,-0.0665426683693,0.313660192907,52908.0,-22216.0,-0.295724402321,0.61631293246
2017-03-01,1719.5,1818.5,0.0575748764176,1826.0,1716.5,0.0618207480593,161416.0,145374.0,47801.0,14714.0,0.444706380149,0.328813955728,43656.0,10762.0,0.327172128656,0.30030129184,97664.0,45795.0,0.882897298965,0.605045348664
2017-03-02,1821.5,1810.5,-0.00603897886357,1822.0,1796.5,0.0140942379439,79340.0,132222.0,42473.0,-5154.0,-0.10821592794,0.321224909622,39359.0,-4283.0,-0.0981394069933,0.297673609535,50122.0,-45694.0,-0.47689321199,0.631736828838
2017-03-03,1812.5,1806.0,-0.00358620689655,1814.5,1756.5,0.0324838980678,105730.0,124262.0,39092.0,-2659.0,-0.063687097315,0.314593359193,38487.0,-547.0,-0.0140134241943,0.309724614122,63687.0,14716.0,0.300504380143,0.60235505533
2017-03-06,1803.0,1788.5,-0.00804215196894,1839.0,1768.0,0.0393678957582,111018.0,122762.0,38852.0,-189.0,-0.00484106452191,0.316482299083,37751.0,-592.0,-0.0154395848004,0.307513725746,68944.0,6326.0,0.101025264301,0.621016411753
2017-03-07,1787.0,1798.5,0.00643536653609,1814.0,1775.0,0.0217330732795,78888.0,116684.0,36692.0,-2160.0,-0.0555955935344,0.314456137945,35465.0,-2205.0,-0.058534642952,0.303940557403,50704.0,-15061.0,-0.22901239261,0.642734002637
2017-03-08,1798.0,1787.0,-0.00611790878754,1806.5,1770.0,0.0204110163568,88458.0,112860.0,36038.0,486.0,0.0136701170117,0.319315966684,33863.0,-1551.0,-0.0437962387756,0.300044302676,57671.0,8625.0,0.175855319496,0.651959121843
2017-03-09,1787.0,1794.5,0.00419697817571,1798.0,1735.0,0.0356637418624,121686.0,107214.0,35068.0,-267.0,-0.00755624734682,0.327084149458,31993.0,-643.0,-0.0197021693835,0.298403193613,73903.0,17740.0,0.315866317682,0.607325411305
2017-03-10,1789.5,1768.0,-0.0120145291981,1820.0,1766.0,0.0301171221417,106702.0,106190.0,34722.0,-88.0,-0.00252800919276,0.326979941614,31532.0,-461.0,-0.0144094020567,0.296939448159,66375.0,-5597.0,-0.0777663535819,0.622059567768
2017-03-13,1769.0,1850.0,0.0457885811193,1852.0,1747.5,0.0580636199472,154514.0,127764.0,42883.0,9403.0,0.280854241338,0.33564227795,38038.0,7073.0,0.228419182948,0.297720797721,90080.0,24490.0,0.373380088428,0.582989243693
2017-03-14,1854.5,1863.0,0.00458344567269,1868.5,1820.0,0.0262979530975,101498.0,121574.0,40651.0,-1937.0,-0.0454822954823,0.334372480958,35872.0,-1134.0,-0.0306436794033,0.295063089147,64789.0,-23872.0,-0.269250290432,0.638327848825
2017-03-15,1863.0,1863.0,0.0,1888.0,1835.0,0.0284716626377,86006.0,121022.0,39542.0,-900.0,-0.0222540922803,0.326733982251,35554.0,-118.0,-0.00330791657322,0.293781295963,55322.0,-8364.0,-0.131331846874,0.643234192963
2017-03-16,1865.0,1877.5,0.00670241286863,1878.0,1841.0,0.0198978219952,68944.0,113784.0,37405.0,-2089.0,-0.0528941104978,0.328736905013,33256.0,-2254.0,-0.063475077443,0.292273078816,44860.0,-9900.0,-0.180788897005,0.650673009979
2017-03-17,1884.5,1856.0,-0.0151233749005,1895.5,1841.0,0.0291716847317,66828.0,109284.0,35599.0,-1762.0,-0.0471614785471,0.325747593426,32413.0,-641.0,-0.0193925092273,0.296594194942,43939.0,4.0,9.10435871173e-05,0.657493864847
2017-03-20,1855.0,1900.0,0.0242587601078,1919.0,1821.5,0.0521320679054,90760.0,119198.0,38529.0,3147.0,0.0889435306088,0.323235289183,34556.0,2593.0,0.08112505084,0.289904193023,55474.0,12126.0,0.279736089324,0.611216394888
2017-03-21,1905.0,1890.0,-0.00787401574803,1908.0,1869.5,0.0203838517538,73952.0,111580.0,36201.0,-2192.0,-0.0570937410465,0.324439863775,32783.0,-710.0,-0.0211984593796,0.293807133895,47651.0,-6151.0,-0.114326604959,0.644350389442
2017-03-22,1883.0,1852.0,-0.0164630908125,1905.0,1850.0,0.0292942743009,84090.0,100238.0,34000.0,-1738.0,-0.0486317085455,0.339192721323,29596.0,-2977.0,-0.0913947134129,0.295257287655,51071.0,5080.0,0.110456393642,0.60733737662
2017-03-23,1856.5,1894.0,0.0201992997576,1908.0,1851.0,0.0303272146848,63796.0,96442.0,33816.0,408.0,0.0122126436782,0.350635615188,27728.0,-1682.0,-0.0571914314859,0.287509591257,39996.0,-10420.0,-0.206680418915,0.626935858048
2017-03-24,1898.0,1892.5,-0.00289778714436,1909.5,1881.5,0.0147718280137,56140.0,97102.0,34030.0,450.0,0.0134008338297,0.350456221293,28139.0,708.0,0.0258102147206,0.289788057918,36207.0,-2630.0,-0.0677189278266,0.644941218383
2017-03-27,1898.0,1843.5,-0.0287144362487,1938.0,1823.5,0.0608799680978,119018.0,92350.0,31418.0,-2301.0,-0.0682404579021,0.340205739036,26528.0,-1435.0,-0.0513178128241,0.287255008121,70422.0,35200.0,0.999375390381,0.591692012973
2017-03-28,1851.0,1854.5,0.00189086980011,1880.5,1840.0,0.0217712673028,64388.0,83356.0,28788.0,-2275.0,-0.0732382577343,0.345362061519,23271.0,-3026.0,-0.115070160094,0.279176064111,40113.0,-26531.0,-0.39810035412,0.622988755669
2017-03-29,1868.0,1915.0,0.0251605995717,1922.0,1865.0,0.0301029838923,74498.0,85914.0,31222.0,2589.0,0.0904201445884,0.363409921549,24114.0,1196.0,0.0521860546295,0.280676024862,45736.0,6824.0,0.175370065789,0.61392252141
2017-03-30,1917.0,1907.0,-0.00521648408972,1935.0,1902.0,0.017200938233,54848.0,67464.0,23439.0,-6472.0,-0.216375246565,0.347429740306,18150.0,-5851.0,-0.243781509104,0.269032372821,35181.0,-9345.0,-0.209877375017,0.641427217036
2017-03-31,1760.5,1777.0,0.00937233740415,1798.0,1722.0,0.0431818181818,81332.0,89288.0,31144.0,6147.0,0.245909509141,0.348803870621,27879.0,5902.0,0.268553487737,0.312236806738,50969.0,7385.0,0.169442914831,0.626678306202
2017-04-05,1820.0,1896.5,0.042032967033,1909.0,1808.5,0.0540685944855,102366.0,108774.0,35846.0,5449.0,0.179261111294,0.329545663486,32792.0,5383.0,0.196395344595,0.301469101072,61546.0,12093.0,0.244535215255,0.601234784987
2017-04-06,1900.0,1915.0,0.00789473684211,1919.5,1881.0,0.0202604920405,92448.0,121474.0,40668.0,5491.0,0.156096312932,0.334787691193,36948.0,4190.0,0.127907686672,0.304163853993,58144.0,-1709.0,-0.0285532888911,0.628937348564
2017-04-07,1908.0,1818.0,-0.0471698113208,1909.5,1790.5,0.0643243243243,179418.0,131004.0,42918.0,3874.0,0.0992213912509,0.327608317303,39996.0,3894.0,0.107861060329,0.30530365485,106451.0,48961.0,0.851643764133,0.593312822571
2017-04-10,1821.0,1797.0,-0.0131795716639,1871.0,1786.0,0.0464861908668,150570.0,138034.0,45417.0,3313.0,0.0786861105833,0.329027630874,43472.0,3701.0,0.0930577556511,0.314936899604,91748.0,-11509.0,-0.111459755755,0.609337849505
2017-04-11,1796.5,1736.0,-0.033676593376,1796.5,1727.5,0.039160045403,166214.0,150104.0,50912.0,6075.0,0.135490777706,0.339178169802,47767.0,7538.0,0.187377265157,0.318226029953,103525.0,13789.0,0.153661852545,0.622841637889
2017-04-12,1734.0,1633.5,-0.0579584775087,1753.5,1631.5,0.072082717873,195494.0,159662.0,53468.0,3130.0,0.0621796654615,0.334882439153,50176.0,3715.0,0.0799595359549,0.314263882452,119293.0,16966.0,0.165801792293,0.610213101169
2017-04-13,1628.0,1635.0,0.00429975429975,1666.0,1612.0,0.032946918853,179372.0,171844.0,58960.0,6058.0,0.114513628974,0.343101883103,54771.0,7020.0,0.147012628008,0.318725122786,112608.0,-5108.0,-0.0433925719528,0.627790290569
2017-04-14,1638.0,1612.0,-0.015873015873,1670.0,1583.0,0.0534890869966,205358.0,194760.0,65627.0,7035.0,0.120067586019,0.336963442185,59961.0,5832.0,0.107742614864,0.307871226124,127472.0,16605.0,0.149774053596,0.620730626516
2017-04-17,1622.0,1654.0,0.019728729963,1678.0,1608.0,0.0426049908704,222236.0,198082.0,67900.0,3655.0,0.0568915868939,0.342787330499,61247.0,1946.0,0.0328156354868,0.309200230208,133145.0,7417.0,0.0589924280988,0.599115354848
2017-04-18,1655.5,1604.0,-0.0311084264573,1663.5,1598.5,0.0398528510116,224226.0,202278.0,67228.0,-29.0,-0.000431181884414,0.332354482445,62382.0,2865.0,0.0481375069308,0.308397354136,136195.0,4762.0,0.0362313878554,0.607400569069
