交易日,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-05-08,2948.0,3004.0,0.0189959294437,3049.0,2933.0,0.0387830157138,9812676.0,3584572.0,1106409.0,50237.0,0.0475651693095,0.308658606941,1039487.0,82283.0,0.0859618221403,0.289989153517,5304880.0,1368665.0,0.347710935505,0.54061501674
2017-05-09,2998.0,3016.0,0.00600400266845,3035.0,2980.0,0.0182876142976,6250494.0,3705088.0,1129302.0,29911.0,0.0272068809004,0.304797618842,1108460.0,70338.0,0.0677550422783,0.299172381331,3373812.0,-1863484.0,-0.35581032655,0.539767256796
2017-05-10,3009.0,3077.0,0.0225988700565,3084.0,3005.0,0.025948431598,7391280.0,3791240.0,1143369.0,20649.0,0.0183919410004,0.30158180437,1114487.0,10333.0,0.00935829603479,0.293963716357,4061207.0,700004.0,0.208259959306,0.54945922763
2017-05-11,3084.0,3060.0,-0.00778210116732,3108.0,2962.0,0.0481054365733,10250286.0,3700338.0,1108861.0,-22757.0,-0.0201101431755,0.299664787379,1100269.0,-8298.0,-0.00748533918112,0.29734283733,5656402.0,1652262.0,0.412638419236,0.551828700194
2017-05-12,3068.0,2941.0,-0.0413950456323,3078.0,2939.0,0.0462024264584,9412260.0,3922756.0,1151033.0,59385.0,0.0543994034707,0.293424571908,1195408.0,97708.0,0.0890115696456,0.3047367718,5237753.0,-325647.0,-0.0585338102599,0.556481971386
2017-05-15,2950.0,2991.0,0.0138983050847,3032.0,2925.0,0.0359241228806,7079212.0,3777186.0,1170658.0,27532.0,0.0240848340428,0.309928608228,1158504.0,-32415.0,-0.0272184758157,0.306710868885,3785358.0,-1395701.0,-0.269385274323,0.534714598178
2017-05-16,2997.0,2999.0,0.000667334000667,3005.0,2958.0,0.015763877243,5715242.0,3792070.0,1184869.0,14211.0,0.0121393267718,0.312459685607,1165435.0,7543.0,0.00651442448864,0.307334780212,3115341.0,-560688.0,-0.152525456138,0.545093453611
2017-05-17,3005.0,3110.0,0.0349417637271,3118.0,2993.0,0.0409098347243,8553152.0,4042906.0,1254859.0,100917.0,0.0874541354765,0.310385400996,1208420.0,53573.0,0.046389694912,0.298898861364,4647326.0,1579035.0,0.514630131236,0.543346593162
2017-05-18,3111.0,3144.0,0.0106075216972,3159.0,3080.0,0.0253245712454,7669748.0,4272028.0,1326875.0,85622.0,0.0689802965229,0.310596044782,1225460.0,46791.0,0.0396981680183,0.286856734085,4127263.0,-482596.0,-0.104687800646,0.538122373773
2017-05-19,3118.0,3244.0,0.0404105195638,3249.0,3095.0,0.0485498108449,9364778.0,4357650.0,1354836.0,41914.0,0.0319242117963,0.310909779354,1273882.0,57340.0,0.0471335967028,0.292332335089,5137017.0,1022716.0,0.248575882027,0.548546585941
2017-05-22,3254.0,3342.0,0.0270436385986,3385.0,3246.0,0.0419242949781,9224152.0,4515004.0,1428026.0,90921.0,0.0679983995273,0.316284548142,1327835.0,61569.0,0.048622485323,0.294093870127,5092638.0,-29352.0,-0.00573058518271,0.552098230818
2017-05-23,3349.0,3295.0,-0.0161242161839,3356.0,3285.0,0.0213823219395,6647362.0,4416246.0,1404853.0,-20223.0,-0.0141908221035,0.318110223027,1291775.0,-36060.0,-0.0271569886319,0.292505218233,3638898.0,-1438097.0,-0.283257517488,0.547419863699
2017-05-24,3288.0,3246.0,-0.0127737226277,3317.0,3191.0,0.0387215734481,9760882.0,4330496.0,1355764.0,-28487.0,-0.0205793602461,0.313073606349,1262530.0,1321.0,0.0010474076858,0.291543970945,5348032.0,1780127.0,0.49892780217,0.547904584852
2017-05-25,3247.0,3219.0,-0.00862334462581,3298.0,3210.0,0.0270436385986,9362346.0,4141028.0,1259532.0,-81045.0,-0.060455311407,0.304159257073,1228197.0,-32424.0,-0.0257206567239,0.29659229544,5094928.0,-243647.0,-0.0456389579616,0.544193517309
2017-05-26,3221.0,3240.0,0.0058987891959,3249.0,3172.0,0.0239838031459,7427212.0,4039408.0,1252971.0,3929.0,0.00314561079611,0.310186789747,1250871.0,24702.0,0.020145673231,0.309666911587,4076386.0,-846547.0,-0.171959886515,0.548844707812
2017-05-31,3248.0,3095.0,-0.04710591133,3273.0,3089.0,0.0578434454574,6663064.0,3993662.0,1245563.0,-7408.0,-0.00591234753239,0.311884931674,1235315.0,-14629.0,-0.0117037243268,0.309318865743,3737736.0,-311291.0,-0.0768804455984,0.5609635447
2017-06-01,3102.0,3092.0,-0.00322372662798,3127.0,3057.0,0.022639068564,7377354.0,4116502.0,1298929.0,64798.0,0.0525049609806,0.315541933418,1310253.0,84652.0,0.0690697869861,0.318292812684,4164059.0,480260.0,0.130370848138,0.564438008533
2017-06-02,3098.0,3026.0,-0.0232408005165,3108.0,3021.0,0.0283896231033,9046274.0,4174198.0,1272380.0,2191.0,0.0017249401467,0.304820231335,1321454.0,24169.0,0.0186304474344,0.316576741209,5061079.0,920970.0,0.222450664946,0.55946558771
2017-06-05,3010.0,2939.0,-0.0235880398671,3055.0,2938.0,0.0390455531453,7983244.0,4259372.0,1263391.0,7439.0,0.00592299705721,0.296614383529,1390360.0,68906.0,0.0521440776599,0.326423707532,4415750.0,-562381.0,-0.11297030954,0.553127275078
2017-06-06,2928.0,2959.0,0.010587431694,2973.0,2906.0,0.0227929920054,6740960.0,4112454.0,1202823.0,-56434.0,-0.0448153156981,0.292483028382,1343002.0,-39367.0,-0.0284779244905,0.32656948868,3784000.0,-597142.0,-0.13629825283,0.561344378249
2017-06-07,2959.0,2962.0,0.00101385603244,2996.0,2935.0,0.0205698870342,6244994.0,4237182.0,1236840.0,34017.0,0.0282809690204,0.29190155155,1388730.0,45728.0,0.0340490930021,0.327748489444,3473857.0,-265391.0,-0.0709744312225,0.556262664143
2017-06-08,2968.0,2968.0,0.0,3025.0,2924.0,0.0339552866028,9025802.0,4077740.0,1177303.0,-55043.0,-0.0446652157754,0.288714582097,1353943.0,-25134.0,-0.0182252332538,0.332032694581,5005485.0,1531628.0,0.440901280623,0.554575094823
2017-06-09,2968.0,3017.0,0.0165094339623,3021.0,2954.0,0.0224267782427,6275936.0,4086840.0,1187418.0,17138.0,0.014644358615,0.290546730481,1351001.0,4583.0,0.00340384635381,0.33057349933,3466116.0,-1513662.0,-0.303961742873,0.552286702732
2017-06-12,3030.0,3033.0,0.000990099009901,3051.0,3000.0,0.0168567178979,6298340.0,4090012.0,1206723.0,25128.0,0.0212661698805,0.295041432641,1340171.0,-9225.0,-0.00683639198575,0.327669209772,3431825.0,-34291.0,-0.00989320611312,0.544877697933
2017-06-13,3035.0,2935.0,-0.0329489291598,3045.0,2932.0,0.0378116111762,5864856.0,4316160.0,1267343.0,72154.0,0.0603703682012,0.293627437352,1386651.0,47912.0,0.0357889028407,0.321269600756,3213646.0,-162903.0,-0.048245412698,0.54794968538
2017-06-14,2935.0,3084.0,0.0507666098807,3086.0,2930.0,0.0518617021277,8388128.0,4100690.0,1231730.0,-4058.0,-0.00328373475062,0.300371400911,1304637.0,-77010.0,-0.0557378259425,0.318150603923,4534604.0,1357236.0,0.427157320147,0.540597854491
2017-06-15,3080.0,3111.0,0.0100649350649,3124.0,3023.0,0.0328615584838,8854462.0,4169474.0,1270530.0,41833.0,0.0340466363961,0.304721890579,1299937.0,-1993.0,-0.00153080426751,0.311774818598,4859154.0,353113.0,0.0783643557615,0.548780264685
2017-06-16,3105.0,3091.0,-0.00450885668277,3156.0,3075.0,0.0259990370727,7986648.0,3921532.0,1260544.0,2556.0,0.00203181588378,0.321441722266,1247248.0,-27496.0,-0.0215698210778,0.318051210598,4339145.0,-492625.0,-0.101955391089,0.543299892521
2017-06-19,3100.0,3140.0,0.0129032258065,3185.0,3093.0,0.0293086970373,7269176.0,3884594.0,1217891.0,-40532.0,-0.0322085658002,0.313518220952,1211230.0,-34322.0,-0.0275556540393,0.311803498641,4067570.0,-255799.0,-0.0591665897591,0.559564110155
2017-06-20,3144.0,3109.0,-0.0111323155216,3150.0,3084.0,0.0211742059673,6469594.0,3918006.0,1205953.0,-1802.0,-0.0014920244586,0.307797639922,1240583.0,33814.0,0.0280202756286,0.316636319597,3642220.0,-409748.0,-0.101123207291,0.56297504913
2017-06-21,3099.0,3069.0,-0.00968054211036,3100.0,3034.0,0.0215194000652,6953398.0,3881838.0,1195187.0,-7790.0,-0.00647560177792,0.30789203465,1239487.0,876.0,0.000707243840076,0.319304154372,3779229.0,145589.0,0.0400669851719,0.543508224324
2017-06-22,3079.0,3031.0,-0.015589477103,3123.0,3030.0,0.030229156509,8068116.0,3860464.0,1174922.0,-20265.0,-0.0169555057075,0.304347353064,1241038.0,3236.0,0.00261431149732,0.321473791751,4373896.0,595004.0,0.157454618973,0.542121109811
2017-06-23,3037.0,3104.0,0.0220612446493,3110.0,3034.0,0.0247395833333,6795422.0,3837146.0,1178139.0,3217.0,0.00273805410061,0.307035228787,1209881.0,-19639.0,-0.0159728999935,0.315307522831,3779422.0,-566955.0,-0.130443125389,0.556171787418
2017-06-26,3105.0,3148.0,0.0138486312399,3149.0,3088.0,0.0195606862274,6297226.0,3909278.0,1186285.0,31690.0,0.0274468536586,0.303453732377,1209777.0,28699.0,0.0242989878738,0.309463026165,3417659.0,-327726.0,-0.0875012849146,0.542724526641
2017-06-27,3152.0,3224.0,0.0228426395939,3225.0,3132.0,0.0292590844738,6593804.0,4064658.0,1247504.0,66868.0,0.0566372700815,0.306914874511,1224538.0,14761.0,0.0122014222456,0.301264706649,3573777.0,156118.0,0.0456798059725,0.541990177445
2017-06-28,3226.0,3279.0,0.0164290142591,3291.0,3224.0,0.0205679201842,6083548.0,4243248.0,1359814.0,117983.0,0.0950072916524,0.320465360497,1260009.0,35471.0,0.0289668430053,0.296944463298,3402582.0,-120944.0,-0.0343247076934,0.55930881124
2017-06-29,3288.0,3297.0,0.00273722627737,3330.0,3252.0,0.0237010027347,8409380.0,4287144.0,1392139.0,52042.0,0.0388345022786,0.324724105372,1248412.0,21407.0,0.0174465466726,0.29119898935,4740581.0,1357582.0,0.401295418651,0.563725387603
2017-06-30,3291.0,3347.0,0.0170161045275,3355.0,3273.0,0.0247435123718,7499712.0,4577550.0,1514293.0,155889.0,0.114758937695,0.330808620332,1298409.0,59656.0,0.048158107387,0.283647147492,4241080.0,-499113.0,-0.105293813986,0.565499048497
2017-07-03,3341.0,3413.0,0.0215504340018,3415.0,3333.0,0.0243034973325,7327914.0,4727336.0,1551185.0,45948.0,0.0305254255642,0.328130896556,1335636.0,55251.0,0.0431518644783,0.282534602998,4326910.0,105388.0,0.0249644559474,0.590469538807
2017-07-04,3405.0,3360.0,-0.0132158590308,3448.0,3341.0,0.0315215790249,7666870.0,4533484.0,1549716.0,4971.0,0.0032180068555,0.341837756569,1299006.0,-13554.0,-0.0103263850795,0.286535918071,4195818.0,-93089.0,-0.021704597465,0.547266094247
2017-07-05,3370.0,3420.0,0.0148367952522,3474.0,3369.0,0.0306882946076,8665272.0,4535336.0,1532685.0,-15996.0,-0.0103287894666,0.337942988127,1288895.0,-1311.0,-0.00101611680615,0.284189528626,4894067.0,777805.0,0.188959060429,0.564790926355
2017-07-06,3400.0,3417.0,0.005,3423.0,3345.0,0.0230496453901,7893368.0,4552136.0,1559645.0,35880.0,0.0235469380121,0.34261827854,1288356.0,3172.0,0.00246812907724,0.283022299861,4481589.0,-364439.0,-0.0752036513202,0.567766383121
2017-07-07,3421.0,3428.0,0.00204618532593,3432.0,3353.0,0.0232866617539,7705736.0,4507758.0,1572555.0,26966.0,0.0174470703402,0.348855240233,1266304.0,-4918.0,-0.00386871844572,0.28091658869,4170741.0,-236283.0,-0.0536150926339,0.54125147812
2017-07-10,3435.0,3442.0,0.00203784570597,3479.0,3405.0,0.0214991284137,6567710.0,4569212.0,1600000.0,29462.0,0.0187591767916,0.350169788576,1286595.0,20291.0,0.0160237983928,0.281579186958,3672441.0,-494993.0,-0.11877644613,0.559166132488
2017-07-11,3438.0,3565.0,0.0369400814427,3597.0,3429.0,0.0478223740393,7074976.0,4711298.0,1649296.0,56793.0,0.035662727166,0.350072527783,1325391.0,57079.0,0.0450039107097,0.281321835299,3947417.0,291401.0,0.0797045198927,0.557940691248
2017-07-12,3565.0,3575.0,0.00280504908836,3615.0,3553.0,0.0172991071429,5648724.0,4709702.0,1629718.0,-15137.0,-0.00920263488271,0.346034207684,1317934.0,-6838.0,-0.00516164290912,0.279833840867,3175929.0,-740703.0,-0.189117333464,0.56223830373
2017-07-13,3580.0,3657.0,0.0215083798883,3660.0,3560.0,0.0277008310249,6170360.0,4832902.0,1691082.0,66436.0,0.0408926006035,0.349910260957,1345324.0,27834.0,0.0211265360648,0.278367738473,3525055.0,371943.0,0.117960605269,0.571288385119
2017-07-14,3658.0,3551.0,-0.029250956807,3658.0,3528.0,0.0361814639577,8422600.0,4367644.0,1499331.0,-164018.0,-0.0986070872679,0.34328141213,1238595.0,-91354.0,-0.0686898520169,0.283584239008,4695182.0,1192255.0,0.340359647803,0.557450430983
2017-07-17,3535.0,3627.0,0.0260254596888,3668.0,3534.0,0.0372118855873,6886134.0,4403500.0,1510514.0,19294.0,0.0129383994313,0.343025774952,1229347.0,13387.0,0.0110094082042,0.279174974452,3900913.0,-740010.0,-0.159453194979,0.566488104937
2017-07-18,3627.0,3586.0,-0.0113041080783,3652.0,3573.0,0.0218685121107,6543818.0,4374682.0,1497652.0,-4410.0,-0.00293596402812,0.342345340758,1259440.0,37575.0,0.0307521698387,0.287892925703,3644051.0,-210257.0,-0.0545511671615,0.556869246669
2017-07-19,3598.0,3679.0,0.0225125069483,3688.0,3583.0,0.0288818594416,6243064.0,4361042.0,1505431.0,34236.0,0.0232708784356,0.345199839855,1213411.0,-40511.0,-0.0323074322007,0.278238778714,3569488.0,-66085.0,-0.0181773272054,0.571752588152
2017-07-20,3667.0,3496.0,-0.0466321243523,3675.0,3488.0,0.0522127600168,8574736.0,3954248.0,1315061.0,-146015.0,-0.0999366220511,0.332569176238,1150210.0,-63201.0,-0.0520854022256,0.290879580643,4797644.0,1228156.0,0.34407063422,0.559509237369
2017-07-21,3510.0,3525.0,0.0042735042735,3547.0,3467.0,0.0228115198175,6661080.0,3777024.0,1259792.0,-51408.0,-0.039206833435,0.333540904162,1088068.0,-60639.0,-0.0527889183229,0.288075479531,3663737.0,-1112193.0,-0.23287464431,0.55002146799
2017-07-24,3528.0,3516.0,-0.00340136054422,3566.0,3455.0,0.031619427432,5893656.0,3864674.0,1284408.0,24851.0,0.0197299526738,0.332345755425,1119003.0,36124.0,0.0333592211133,0.2895465439,3315011.0,-299873.0,-0.0829550823761,0.562471070588
2017-07-25,3523.0,3568.0,0.0127732046551,3590.0,3485.0,0.0296819787986,6185898.0,3752382.0,1228867.0,-28633.0,-0.0227697813121,0.327489845117,1074495.0,-44508.0,-0.0397746922931,0.28635011041,3511616.0,225264.0,0.068545304946,0.56768087673
2017-07-26,3579.0,3568.0,-0.00307348421347,3639.0,3547.0,0.0256053437239,6233630.0,3421350.0,1104207.0,-108293.0,-0.089313814433,0.322740146433,977416.0,-91532.0,-0.0856281128736,0.28568138308,3503917.0,-1426.0,-0.000406807550645,0.562098969621
2017-07-27,3555.0,3570.0,0.0042194092827,3599.0,3504.0,0.0267492608757,6196006.0,3389820.0,1119180.0,22330.0,0.0203582987646,0.330159123493,974275.0,6768.0,0.00699529822523,0.287412015977,3486628.0,13257.0,0.00381675323483,0.562721856628
2017-07-28,3566.0,3558.0,-0.00224340998317,3595.0,3530.0,0.0182456140351,5509860.0,3201420.0,1079654.0,-39496.0,-0.035291069115,0.337242223763,893169.0,-70217.0,-0.0728856346262,0.278991510017,3053410.0,-399782.0,-0.115771726565,0.554171975331
2017-07-31,3565.0,3733.0,0.0471248246844,3740.0,3559.0,0.0495958350459,6960054.0,3091474.0,983318.0,-64310.0,-0.061386293608,0.318074161387,852648.0,-5983.0,-0.00696806893765,0.275806298225,4066058.0,1027514.0,0.338159987152,0.584199203052
2017-08-01,3710.0,3698.0,-0.00323450134771,3759.0,3693.0,0.0177133655395,4104670.0,2894894.0,914123.0,-62818.0,-0.0643007100736,0.315770801971,816265.0,-36383.0,-0.042670597949,0.281967146293,2364139.0,-1644033.0,-0.410170272134,0.575963232123
2017-08-02,3695.0,3725.0,0.00811907983762,3748.0,3662.0,0.0232118758435,3965622.0,2768436.0,871379.0,-22307.0,-0.0249606685122,0.314754973566,740836.0,-69114.0,-0.0853311932835,0.267600912573,2301716.0,-28196.0,-0.0121017446152,0.580417397321
2017-08-03,3715.0,3776.0,0.0164199192463,3791.0,3702.0,0.0237555051381,4027018.0,2628888.0,848850.0,-15793.0,-0.018265341881,0.322893177648,706523.0,-32461.0,-0.0439265261494,0.268753556637,2280685.0,5993.0,0.00263464240433,0.566345866842
2017-08-04,3780.0,3882.0,0.0269841269841,3899.0,3765.0,0.0349686847599,3464504.0,2459486.0,786182.0,-45234.0,-0.0544059772725,0.31965296814,628028.0,-78495.0,-0.111100417113,0.255349288429,1929762.0,-321726.0,-0.142894832218,0.557009603684
2017-08-07,3780.0,3928.0,0.0391534391534,4013.0,3755.0,0.0664263645726,6692770.0,2217192.0,732252.0,-48342.0,-0.0619297611819,0.330260978752,667256.0,-20947.0,-0.0304372401748,0.300946422322,3876499.0,1414463.0,0.574509471023,0.579206965128
2017-08-08,3921.0,3884.0,-0.0094363682734,3996.0,3841.0,0.0395559525329,6067812.0,2375240.0,795533.0,64743.0,0.0885931662995,0.334927417861,684432.0,31967.0,0.0489941989225,0.288152776141,3242406.0,-543292.0,-0.143511711711,0.534361644692
2017-08-09,3891.0,4006.0,0.02955538422,4008.0,3867.0,0.0358095238095,7154166.0,2670588.0,844031.0,65938.0,0.0847430834103,0.316046878066,781305.0,100232.0,0.147167777903,0.292559166745,3839889.0,630398.0,0.196416815003,0.536734680185
2017-08-10,3988.0,3964.0,-0.00601805416249,4016.0,3915.0,0.0254696759551,7482000.0,2782816.0,901921.0,95551.0,0.118495231717,0.324103713648,809531.0,31283.0,0.0401966982247,0.290903530812,3839705.0,45369.0,0.0119570327984,0.513192328254
2017-08-11,3945.0,3862.0,-0.0210392902408,3993.0,3812.0,0.0463805253043,9155740.0,2901410.0,962595.0,87149.0,0.099548116046,0.331768002454,833111.0,34779.0,0.0435645821538,0.287140045702,4583209.0,796545.0,0.2103553418,0.500583131456
2017-08-14,3861.0,3807.0,-0.013986013986,3894.0,3786.0,0.028125,7245232.0,3259910.0,1087241.0,138079.0,0.145474639735,0.333518716774,941764.0,118423.0,0.14383226391,0.28889263814,3734938.0,-748014.0,-0.166857463564,0.515502885208
2017-08-15,3800.0,3747.0,-0.0139473684211,3809.0,3695.0,0.0303837953092,4333142.0,3349820.0,1098343.0,24238.0,0.0225657640547,0.327881199587,1007763.0,68939.0,0.0734312288565,0.300840940707,2175492.0,-1223470.0,-0.359954009489,0.502058783211
2017-08-16,3742.0,3707.0,-0.00935328701229,3769.0,3696.0,0.0195579370395,3306254.0,3375502.0,1099607.0,2833.0,0.00258302986759,0.325761027545,999473.0,-6841.0,-0.00679807694219,0.296096106594,1731149.0,-424378.0,-0.196878999892,0.523598307934
2017-08-17,3726.0,3809.0,0.0222758990875,3860.0,3721.0,0.0366706239282,5557758.0,3285680.0,1019094.0,-37441.0,-0.0354375387469,0.310162279954,993789.0,-298.0,-0.000299772555118,0.302460677851,2793884.0,1083659.0,0.633635340379,0.50269982968
2017-08-18,3800.0,3895.0,0.025,3900.0,3776.0,0.0323084940073,3634340.0,3194436.0,961055.0,-40985.0,-0.0409015608159,0.300852795298,963770.0,-27981.0,-0.0282137351008,0.301702710588,1911547.0,-824159.0,-0.301260076923,0.525968126262
2017-08-21,3868.0,3962.0,0.0243019648397,3994.0,3803.0,0.0489932025138,4277788.0,3285512.0,1009371.0,65737.0,0.0696636619706,0.307218783556,996156.0,32386.0,0.033603453106,0.303196579407,2299721.0,449490.0,0.242937233243,0.537595832239
2017-08-22,3970.0,3933.0,-0.00931989924433,3998.0,3887.0,0.0281547241598,3381224.0,3249920.0,969003.0,-20617.0,-0.0208332491259,0.298162108606,968509.0,-14775.0,-0.0150261775845,0.298010104864,1788327.0,-476221.0,-0.210294063098,0.528899298006
2017-08-23,3918.0,3779.0,-0.0354772843287,3918.0,3710.0,0.0545359202937,5422838.0,3506930.0,1112788.0,149427.0,0.155110078153,0.317311152489,1044788.0,89692.0,0.0939088845519,0.297920973615,2766391.0,990779.0,0.557992962426,0.51013712746
2017-08-24,3779.0,3858.0,0.0209050013231,3880.0,3746.0,0.0351429320745,4439100.0,3273082.0,1049927.0,-42712.0,-0.039090678623,0.320776259195,957681.0,-87107.0,-0.0833728947882,0.292593036166,2343162.0,-423229.0,-0.15298958101,0.527846185038
2017-08-25,3855.0,3930.0,0.0194552529183,3978.0,3846.0,0.0337423312883,4113372.0,3107668.0,959221.0,-62372.0,-0.0610536681438,0.308662637064,893596.0,-48355.0,-0.0513349420511,0.287545516445,2242498.0,-97960.0,-0.0418550557199,0.545172670986
2017-08-28,3920.0,3932.0,0.0030612244898,3960.0,3805.0,0.0399227301996,4434592.0,3240038.0,1000195.0,47901.0,0.0503006424487,0.308698539955,962713.0,72915.0,0.0819455651732,0.297130157115,2343136.0,109229.0,0.0488959477722,0.528376905925
2017-08-29,3926.0,3882.0,-0.0112073357106,3950.0,3839.0,0.0285017332135,4324476.0,3337800.0,1070920.0,79181.0,0.07984056289,0.320846066271,994540.0,43856.0,0.046130996209,0.297962729942,2323466.0,-17979.0,-0.00767859163892,0.53728266731
2017-08-30,3885.0,3868.0,-0.0043758043758,3908.0,3808.0,0.0259201658891,4006358.0,3271128.0,1050797.0,-20123.0,-0.0187903858365,0.32123383738,974981.0,-15003.0,-0.0151547903805,0.298056511393,2155412.0,-154844.0,-0.0670246067968,0.537997852414
2017-08-31,3854.0,3927.0,0.0189413596264,3929.0,3782.0,0.0381273505382,5042166.0,3623044.0,1165043.0,114246.0,0.108723188209,0.321564684282,1060937.0,89035.0,0.0916090305401,0.292830283044,2655047.0,509168.0,0.237277125131,0.526568740498
2017-09-01,3915.0,4062.0,0.0375478927203,4097.0,3903.0,0.0485,5397808.0,3874380.0,1228048.0,79196.0,0.0689349019717,0.316966327516,1109962.0,57288.0,0.0544214068173,0.286487644475,2908481.0,277129.0,0.105318102633,0.538826316164
2017-09-04,4060.0,4060.0,0.0,4194.0,4040.0,0.0374058780666,4660264.0,3722486.0,1175647.0,-41915.0,-0.0344253516453,0.315823081672,1089855.0,-9174.0,-0.00834736844979,0.292776117895,2539122.0,-352269.0,-0.121833747148,0.544845098904
2017-09-05,4060.0,4084.0,0.00591133004926,4127.0,4051.0,0.0185864514551,3474268.0,3731902.0,1169346.0,-3753.0,-0.00319921848028,0.31333781005,1083583.0,-4460.0,-0.0040991027009,0.290356767139,1944157.0,-542599.0,-0.218195512547,0.559587515989
2017-09-06,4081.0,3986.0,-0.0232786081843,4137.0,3983.0,0.0379310344828,4279668.0,3764716.0,1198232.0,59617.0,0.0523592259016,0.318279519624,1114682.0,31860.0,0.0294231184812,0.296086610517,2320885.0,389507.0,0.201673105938,0.54230491711
2017-09-07,3998.0,3958.0,-0.0100050025013,4027.0,3934.0,0.0233638990077,4500946.0,3658508.0,1162463.0,-23640.0,-0.0199308154519,0.317742369294,1094618.0,-9997.0,-0.00905021206484,0.2991979244,2447338.0,148317.0,0.0645131123204,0.543738582956
2017-09-08,3951.0,3916.0,-0.00885851683118,4038.0,3887.0,0.0381072555205,5079692.0,3633306.0,1152449.0,4322.0,0.00376439191832,0.317190184367,1101810.0,13759.0,0.0126455469459,0.303252740066,2790653.0,374074.0,0.154794856696,0.549374450262
2017-09-11,3912.0,3915.0,0.000766871165644,3946.0,3835.0,0.0285310371418,3909502.0,3502388.0,1127519.0,-14619.0,-0.0127996791981,0.321928638403,1062013.0,-30274.0,-0.0277161588484,0.303225399356,2191479.0,-584775.0,-0.210634545686,0.560551957769
2017-09-12,3915.0,3959.0,0.0112388250319,3965.0,3878.0,0.0221853882443,4357690.0,3525144.0,1137187.0,20154.0,0.0180424392117,0.322593062865,1064152.0,5920.0,0.00559423642453,0.301874760293,2418098.0,226619.0,0.103409158837,0.554903630134
2017-09-13,3951.0,3914.0,-0.00936471779296,4001.0,3900.0,0.025566384002,4162678.0,3538916.0,1155395.0,19675.0,0.0173238122072,0.326482742173,1070622.0,7764.0,0.00730483281868,0.302528231809,2287189.0,-87471.0,-0.0368351679819,0.549451338778
2017-09-14,3913.0,3831.0,-0.0209557883976,3940.0,3818.0,0.0314514050013,5110450.0,3787372.0,1226565.0,73534.0,0.0637745212401,0.323856489407,1158577.0,105713.0,0.100405180536,0.305905255676,2847422.0,565738.0,0.24794756855,0.557176373901
2017-09-15,3831.0,3805.0,-0.00678673975463,3858.0,3777.0,0.0212180746562,3729164.0,3631466.0,1148857.0,-77708.0,-0.0633541638641,0.316361766846,1112590.0,-45987.0,-0.0396926574582,0.306374891022,2109765.0,-724324.0,-0.25557560119,0.565747443663
2017-09-18,3808.0,3801.0,-0.00183823529412,3830.0,3742.0,0.0232435287903,3851596.0,3679306.0,1179470.0,38900.0,0.0341057541405,0.320568607232,1141739.0,31521.0,0.0283917212656,0.310313684157,2149688.0,56986.0,0.0272308240734,0.558129149579
2017-09-19,3796.0,3740.0,-0.0147523709168,3834.0,3735.0,0.026159334126,3327328.0,3603726.0,1140392.0,-31979.0,-0.0272772015002,0.316448031843,1109746.0,-27745.0,-0.0243914017781,0.30794405568,1846431.0,-271151.0,-0.12804746168,0.554929060195
2017-09-20,3738.0,3758.0,0.00535045478866,3788.0,3707.0,0.0216144096064,3418992.0,3576370.0,1134263.0,-6129.0,-0.00537446772689,0.317154824585,1115401.0,20691.0,0.0189008961277,0.311880761778,1897442.0,79975.0,0.0440035499957,0.55497117279
2017-09-21,3768.0,3655.0,-0.0299893842887,3799.0,3650.0,0.0400053698483,4317254.0,3831526.0,1196632.0,66805.0,0.0591285214462,0.312312117939,1206513.0,99879.0,0.0902547725806,0.314890985994,2382662.0,493583.0,0.261282349759,0.551892939355
2017-09-22,3650.0,3554.0,-0.026301369863,3654.0,3527.0,0.0353711182287,3657024.0,3719066.0,1145417.0,-45858.0,-0.0384948899289,0.307985123147,1171573.0,-33819.0,-0.028056433094,0.315018071742,2045140.0,-297672.0,-0.127057570134,0.559236143925
2017-09-25,3574.0,3603.0,0.00811415780638,3628.0,3531.0,0.0270987568096,3402282.0,3628502.0,1112389.0,-31962.0,-0.0279302416828,0.3065697635,1144383.0,-20351.0,-0.0174726589934,0.315387176306,1918148.0,-103536.0,-0.0512127513499,0.563782778735
2017-09-26,3599.0,3614.0,0.00416782439567,3650.0,3586.0,0.0176893311222,3101096.0,3517756.0,1079714.0,-32086.0,-0.0288595071056,0.306932601352,1097060.0,-43414.0,-0.0380666284369,0.311863585763,1775535.0,-116824.0,-0.0617345863021,0.572550801394
2017-09-27,3613.0,3679.0,0.0182673678384,3684.0,3608.0,0.0208447613823,3315054.0,3478262.0,1094990.0,15428.0,0.0142909809719,0.314809522687,1072528.0,-21429.0,-0.0195885213039,0.308351699786,1843762.0,74492.0,0.0421032403195,0.556178572053
2017-09-28,3690.0,3606.0,-0.0227642276423,3724.0,3571.0,0.0419465387252,4395896.0,3445714.0,1116518.0,30159.0,0.0277615410744,0.324030955558,1101489.0,42832.0,0.0404588077158,0.319669305114,2339546.0,534866.0,0.296377197065,0.532211408095
