交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-05-31,454.0,453.5,424.5,-0.06394707828,455.0,423.5,0.0717131474104,2226242.0,1988344.0,638450.0,34188.0,0.0565781068477,0.321096349525,628704.0,74504.0,0.134435221942,0.316194783196,1545267.0,-19913.0,-0.0127224983708,0.694114566161
2017-06-01,424.5,425.0,420.0,-0.0117647058824,427.5,415.0,0.0296735905045,2249808.0,1994824.0,632754.0,4787.0,0.00762301203726,0.317197908186,645429.0,19967.0,0.0319236020733,0.323551852193,1535499.0,8643.0,0.0056606516921,0.682502240191
2017-06-02,420.0,423.5,429.5,0.0141676505313,434.5,418.5,0.0375146541618,2719994.0,2088194.0,673544.0,44702.0,0.0710862187958,0.322548575468,686522.0,50351.0,0.0791469589151,0.328763515267,1828839.0,324141.0,0.215419306731,0.672368762578
2017-06-05,429.5,427.0,435.0,0.0187353629977,443.0,422.5,0.0473714615829,3248512.0,2025116.0,662400.0,-9072.0,-0.0135106154836,0.327092373968,644876.0,-41646.0,-0.0606622948718,0.318439042504,2118736.0,298743.0,0.164145136822,0.652217384452
2017-06-06,435.0,430.5,432.0,0.00348432055749,438.0,423.5,0.0336622170633,2834492.0,2074228.0,686117.0,26251.0,0.0397823194406,0.330781861975,647508.0,5238.0,0.00815544864309,0.312168189804,1781089.0,-327508.0,-0.155320338595,0.628362683684
2017-06-07,432.0,431.0,432.5,0.00348027842227,437.5,427.0,0.0242914979757,2084592.0,1968000.0,649584.0,-36395.0,-0.0530555600099,0.330073170732,628836.0,-13112.0,-0.0204253304006,0.319530487805,1364293.0,-407128.0,-0.229831304924,0.654465238282
2017-06-08,432.5,432.0,423.0,-0.0208333333333,436.5,422.0,0.0337798485731,2845264.0,2193168.0,721892.0,74784.0,0.115566489674,0.329154902862,689196.0,61471.0,0.0979266398503,0.314246788208,1837309.0,476531.0,0.350190111833,0.645742890642
2017-06-09,423.0,423.0,423.5,0.00118203309693,427.5,419.0,0.0200826934436,2071446.0,2058922.0,655595.0,-66297.0,-0.0918378372388,0.31841662773,648018.0,-33640.0,-0.0493502606879,0.314736546601,1349471.0,-470089.0,-0.258353118336,0.651463277343
2017-06-12,423.5,423.0,434.0,0.0260047281324,437.5,422.0,0.0360674810937,2503858.0,2083662.0,680064.0,29410.0,0.0452006750131,0.326379230413,663377.0,20648.0,0.0321255147971,0.318370733833,1495671.0,150659.0,0.11201312702,0.597346574766
2017-06-13,434.0,434.5,418.5,-0.0368239355581,435.5,418.0,0.0410076157001,2203790.0,2046716.0,648962.0,-23299.0,-0.0346576701608,0.317074767579,664385.0,22194.0,0.0345598116448,0.324610253694,1465031.0,-19026.0,-0.0128202622945,0.664777950712
2017-06-14,418.5,417.0,432.0,0.0359712230216,432.0,412.5,0.0461811722913,2694020.0,2124068.0,676681.0,31809.0,0.0493260678088,0.318577842141,698106.0,52184.0,0.0807899405811,0.328664619023,1696689.0,253515.0,0.175664888641,0.629798219761
2017-06-15,432.0,430.0,423.0,-0.0162790697674,431.5,416.5,0.0353773584906,2641944.0,2079028.0,683952.0,11421.0,0.0169821168095,0.328976810317,680237.0,-11532.0,-0.0166703046826,0.327189917596,1660544.0,-22204.0,-0.0131950832804,0.628531111939
2017-06-16,423.0,425.0,426.5,0.00352941176471,436.0,422.0,0.032634032634,2911200.0,2030436.0,656578.0,-17740.0,-0.0263080623682,0.323367985989,670790.0,-7280.0,-0.0107363546536,0.330367467874,1835899.0,175355.0,0.105600935597,0.630633072273
2017-06-19,426.5,428.0,432.5,0.0105140186916,439.5,425.5,0.0323699421965,2370300.0,2005806.0,644183.0,6998.0,0.0109826816388,0.321159174915,672657.0,8096.0,0.0121824783579,0.335354964538,1520536.0,-293625.0,-0.161851676891,0.641495169388
2017-06-20,432.5,432.5,430.5,-0.00462427745665,437.5,428.0,0.0219526285384,2003558.0,1854376.0,561532.0,-77341.0,-0.121058488933,0.302814531681,614572.0,-52860.0,-0.0791990794568,0.331417145174,1328547.0,-147302.0,-0.0998083137232,0.66309385603
2017-06-21,430.5,429.0,433.5,0.0104895104895,433.5,419.5,0.0328253223916,2135430.0,1946834.0,623051.0,62718.0,0.111929870274,0.320032935525,643264.0,41697.0,0.069313975002,0.330415433468,1426459.0,116046.0,0.0885568137679,0.667996141292
2017-06-22,433.5,435.0,425.5,-0.0218390804598,438.5,425.0,0.0312680949624,2221854.0,1832682.0,582306.0,-31322.0,-0.0510439549695,0.31773433689,613385.0,-12152.0,-0.0194265087437,0.334692543496,1424702.0,1526.0,0.00107224967256,0.64122215051
2017-06-23,425.5,427.5,434.0,0.0152046783626,434.5,425.5,0.0209302325581,1695332.0,1855230.0,593038.0,11301.0,0.0194263043265,0.319657400969,619862.0,22547.0,0.0377472522873,0.334115985619,1189796.0,-227460.0,-0.160493234814,0.701807079675
2017-06-26,434.0,434.0,433.0,-0.00230414746544,434.5,427.5,0.0162412993039,1646854.0,1798994.0,571473.0,-16130.0,-0.0274505065495,0.317662538063,608702.0,847.0,0.00139342441865,0.338356881679,1129656.0,-40234.0,-0.0343912675551,0.685947873946
2017-06-27,433.0,434.5,456.5,0.0506329113924,458.0,431.5,0.0595840359753,2833952.0,2132588.0,661380.0,95703.0,0.169183120403,0.310130226748,716212.0,125001.0,0.211432128293,0.335841709697,1834434.0,747214.0,0.687270285683,0.647305952959
2017-06-28,456.5,457.0,457.5,0.00109409190372,460.5,453.5,0.0153172866521,2114730.0,2034526.0,628671.0,-24700.0,-0.0378039429359,0.309001212076,685294.0,-28661.0,-0.0401439866658,0.336832264616,1445975.0,-384924.0,-0.210237702899,0.683763411878
2017-06-29,457.5,460.0,477.0,0.0369565217391,484.5,459.0,0.0540540540541,3448740.0,1958066.0,622675.0,787.0,0.00126550118349,0.318005113209,664528.0,20747.0,0.0322267976222,0.339379775758,2183129.0,771702.0,0.546753037883,0.633022205211
2017-06-30,477.0,475.0,473.5,-0.00315789473684,476.5,465.0,0.024429102496,2055140.0,1885360.0,596968.0,-22735.0,-0.0366869290612,0.316633428099,647685.0,-76.0,-0.000117327224084,0.343533860907,1292428.0,-867180.0,-0.401545095221,0.628875891667
2017-07-03,473.5,470.5,487.0,0.0350690754516,488.0,470.0,0.0375782881002,2282410.0,1983266.0,627207.0,32338.0,0.054361548509,0.316249560069,676007.0,30344.0,0.0469966530528,0.340855437445,1443378.0,156665.0,0.121755978217,0.632392076796
2017-07-04,487.0,489.0,465.0,-0.0490797546012,493.0,462.0,0.0649214659686,2872450.0,1841750.0,594276.0,-21601.0,-0.0350735617664,0.322669200489,621739.0,-47874.0,-0.071495027725,0.337580561966,1768828.0,330115.0,0.229451600145,0.615790701318
2017-07-05,465.0,468.0,469.5,0.00320512820513,479.5,465.5,0.0296296296296,2675890.0,1829690.0,578720.0,-12738.0,-0.021536609531,0.316294017019,616493.0,-2129.0,-0.00344152002354,0.336938497778,1693602.0,-59769.0,-0.0340880509601,0.632911666773
2017-07-06,469.5,465.0,471.0,0.0129032258065,472.5,457.0,0.0333512641205,2371124.0,1801162.0,572669.0,-3987.0,-0.0069140007214,0.317944193804,614843.0,-1650.0,-0.00267642941607,0.341359078195,1539326.0,-139308.0,-0.0829889064561,0.649196752258
2017-07-07,471.0,469.5,481.5,0.0255591054313,484.0,465.0,0.0400421496312,2380090.0,1912326.0,602074.0,35968.0,0.0635358042487,0.314838578778,648871.0,45554.0,0.075505911486,0.339309824789,1537845.0,-1481.0,-0.000962109390733,0.646128927898
2017-07-10,481.5,480.5,480.0,-0.00104058272633,485.5,475.0,0.0218636127017,2278746.0,1800544.0,557664.0,-42119.0,-0.070223730916,0.309719729149,608546.0,-40325.0,-0.0621464050636,0.337978966357,1541647.0,14891.0,0.00975335941041,0.676533058094
2017-07-11,480.0,479.0,488.5,0.0198329853862,498.0,477.5,0.0420297283444,2490714.0,1819766.0,559204.0,12424.0,0.0227221185852,0.307294454342,625092.0,23120.0,0.0384071019915,0.343501307311,1629896.0,102025.0,0.0667759254544,0.654389062735
2017-07-12,488.5,489.0,488.5,-0.00102249488753,499.0,483.5,0.0315521628499,2388802.0,1745524.0,537549.0,-21655.0,-0.038724687234,0.307958527067,597464.0,-24612.0,-0.0395642976099,0.342283463304,1541140.0,-88756.0,-0.0544550081723,0.645151837616
2017-07-13,488.5,490.0,491.0,0.00204081632653,494.0,481.0,0.0266666666667,2009448.0,1727852.0,537334.0,2281.0,0.00426312907319,0.310983811113,591978.0,-2289.0,-0.0038518039871,0.342609204955,1272669.0,-252665.0,-0.165645688092,0.633342589607
2017-07-14,491.0,489.0,481.0,-0.0163599182004,490.5,472.0,0.0384415584416,2368892.0,1703050.0,544003.0,11187.0,0.0209959911114,0.319428672088,578674.0,-13304.0,-0.0224738081483,0.339786852999,1497964.0,240128.0,0.190905650657,0.632347950012
2017-07-17,481.0,482.0,494.5,0.0259336099585,501.0,481.0,0.040733197556,2309482.0,1725592.0,558054.0,14593.0,0.0268519728187,0.323398578575,589990.0,20549.0,0.0360862670584,0.341905850282,1487893.0,9794.0,0.00662607849677,0.644253992887
2017-07-18,494.5,496.5,517.0,0.0412890231621,524.0,496.0,0.0549019607843,2832810.0,1833098.0,598147.0,57029.0,0.10539106073,0.326303885553,618884.0,29354.0,0.0497922073516,0.337616428582,1761049.0,306202.0,0.210470241888,0.621661530424
2017-07-19,517.0,517.5,532.0,0.0280193236715,535.0,517.0,0.0342205323194,2185908.0,1656086.0,548451.0,-39780.0,-0.0676264936734,0.331173018793,559466.0,-50942.0,-0.0834556558892,0.337824243427,1428407.0,-308551.0,-0.17763872241,0.653461627845
2017-07-20,532.0,534.5,517.0,-0.0327408793265,536.5,515.5,0.0399239543726,2434782.0,1500778.0,502648.0,-37071.0,-0.068685742025,0.334924952258,494122.0,-64825.0,-0.115977006765,0.329243898831,1562104.0,141294.0,0.0994460906103,0.641578588966
2017-07-21,517.0,517.5,521.0,0.00676328502415,523.0,508.5,0.0281143965099,2168174.0,1400610.0,461825.0,-33426.0,-0.0674930489792,0.329731331348,460954.0,-29980.0,-0.0610672717718,0.32910945945,1367002.0,-183373.0,-0.118276545997,0.630485376174
2017-07-24,521.0,523.0,512.0,-0.0210325047801,524.5,502.0,0.0438382854359,2139696.0,1392326.0,461990.0,1773.0,0.00385253043673,0.331811659051,465773.0,17544.0,0.0391407070939,0.334528695148,1370652.0,3650.0,0.0026700765617,0.640582587433
2017-07-25,512.0,513.0,526.5,0.0263157894737,531.0,512.5,0.0354575946334,2525632.0,1448410.0,483520.0,28803.0,0.0633426944671,0.333828128776,487464.0,23785.0,0.0512962631476,0.336551114671,1705002.0,353305.0,0.261378844519,0.675079346476
2017-07-26,526.5,531.0,518.0,-0.0244821092279,534.5,514.0,0.0391034811636,2179768.0,1278332.0,439148.0,-38602.0,-0.080799581371,0.34353204019,423637.0,-58620.0,-0.121553445569,0.331398259607,1458785.0,-223143.0,-0.132670958567,0.669238652921
2017-07-27,518.0,519.0,527.0,0.0154142581888,527.5,515.0,0.0239808153477,1825322.0,1266152.0,439392.0,14178.0,0.0333432107127,0.347029424587,415451.0,605.0,0.0014583725045,0.328120952303,1300549.0,-154309.0,-0.106064646859,0.712503876028
2017-07-28,527.0,526.0,530.0,0.00760456273764,534.0,523.0,0.0208136234626,1663260.0,1144088.0,411693.0,-22505.0,-0.0518311922211,0.359843823202,378738.0,-29980.0,-0.073351308237,0.331039220759,1140752.0,-137914.0,-0.107857720468,0.685853083703
2017-07-31,530.0,530.0,570.5,0.0764150943396,570.5,529.5,0.0745454545455,2145374.0,964868.0,323877.0,-84646.0,-0.207200084206,0.335669749645,307828.0,-68307.0,-0.18160235022,0.319036386324,1410413.0,292712.0,0.261887571005,0.657420570959
2017-08-01,570.5,575.0,566.5,-0.0147826086957,582.0,566.5,0.0269917283413,1106308.0,696578.0,226698.0,-82468.0,-0.266743432331,0.325445248055,227963.0,-60553.0,-0.209877441806,0.327261268659,721493.0,-648568.0,-0.473386221489,0.652162869653
2017-08-02,546.5,546.0,544.0,-0.003663003663,547.5,532.0,0.0287169986105,2000100.0,1265202.0,416445.0,53063.0,0.146025394764,0.329152973201,425725.0,30049.0,0.0759434486802,0.336487770332,1290337.0,426437.0,0.49361847436,0.645136243188
2017-08-03,544.0,542.0,543.5,0.00276752767528,557.0,535.5,0.0393592677346,2534086.0,1422556.0,472168.0,58914.0,0.142561233527,0.331915228645,464636.0,43350.0,0.102899218108,0.326620533743,1668600.0,401254.0,0.316609670919,0.658462262133
2017-08-04,543.5,545.0,548.5,0.00642201834862,556.0,539.0,0.0310502283105,2259962.0,1443068.0,456769.0,-9220.0,-0.0197858747739,0.31652631754,476411.0,21913.0,0.0482136335033,0.330137595734,1487386.0,-172272.0,-0.103799698492,0.65814646441
2017-08-07,548.5,549.0,564.0,0.0273224043716,587.5,542.0,0.0805666223993,3670562.0,1551574.0,492088.0,43039.0,0.0958447741783,0.317154064195,521456.0,49682.0,0.105308897905,0.336081940017,2276188.0,828340.0,0.572118067642,0.620119752779
2017-08-08,564.0,564.5,549.0,-0.0274579273694,574.0,543.0,0.0555058191585,2942900.0,1536424.0,488246.0,-1320.0,-0.00269626567204,0.31778076885,520777.0,-464.0,-0.000890183235778,0.338953960625,1876287.0,-384214.0,-0.169968515829,0.637563967515
2017-08-09,549.0,551.0,566.5,0.0281306715064,568.5,547.0,0.0385477364411,3084558.0,1553670.0,493544.0,12035.0,0.0249943407081,0.317663339062,516796.0,-3981.0,-0.00764434681255,0.332629194102,2022509.0,160901.0,0.0864311928183,0.655688432508
2017-08-10,566.5,564.0,563.5,-0.000886524822695,572.0,552.5,0.0346820809249,3010998.0,1534874.0,481434.0,339.0,0.000704642534219,0.31366353199,509689.0,-4487.0,-0.00872658389345,0.332072209185,1971865.0,-32187.0,-0.016060960494,0.654887515701
2017-08-11,563.5,560.0,536.0,-0.0428571428571,571.0,527.5,0.0791989076013,3675534.0,1470368.0,487457.0,18186.0,0.0387537265248,0.331520408496,473375.0,-17545.0,-0.0357390206144,0.321943214216,2271809.0,344355.0,0.17865796019,0.618089507538
2017-08-14,536.0,536.0,527.0,-0.0167910447761,543.0,524.5,0.0346604215457,2492266.0,1465930.0,501645.0,16159.0,0.0332841729731,0.342202560832,484006.0,13750.0,0.0292393930115,0.330169926258,1614417.0,-636475.0,-0.282765676896,0.647770743572
2017-08-15,527.0,528.0,530.0,0.00378787878788,533.5,518.5,0.0285171102662,2429130.0,1473396.0,473586.0,-28059.0,-0.055933977215,0.321424790077,456313.0,-25191.0,-0.0523173223898,0.309701533057,1539949.0,-51226.0,-0.0321938190331,0.633950838366
2017-08-16,530.0,529.5,523.5,-0.0113314447592,533.0,518.0,0.0285442435775,2356192.0,1532168.0,502373.0,34328.0,0.0733433751028,0.327883756873,488265.0,33078.0,0.0726690349241,0.318675889328,1544504.0,40180.0,0.0267096715867,0.655508549388
2017-08-17,523.5,525.0,554.5,0.0561904761905,561.5,524.0,0.0690925840626,3966858.0,1543050.0,487495.0,-2292.0,-0.00467958520745,0.315929490295,502444.0,23833.0,0.0497961810322,0.325617445967,2426189.0,886663.0,0.575932462329,0.611614784295
2017-08-18,554.5,552.0,580.5,0.0516304347826,584.0,546.5,0.0663423264042,3216212.0,1551080.0,490976.0,7347.0,0.0151913967111,0.31653815406,495014.0,10153.0,0.0209400219857,0.319141501405,2066355.0,-324654.0,-0.135781170209,0.642480968294
2017-08-21,580.5,572.5,596.0,0.0410480349345,601.0,561.0,0.0688468158348,4259458.0,1765810.0,564894.0,92066.0,0.194713511044,0.319906445201,530136.0,55850.0,0.117755953159,0.300222560751,2620409.0,584344.0,0.28699673144,0.615197755207
2017-08-22,596.0,599.5,606.0,0.0108423686405,609.5,594.0,0.0257582052347,2784600.0,1701542.0,550520.0,-11562.0,-0.0205699524269,0.323541822653,519605.0,-8176.0,-0.0154912738427,0.305373008718,1597762.0,-900426.0,-0.360431640853,0.573785103785
2017-08-23,606.0,602.5,578.5,-0.0398340248963,602.5,565.0,0.0642398286938,3691470.0,1662490.0,541764.0,8545.0,0.0160253104259,0.325875042857,511817.0,852.0,0.00166743319014,0.307861701424,2042593.0,487119.0,0.313164347331,0.55332780708
2017-08-24,578.5,578.0,582.5,0.00778546712803,597.5,569.0,0.0488641234462,3464054.0,1640548.0,530147.0,-9738.0,-0.0180371745835,0.323152385666,501091.0,-8320.0,-0.0163325880281,0.305441230613,1934938.0,-101344.0,-0.0497691380663,0.558576165383
2017-08-25,582.5,582.5,585.5,0.00515021459227,601.0,577.0,0.0407470288625,3192398.0,1597100.0,497115.0,-33032.0,-0.0623072468579,0.311261035627,497412.0,-414.0,-0.000831615865784,0.311446997683,1792141.0,-138340.0,-0.0716608969474,0.561377685364
2017-08-28,585.5,582.5,572.5,-0.0171673819742,588.5,553.5,0.061295971979,3388816.0,1577634.0,483888.0,-10878.0,-0.021986151029,0.306717527639,484367.0,-8136.0,-0.0165196963267,0.307021146857,1940120.0,152324.0,0.0852021147827,0.572506739817
2017-08-29,572.5,573.0,554.0,-0.0331588132635,577.5,550.5,0.0478723404255,3260358.0,1543828.0,466951.0,-13268.0,-0.0276290609076,0.302463098221,472475.0,-7400.0,-0.0154206824694,0.306041217027,1884066.0,-15699.0,-0.00826365366243,0.577870896386
2017-08-30,554.0,555.0,556.0,0.0018018018018,559.0,543.0,0.0290381125227,2741232.0,1518056.0,461988.0,-2865.0,-0.00616323870127,0.304328694067,467629.0,-872.0,-0.00186125536552,0.308044630765,1639138.0,-244928.0,-0.129999692155,0.597956685169
2017-08-31,556.0,555.0,573.0,0.0324324324324,574.5,546.5,0.049955396967,3320378.0,1591164.0,483893.0,26817.0,0.0586707680998,0.30411258676,493394.0,30337.0,0.0655146126719,0.310083687162,1913752.0,280725.0,0.17190468988,0.576365702941
2017-09-01,573.0,570.0,583.0,0.0228070175439,588.5,568.5,0.0345721694036,3081276.0,1563492.0,482236.0,3912.0,0.00817855679414,0.308435220647,500201.0,8638.0,0.0175725186802,0.319925525682,1831997.0,-81755.0,-0.0427197463412,0.594557903933
2017-09-04,583.0,582.0,565.5,-0.0283505154639,598.0,565.0,0.0567497850387,3528408.0,1532942.0,467540.0,-7115.0,-0.0149898347221,0.304995231392,498997.0,5996.0,0.0121622471354,0.325515903407,2057860.0,225863.0,0.123287865646,0.583226202865
2017-09-05,565.5,567.0,576.0,0.015873015873,579.5,562.5,0.0297723292469,2819660.0,1545362.0,477144.0,12241.0,0.0263302237241,0.308758724493,493274.0,-2056.0,-0.00415076817475,0.31919640835,1671306.0,-381538.0,-0.185858253233,0.59273316641
2017-09-06,576.0,576.5,550.0,-0.0459670424978,586.5,549.0,0.0660501981506,3613032.0,1663668.0,508993.0,43067.0,0.0924331331585,0.305946258508,527781.0,39208.0,0.0802500342835,0.317239377087,2110919.0,439699.0,0.263100609136,0.584251398825
2017-09-07,550.0,551.0,545.5,-0.00998185117967,556.5,540.5,0.0291704649043,3291534.0,1750582.0,539113.0,35973.0,0.0714969988472,0.307962152016,566660.0,39941.0,0.075829806785,0.323698061559,1924236.0,-186683.0,-0.0884368372259,0.58460158698
2017-09-08,545.5,546.0,534.5,-0.0210622710623,561.5,531.0,0.0558352402746,3640130.0,1666022.0,501175.0,-33131.0,-0.0620075387512,0.300821357701,526038.0,-38357.0,-0.0679612682607,0.315744930139,2168501.0,255856.0,0.133770772935,0.595720757226
2017-09-11,534.5,535.0,533.5,-0.00280373831776,538.0,519.0,0.0359508041627,3225912.0,1562016.0,476200.0,-11957.0,-0.0244941688842,0.304862434188,495570.0,-19596.0,-0.0380382245723,0.31726307541,1895996.0,-266044.0,-0.123052302455,0.587739529163
2017-09-12,533.5,534.5,548.0,0.0252572497661,549.0,528.0,0.0389972144847,3412948.0,1636938.0,504642.0,31853.0,0.0673725488537,0.308284125605,511792.0,21603.0,0.0440707563817,0.312652036913,2023043.0,141646.0,0.0752876718736,0.592755295422
2017-09-13,548.0,547.0,534.0,-0.0237659963437,552.5,528.5,0.0444033302498,3077162.0,1611444.0,489576.0,-2539.0,-0.00515936315699,0.303811984779,494831.0,-12746.0,-0.0251114609212,0.307073035116,1864792.0,-155187.0,-0.0768260462114,0.606010343297
2017-09-14,534.0,532.0,510.0,-0.0413533834586,535.0,507.5,0.052757793765,3510428.0,1796634.0,540297.0,54554.0,0.112310419296,0.300727360164,566978.0,74869.0,0.152139058623,0.315577908467,2100507.0,235715.0,0.126402837421,0.598362080065
2017-09-15,510.0,510.5,508.0,-0.0048971596474,514.5,503.0,0.0226044226044,2447232.0,1740996.0,530504.0,-5434.0,-0.0101392325232,0.304712934435,548011.0,-14464.0,-0.0257149206631,0.314768672645,1499837.0,-597923.0,-0.285029269316,0.61287078626
2017-09-18,508.0,506.5,511.5,0.00987166831194,514.0,493.5,0.0406947890819,3118512.0,1775946.0,551180.0,29903.0,0.0573648942884,0.310358535676,576939.0,35790.0,0.0661370528265,0.324862918129,1890998.0,391161.0,0.260802340521,0.606378298368
2017-09-19,511.5,511.5,498.0,-0.0263929618768,514.5,498.0,0.0325925925926,2421080.0,1771294.0,530792.0,-15271.0,-0.0279656376645,0.299663409914,575093.0,295.0,0.000513223776005,0.32467393894,1516231.0,-374767.0,-0.198184768043,0.626262246601
2017-09-20,498.0,495.0,492.5,-0.00505050505051,503.0,487.5,0.0312973245835,2650204.0,1831060.0,555190.0,26316.0,0.0497585436229,0.303206885629,613928.0,38835.0,0.0675282084811,0.335285572291,1627887.0,116566.0,0.0771285517769,0.614249695495
2017-09-21,492.5,494.0,472.0,-0.0445344129555,499.0,471.0,0.0577319587629,3334156.0,1966210.0,599781.0,51042.0,0.0930168987442,0.305044222133,657920.0,52990.0,0.0875969120394,0.334613291561,2053748.0,431784.0,0.26621059407,0.615972378017
2017-09-22,472.0,471.5,466.5,-0.0106044538706,474.5,463.5,0.0234541577825,2355756.0,1896112.0,586946.0,-11415.0,-0.0190771123118,0.30955238931,633984.0,-20383.0,-0.0311491869242,0.334359995612,1499457.0,-554291.0,-0.269892411338,0.636507770754
2017-09-25,466.5,469.0,468.0,-0.00213219616205,473.5,457.5,0.0343716433942,2557130.0,1895834.0,590108.0,9109.0,0.0156781681208,0.311265648786,633382.0,5529.0,0.00880620145161,0.334091486913,1583841.0,106799.0,0.0723060007772,0.619382276224
2017-09-26,468.0,469.0,464.5,-0.00959488272921,473.0,462.0,0.0235294117647,2260414.0,1905314.0,595728.0,10622.0,0.018153975519,0.312666573594,632358.0,-796.0,-0.00125719809083,0.331891751176,1444326.0,-139368.0,-0.088001848842,0.638965251498
2017-09-27,464.5,465.0,473.0,0.0172043010753,475.5,460.0,0.0331373597007,2859694.0,1923404.0,617055.0,28918.0,0.0491688161092,0.320814035949,641379.0,14824.0,0.0236595350767,0.333460365061,1766435.0,323948.0,0.224576027375,0.61770070504
2017-09-28,473.0,475.5,451.0,-0.0515247108307,478.0,444.0,0.0737527114967,3306600.0,1867490.0,608472.0,-8556.0,-0.013866469593,0.325823431451,629628.0,-8852.0,-0.0138641774214,0.337152006169,2022880.0,257945.0,0.14614985821,0.611770398597
2017-09-29,451.0,452.0,454.5,0.00553097345133,459.0,446.0,0.028729281768,2215878.0,1723190.0,573530.0,-28520.0,-0.047371480774,0.332830390149,607035.0,-7794.0,-0.0126766954714,0.352273980234,1448802.0,-574078.0,-0.283792414775,0.653827512164
2017-10-09,454.5,462.0,442.5,-0.0422077922078,464.5,437.0,0.0610094287299,1771252.0,1837194.0,583748.0,10218.0,0.0178159817272,0.317738899648,614727.0,17165.0,0.0287250527979,0.334601027436,1166004.0,-254967.0,-0.179431529567,0.658293681531
2017-10-10,442.5,442.0,440.0,-0.00452488687783,448.0,434.5,0.0305949008499,2195960.0,2006886.0,646430.0,62952.0,0.107890957328,0.32210598908,670289.0,56768.0,0.0925282101183,0.333994556741,1442196.0,280176.0,0.241111168482,0.656749667571
2017-10-11,440.0,438.5,436.0,-0.00570125427594,445.0,435.5,0.0215786484952,1988876.0,2006984.0,630115.0,-12814.0,-0.0199306610839,0.313961147672,672189.0,1900.0,0.00283459821062,0.334924942102,1292354.0,-149842.0,-0.103898499233,0.649791138311
2017-10-12,436.0,435.5,441.5,0.0137772675086,449.5,425.5,0.0548571428571,3120394.0,2102676.0,654515.0,25783.0,0.0410079334279,0.311277153494,709447.0,51987.0,0.0790724911021,0.337401958267,1905529.0,613175.0,0.474463653148,0.61066935778
2017-10-13,441.5,441.0,455.5,0.0328798185941,456.5,438.0,0.0413638904416,3110316.0,2061478.0,657289.0,3851.0,0.00589344360138,0.318843567576,703294.0,14212.0,0.0206245410561,0.341160080292,1889719.0,40928.0,0.0221377105362,0.607564954815
2017-10-16,455.5,456.0,463.0,0.015350877193,470.5,452.0,0.040108401084,3547454.0,2033156.0,640596.0,-15708.0,-0.0239340305712,0.31507469176,655457.0,-30348.0,-0.044251645876,0.322384017754,2141403.0,299174.0,0.162397834363,0.603645036694
2017-10-17,463.0,463.0,453.0,-0.0215982721382,467.5,445.5,0.0481927710843,3541910.0,2090816.0,660716.0,21814.0,0.0341429515012,0.316008677952,681132.0,27179.0,0.0415610907818,0.325773286602,2160773.0,30404.0,0.0142717059815,0.610058697144
2017-10-18,453.0,454.0,459.0,0.011013215859,465.0,452.0,0.0283533260632,2909700.0,2057422.0,658227.0,3426.0,0.00523212395827,0.319928045875,674764.0,-2649.0,-0.00391046525532,0.327965774644,1794979.0,-365794.0,-0.169288490739,0.616894868887
2017-10-19,459.0,456.5,444.0,-0.0273822562979,458.0,437.0,0.0469273743017,3518520.0,2139966.0,701436.0,44942.0,0.0684575944335,0.32777903948,705442.0,35195.0,0.0525104924006,0.329651031839,2101716.0,306737.0,0.170886121787,0.597329559019
2017-10-20,444.0,443.0,469.0,0.058690744921,469.5,441.0,0.0626029654036,3314666.0,2080544.0,665688.0,-34267.0,-0.0489560043146,0.319958626205,679351.0,-21106.0,-0.0301317568387,0.326525658674,2105765.0,5233.0,0.00249127363925,0.635287235577
2017-10-23,469.0,467.0,458.5,-0.0182012847966,471.5,448.0,0.0511147362697,3844928.0,2023044.0,630265.0,-30444.0,-0.0460777740276,0.311542902675,671619.0,2398.0,0.00358327069832,0.33198437602,2272628.0,176707.0,0.0843099525221,0.591071666362
2017-10-24,458.5,459.0,457.5,-0.00326797385621,468.0,453.5,0.0314704286489,2773262.0,1936768.0,603065.0,-19948.0,-0.0320185935125,0.311376995076,645865.0,-13598.0,-0.0206198073281,0.333475666678,1740110.0,-493832.0,-0.221058559264,0.627459648602
2017-10-25,457.5,458.0,455.0,-0.00655021834061,466.0,449.5,0.0360458765702,2924034.0,1964096.0,601260.0,3154.0,0.00527331275727,0.306125566164,665135.0,24161.0,0.0376941966445,0.33864688895,1847235.0,114830.0,0.0662835768772,0.631741970169
2017-10-26,455.0,454.5,453.5,-0.002200220022,456.5,450.0,0.0143408714837,1907358.0,1855248.0,567014.0,-28663.0,-0.0481183594465,0.305627064414,634578.0,-24129.0,-0.0366308540823,0.342044837132,1250545.0,-591764.0,-0.321207788704,0.655642517031
2017-10-27,453.5,451.0,428.0,-0.0509977827051,452.5,426.5,0.0591581342435,3088966.0,2036516.0,618377.0,72877.0,0.133596700275,0.303644557666,680178.0,48522.0,0.0768171283103,0.33399099246,1932911.0,693979.0,0.560142929555,0.625746932792
2017-10-30,428.0,425.5,425.0,-0.00117508813161,433.0,421.0,0.0281030444965,2271780.0,1906352.0,570922.0,-45291.0,-0.0734989362444,0.299484040723,631127.0,-49051.0,-0.0721149463817,0.331065301686,1508730.0,-412096.0,-0.214541035992,0.664118004384
