交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-01-17,47950.0,47880.0,46780.0,-0.0229741019215,48060.0,46540.0,0.0321353065539,303912.0,204580.0,63235.0,-3627.0,-0.054246059047,0.309096685893,63125.0,-4432.0,-0.0656038604438,0.308558998925,177643.0,-20099.0,-0.101642544325,0.584521177183
2017-01-18,46780.0,46850.0,46600.0,-0.00533617929562,47060.0,45930.0,0.0243036885687,308372.0,197432.0,62210.0,-949.0,-0.0150255703859,0.315095830463,61762.0,-850.0,-0.0135756723951,0.312826694761,179373.0,6579.0,0.0380742386888,0.58167732479
2017-01-19,46600.0,46500.0,46730.0,0.00494623655914,46880.0,46290.0,0.0126650209295,208420.0,193114.0,59840.0,-840.0,-0.0138431114041,0.30986878217,61153.0,-285.0,-0.00463882287835,0.316667874934,124314.0,-44272.0,-0.262607808478,0.596459073026
2017-01-20,46730.0,46570.0,46080.0,-0.0105217951471,46730.0,46000.0,0.0157446349617,236030.0,180960.0,56929.0,-1970.0,-0.0334470873869,0.3145943855,57827.0,-2745.0,-0.0453179686984,0.319556808134,144001.0,23461.0,0.194632487141,0.610096174215
2017-01-23,46080.0,46270.0,46850.0,0.0125351199481,47280.0,46140.0,0.024405908799,240234.0,178494.0,52807.0,-2886.0,-0.0518197978202,0.295847479467,57386.0,-349.0,-0.00604486013683,0.321501002835,138721.0,2245.0,0.0164497787157,0.577441161534
2017-01-24,46850.0,46810.0,47070.0,0.00555436872463,47210.0,46500.0,0.015153132003,187382.0,175182.0,50191.0,-1428.0,-0.0276642321626,0.28650774623,56097.0,-832.0,-0.0146146954979,0.320221255608,114671.0,-21346.0,-0.15693626532,0.611963795882
2017-01-25,47070.0,47480.0,47650.0,0.00358045492839,47880.0,47370.0,0.0107086614173,197238.0,165856.0,46153.0,-1782.0,-0.0371753416084,0.278271512637,52340.0,-2088.0,-0.0383626074814,0.315574956589,119729.0,8371.0,0.0751719678874,0.607028057474
2017-01-26,47650.0,47460.0,48040.0,0.0122208175306,48210.0,47450.0,0.015889609032,188630.0,159580.0,44199.0,-574.0,-0.0128202264758,0.276970798346,49823.0,-425.0,-0.00845804808152,0.312213309939,114955.0,579.0,0.00506225082185,0.609420558766
2017-02-03,48040.0,47700.0,46780.0,-0.01928721174,47710.0,46520.0,0.0252573490396,119846.0,153148.0,44051.0,700.0,0.0161472630389,0.287636795779,48210.0,-68.0,-0.00140850905174,0.314793533053,74729.0,-35661.0,-0.323045565722,0.623541878744
2017-02-06,46780.0,46810.0,46600.0,-0.00448622089297,46980.0,46300.0,0.0145797598628,145150.0,150708.0,42971.0,-700.0,-0.0160289436926,0.285127531385,47304.0,-291.0,-0.00611408761425,0.313878493511,90420.0,18342.0,0.254474319487,0.622941784361
2017-02-07,46600.0,46620.0,46850.0,0.0049335049335,47060.0,46560.0,0.0106814783166,129254.0,149890.0,43942.0,980.0,0.0228108561054,0.293161651878,47327.0,851.0,0.0183105258628,0.315744879578,80916.0,-8167.0,-0.091678546973,0.626023179167
2017-02-08,46850.0,46800.0,47660.0,0.0183760683761,47690.0,46530.0,0.0246232222458,185624.0,152378.0,44336.0,1150.0,0.0266290001389,0.290960637362,50058.0,3220.0,0.0687475981041,0.32851198992,116105.0,37226.0,0.471938031669,0.625484851097
2017-02-09,47660.0,47580.0,47410.0,-0.00357292980244,47790.0,47210.0,0.0122105263158,153138.0,150610.0,43853.0,-213.0,-0.004833658603,0.29116924507,50369.0,419.0,0.00838838838839,0.334433304561,98213.0,-13902.0,-0.123997680953,0.641336572242
2017-02-10,47410.0,47460.0,47610.0,0.0031605562579,47820.0,46920.0,0.0189993666878,199464.0,152504.0,45581.0,2369.0,0.0548227344256,0.298883963699,51194.0,1042.0,0.0207768384112,0.335689555684,132285.0,35432.0,0.365832756858,0.663202382385
2017-02-13,47820.0,47800.0,50120.0,0.0485355648536,50620.0,47780.0,0.0577235772358,616476.0,245852.0,74851.0,21863.0,0.412602853476,0.304455526089,84379.0,22806.0,0.370389618826,0.343210549436,373962.0,243196.0,1.85978006515,0.606612422868
2017-02-14,50120.0,49820.0,50110.0,0.00582095543958,50250.0,49660.0,0.0118106295666,347374.0,265978.0,77684.0,4332.0,0.0590576944051,0.292069268887,91102.0,7325.0,0.0874344987288,0.342517050282,216154.0,-148642.0,-0.407466090637,0.622251521415
2017-02-15,50110.0,50090.0,48740.0,-0.0269514873228,50290.0,48290.0,0.0405761817813,512812.0,229176.0,68695.0,-3510.0,-0.048611591995,0.29974779209,81189.0,-6388.0,-0.0729415257431,0.354264844486,301157.0,87848.0,0.41183447487,0.587265898614
2017-02-16,48740.0,48740.0,48680.0,-0.00123102174805,49380.0,48510.0,0.0177750536316,376604.0,228912.0,68663.0,2213.0,0.0333032355154,0.299953693996,80902.0,-287.0,-0.00353496163273,0.353419654714,237853.0,-58248.0,-0.196716660869,0.631573217491
2017-02-17,48680.0,48600.0,48360.0,-0.00493827160494,48960.0,48170.0,0.016266858849,375026.0,227192.0,68524.0,1434.0,0.0213742733641,0.301612732843,81188.0,541.0,0.00670824705197,0.357354132188,233561.0,4212.0,0.0183650244823,0.622786153493
2017-02-20,48360.0,48280.0,48770.0,0.0101491300746,48850.0,47950.0,0.0185950413223,321866.0,230668.0,68479.0,19.0,0.000277534326614,0.29687256143,83155.0,2394.0,0.029643020765,0.360496471119,202193.0,-22851.0,-0.101540143261,0.628189992109
2017-02-21,48770.0,48870.0,48920.0,0.00102312257008,49350.0,48750.0,0.0122324159021,295714.0,227126.0,66741.0,-1644.0,-0.024040359728,0.293850109631,81138.0,-1467.0,-0.0177592155439,0.357237832745,186559.0,-12601.0,-0.0632707370958,0.630876454953
2017-02-22,48920.0,48990.0,48660.0,-0.00673606858543,49210.0,48500.0,0.0145328011462,269764.0,221726.0,64891.0,-1850.0,-0.0277190932111,0.292663016516,79517.0,-1335.0,-0.0165116509177,0.358627314794,173283.0,-10670.0,-0.0580039466603,0.642350350677
2017-02-23,48660.0,48530.0,48390.0,-0.00288481351741,48990.0,48160.0,0.0170869788986,287134.0,218162.0,64189.0,-474.0,-0.00733031254349,0.29422630889,78226.0,-870.0,-0.0109992919996,0.358568403297,183687.0,13283.0,0.0779500481209,0.639725702982
2017-02-24,48390.0,48640.0,47760.0,-0.0180921052632,48700.0,47100.0,0.0334029227557,410140.0,200836.0,60521.0,-2753.0,-0.0435091822866,0.301345376327,71092.0,-5509.0,-0.0719181211734,0.353980362086,244565.0,66844.0,0.376117622566,0.5962963866
2017-02-27,47760.0,47700.0,47730.0,0.00062893081761,48310.0,47400.0,0.0190157768258,324820.0,191912.0,57059.0,-2850.0,-0.0475721510958,0.297318562675,67588.0,-3271.0,-0.046162096558,0.352182250198,201271.0,-39081.0,-0.162599021435,0.619638569054
2017-02-28,47730.0,47910.0,47740.0,-0.00354831976623,48090.0,47440.0,0.0136082905893,282636.0,188590.0,55643.0,-1232.0,-0.0216615384615,0.295047457447,66707.0,-881.0,-0.0130348582589,0.353714406914,178885.0,-18339.0,-0.0929856406928,0.632916542832
2017-03-01,47740.0,47880.0,48650.0,0.016081871345,48800.0,47690.0,0.0230075655508,339392.0,191314.0,56661.0,1415.0,0.0256127140426,0.296167557001,68544.0,2674.0,0.0405951115834,0.358280104958,214621.0,37173.0,0.209486722871,0.632369059966
2017-03-02,48650.0,48780.0,48690.0,-0.00184501845018,49100.0,48330.0,0.0158062198501,261336.0,189942.0,57592.0,979.0,0.0172928479325,0.303208347811,68179.0,-65.0,-0.00095246468554,0.358946415221,168930.0,-42243.0,-0.200039777813,0.646409220314
2017-03-03,48690.0,48450.0,48280.0,-0.00350877192982,48470.0,47860.0,0.0126647980899,254492.0,184934.0,54919.0,-2673.0,-0.0464126962078,0.296965403874,67707.0,-435.0,-0.00638372809721,0.366114397569,167254.0,3809.0,0.0233044755116,0.657207299247
2017-03-06,48280.0,48130.0,47890.0,-0.00498649490962,48440.0,47710.0,0.0151846073843,241164.0,186286.0,55839.0,959.0,0.0174744897959,0.299748773391,68036.0,393.0,0.00580991381222,0.365223366222,161205.0,-5240.0,-0.0314818708883,0.668445539135
2017-03-07,47890.0,47750.0,47720.0,-0.000628272251309,47790.0,47380.0,0.0086161605548,184672.0,182642.0,56080.0,361.0,0.00647893896158,0.307048762059,67085.0,-951.0,-0.0139778940561,0.367303248979,123855.0,-34998.0,-0.220316896754,0.670675576157
2017-03-08,47720.0,47420.0,47140.0,-0.00590468156896,47620.0,46910.0,0.0150216862372,261772.0,176410.0,53771.0,-502.0,-0.00924953475946,0.304806983731,64966.0,-441.0,-0.0067423976027,0.368267105039,170466.0,47044.0,0.381163811962,0.651200281161
2017-03-09,47140.0,47220.0,46400.0,-0.0173655230834,47420.0,46310.0,0.0236850528113,238774.0,165164.0,51859.0,1287.0,0.0254488649846,0.313984887748,61061.0,-3545.0,-0.054871064607,0.36969920806,163105.0,-2725.0,-0.0164324911053,0.683093636661
2017-03-10,46400.0,46180.0,46550.0,0.00801212646167,46670.0,45970.0,0.0151122625216,172770.0,158204.0,50067.0,-1563.0,-0.0302730970366,0.31647113853,58573.0,-1894.0,-0.031322870326,0.370237162145,124377.0,-38208.0,-0.23500322908,0.719899288071
2017-03-13,46650.0,46800.0,47560.0,0.0162393162393,47560.0,46530.0,0.0218939313423,328654.0,202870.0,60362.0,-117.0,-0.00193455579623,0.297540296742,65281.0,3302.0,0.05327610965,0.321787351506,209815.0,81185.0,0.631151364378,0.63840695686
2017-03-14,47560.0,47500.0,47360.0,-0.00294736842105,47580.0,47190.0,0.0082304526749,211346.0,207094.0,61837.0,1475.0,0.0244359033829,0.298593875245,66487.0,1206.0,0.0184739817098,0.321047447053,139383.0,-69041.0,-0.331252638852,0.659501480984
2017-03-15,47360.0,47150.0,47670.0,0.0110286320255,47800.0,46820.0,0.0207144366941,307966.0,215478.0,62553.0,1848.0,0.0304423029404,0.290298777601,69018.0,3443.0,0.0525047655356,0.320301840559,191857.0,56267.0,0.414978980751,0.622981108304
2017-03-16,47670.0,47900.0,48160.0,0.00542797494781,48250.0,47710.0,0.0112546894539,291370.0,218718.0,64677.0,2648.0,0.0426897096519,0.295709543796,69027.0,9.0,0.000130400765018,0.315598167503,179516.0,-9308.0,-0.0492945811973,0.616110100559
2017-03-17,48160.0,48270.0,47740.0,-0.0109799047027,48300.0,47660.0,0.0133388912047,220262.0,217374.0,64264.0,-39.0,-0.000606503584592,0.295637932779,68483.0,-544.0,-0.00788097411158,0.315046877731,140591.0,-38820.0,-0.216374692745,0.638289854809
2017-03-20,47740.0,47960.0,47980.0,0.000417014178482,48280.0,47840.0,0.00915522263837,228262.0,219224.0,64196.0,501.0,0.00786560954549,0.292832901507,68934.0,626.0,0.00916437313345,0.314445498668,146963.0,8062.0,0.0580413387953,0.643834716247
2017-03-21,47980.0,47980.0,47290.0,-0.01438099208,48400.0,47030.0,0.0287121450278,347368.0,220782.0,63405.0,-420.0,-0.00658049353702,0.287183737805,68825.0,767.0,0.0112697992888,0.31173284054,218025.0,74454.0,0.518586622647,0.627648488059
2017-03-22,47290.0,47150.0,46660.0,-0.0103923647932,47500.0,46420.0,0.0229982964225,321040.0,225738.0,64731.0,2006.0,0.0319808688721,0.286752784201,68536.0,2279.0,0.034396365667,0.30360860821,208533.0,-9298.0,-0.0426844663983,0.649554572639
2017-03-23,46660.0,46730.0,47120.0,0.00834581639204,47340.0,46450.0,0.0189785691438,248072.0,221334.0,63482.0,-891.0,-0.0138412067171,0.286815401158,68296.0,382.0,0.0056247607268,0.308565335647,159810.0,-44907.0,-0.219361362271,0.644208133123
2017-03-24,47120.0,47120.0,47100.0,-0.000424448217317,47330.0,46710.0,0.0131858783496,259020.0,220374.0,63459.0,1221.0,0.0196182396607,0.287960467206,67435.0,-713.0,-0.0104625227446,0.306002522984,166469.0,7868.0,0.0496087666534,0.642687823334
2017-03-27,47100.0,47040.0,46260.0,-0.0165816326531,47240.0,46050.0,0.0255118447851,331254.0,228898.0,64834.0,1940.0,0.030845549655,0.283244065042,66696.0,41.0,0.000615107643838,0.291378692693,213858.0,47389.0,0.284671620542,0.645601260664
2017-03-28,46260.0,46100.0,46740.0,0.0138828633406,47020.0,45600.0,0.0306629237746,401114.0,213026.0,62174.0,-2502.0,-0.0386851382275,0.291861087379,63102.0,-1780.0,-0.0274344194075,0.296217363139,251741.0,38083.0,0.17824279924,0.62760462113
2017-03-29,46740.0,46860.0,47530.0,0.0142979086641,47690.0,46670.0,0.0216193302247,318226.0,211298.0,63056.0,1160.0,0.0187411141269,0.298422133669,64913.0,1954.0,0.0310360710939,0.307210669292,199154.0,-52587.0,-0.208893267287,0.625825671064
2017-03-30,47530.0,47500.0,47460.0,-0.000842105263158,47810.0,47200.0,0.0128407536049,263782.0,203454.0,61800.0,-1107.0,-0.0175974056941,0.303754165561,63027.0,-582.0,-0.00914964863463,0.309785012828,171160.0,-25325.0,-0.128890246075,0.648869141943
2017-03-31,47460.0,47510.0,47750.0,0.00505156809093,48390.0,47440.0,0.0198267765835,393114.0,194190.0,59359.0,-261.0,-0.00437772559544,0.305674854524,62672.0,2914.0,0.0487633454935,0.322735465266,240948.0,71087.0,0.418501009649,0.612921442635
2017-04-05,47750.0,47090.0,47420.0,0.00700785729454,47650.0,46980.0,0.014160414245,148642.0,189136.0,57250.0,-1972.0,-0.0332984363919,0.302692242619,61303.0,-1032.0,-0.0165557070667,0.324121267236,101474.0,-127726.0,-0.557268760908,0.682673806865
2017-04-06,47420.0,47810.0,47810.0,0.0,48300.0,47680.0,0.0129193581996,247964.0,191346.0,58334.0,1084.0,0.0189344978166,0.304861350642,63103.0,2236.0,0.0367358338673,0.329784787767,169082.0,69384.0,0.695941744067,0.681881240825
2017-04-07,47810.0,47900.0,47130.0,-0.0160751565762,48160.0,46930.0,0.0258702282049,318632.0,187952.0,58300.0,801.0,0.0139306770553,0.310185579297,61419.0,-835.0,-0.0134127927523,0.326780241764,216001.0,47422.0,0.281304314298,0.677901152427
2017-04-10,47130.0,46820.0,47050.0,0.00491243058522,47570.0,46650.0,0.0195287624708,223444.0,181914.0,56066.0,-1881.0,-0.0324606968437,0.308200578295,60494.0,-9.0,-0.000148752954399,0.332541750497,150725.0,-64802.0,-0.300667665768,0.67455380319
2017-04-11,47050.0,47020.0,46580.0,-0.0093577201191,47090.0,46520.0,0.0121781860912,195250.0,180958.0,54819.0,-1223.0,-0.0218229185254,0.30293769825,61323.0,896.0,0.014827808761,0.33887974005,136771.0,-10116.0,-0.0688692668514,0.700491677337
2017-04-12,46670.0,46800.0,46230.0,-0.0121794871795,47090.0,46150.0,0.020163020163,447660.0,225448.0,68648.0,9540.0,0.161399472153,0.304495936979,68417.0,8349.0,0.138992475195,0.303471310457,283966.0,133216.0,0.883688225539,0.634334092838
2017-04-13,46230.0,46070.0,46480.0,0.00889950075971,46550.0,45520.0,0.0223742804388,511384.0,229730.0,70982.0,2457.0,0.0358555271799,0.308980107082,69069.0,4392.0,0.0679066747066,0.300652940408,319848.0,39411.0,0.140534237636,0.6254556263
2017-04-14,46480.0,46150.0,46110.0,-0.000866738894908,46520.0,45800.0,0.0155979202773,315686.0,238902.0,74358.0,3376.0,0.0475613535826,0.31124896401,70731.0,3127.0,0.0462546594876,0.296067006555,192759.0,-122853.0,-0.389253260332,0.610603574438
2017-04-17,46110.0,46150.0,46480.0,0.00715059588299,47940.0,45960.0,0.0421725239617,450362.0,229598.0,69047.0,-1094.0,-0.0155971543035,0.300729971515,72349.0,3479.0,0.0505154639175,0.315111629892,272355.0,82462.0,0.434255080493,0.604746848091
2017-04-18,46480.0,46690.0,45850.0,-0.0179910044978,46920.0,45740.0,0.0254694582344,356194.0,259004.0,77039.0,8223.0,0.11949255987,0.297443282729,81037.0,10004.0,0.140835949488,0.312879337771,227420.0,-42647.0,-0.157912666116,0.638472293189
2017-04-19,45850.0,45850.0,45840.0,-0.000218102508179,46100.0,45110.0,0.0217081460366,501250.0,256132.0,78844.0,2789.0,0.0366708303202,0.307825652398,76142.0,-4815.0,-0.0594760181331,0.297276404354,311538.0,86389.0,0.383697018419,0.621522194514
2017-04-20,45840.0,45760.0,45560.0,-0.00437062937063,46140.0,44800.0,0.0294699802067,596204.0,253888.0,75757.0,-1973.0,-0.0253827351087,0.298387477943,75031.0,1186.0,0.0160606676146,0.295527949332,388201.0,77827.0,0.250752318171,0.65112109278
2017-04-21,45560.0,45750.0,46030.0,0.00612021857923,46120.0,45460.0,0.0144136274296,391290.0,248048.0,76050.0,636.0,0.00843344737051,0.306593885055,73521.0,-809.0,-0.0108838961388,0.296398277753,247548.0,-129458.0,-0.34338445542,0.632645863682
2017-04-24,46030.0,45840.0,45910.0,0.00152705061082,46060.0,45480.0,0.0126720559318,352930.0,236896.0,73198.0,-1405.0,-0.0188330228007,0.308987910307,67365.0,-6048.0,-0.0823832291284,0.284365291098,229528.0,-15580.0,-0.0635638167665,0.650349927748
2017-04-25,45910.0,45780.0,46030.0,0.00546089995631,46360.0,45570.0,0.0171869901012,329762.0,226570.0,69807.0,-2858.0,-0.0393311773206,0.308103455886,65817.0,-1128.0,-0.0168496527,0.29049300437,218478.0,-7248.0,-0.0321097259509,0.662532371832
2017-04-26,46030.0,46220.0,46230.0,0.000216356555604,46450.0,45880.0,0.0123470161378,262080.0,218586.0,68076.0,-148.0,-0.00216932457786,0.311438060992,63861.0,-1623.0,-0.0247846802272,0.292155032802,167065.0,-38105.0,-0.185724033728,0.637458028083
2017-04-27,46230.0,46340.0,46290.0,-0.00107898144152,46510.0,46170.0,0.00733707380233,219242.0,214012.0,66291.0,-327.0,-0.00490858326578,0.309753658673,62674.0,-421.0,-0.00667247800935,0.29285273723,140250.0,-23710.0,-0.144608441083,0.6397040713
2017-04-28,46290.0,46330.0,46330.0,0.0,46470.0,45840.0,0.0136496587585,313460.0,196602.0,62145.0,-3921.0,-0.0593497411679,0.316095461898,54802.0,-3334.0,-0.0573482867758,0.278745892717,193455.0,59429.0,0.443413964455,0.617160084221
2017-05-02,46330.0,46950.0,46790.0,-0.00340788072417,47100.0,46690.0,0.00874293634716,141624.0,186738.0,58760.0,-3168.0,-0.0511561813719,0.314665467125,54467.0,121.0,0.00222647480955,0.291676038085,92914.0,-92717.0,-0.499469377421,0.656061119584
2017-05-03,46790.0,46860.0,46580.0,-0.00597524541187,46940.0,46480.0,0.0098479982873,130726.0,185484.0,57887.0,-873.0,-0.0148570456093,0.312086217679,54455.0,285.0,0.00526121469448,0.293583274029,85107.0,-7638.0,-0.0823548439269,0.651033459297
2017-05-04,46580.0,45870.0,45180.0,-0.0150425114454,45970.0,45010.0,0.0211035392394,309126.0,182530.0,57436.0,1405.0,0.0250754046867,0.314666082288,56653.0,3061.0,0.0571167338409,0.310376376486,195759.0,112713.0,1.35723574886,0.633266046855
2017-05-05,45180.0,45000.0,44980.0,-0.000444444444444,45280.0,44680.0,0.0133392618942,244258.0,187830.0,60810.0,3497.0,0.0610158253799,0.323750199649,58216.0,1615.0,0.0285330647868,0.309939839216,164198.0,-28667.0,-0.148637648096,0.672231820452
2017-05-08,44980.0,45000.0,44670.0,-0.00733333333333,45550.0,44650.0,0.019955654102,267810.0,183304.0,59061.0,-1214.0,-0.0201410203235,0.322202461485,57334.0,-882.0,-0.0151504740965,0.312780954044,179436.0,16249.0,0.0995728826438,0.670012322169
2017-05-09,44670.0,44640.0,44730.0,0.00201612903226,44900.0,44420.0,0.0107478728168,168452.0,174198.0,56696.0,-2193.0,-0.0372395523782,0.325468719503,56270.0,-415.0,-0.00732116080092,0.323023226443,117875.0,-59098.0,-0.333937945336,0.69975423266
2017-05-10,44730.0,44840.0,44860.0,0.000446030330062,45240.0,44730.0,0.0113371123708,184178.0,197138.0,60200.0,114.0,0.00189728056452,0.305369842445,62188.0,-576.0,-0.00917723535785,0.31545414887,119584.0,6086.0,0.0536220902571,0.649284930882
2017-05-11,44860.0,44980.0,45270.0,0.00644730991552,45330.0,44660.0,0.0148905433937,259366.0,200902.0,62307.0,3553.0,0.0604724784696,0.310136285353,62486.0,727.0,0.0117715636587,0.311027267026,173025.0,55591.0,0.473380792615,0.667107485175
2017-05-12,45270.0,45510.0,44930.0,-0.0127444517688,45580.0,44830.0,0.016591085057,265148.0,216568.0,65036.0,4017.0,0.0658319539815,0.30030290717,68812.0,8649.0,0.143759453485,0.317738539396,174583.0,4974.0,0.0293262739595,0.658436043266
2017-05-15,44930.0,45080.0,45430.0,0.00776397515528,45560.0,44900.0,0.0145920848994,204988.0,214120.0,63651.0,136.0,0.00214122648193,0.297267887166,68938.0,395.0,0.00576280582992,0.321959648795,132728.0,-38983.0,-0.227026806669,0.647491560482
2017-05-16,45430.0,45540.0,45170.0,-0.00812472551603,45570.0,45030.0,0.0119205298013,196142.0,220114.0,64866.0,1874.0,0.0297498094996,0.29469275012,69334.0,396.0,0.0057442919725,0.314991322678,119975.0,-8885.0,-0.0689507993171,0.611674195226
2017-05-17,45170.0,45290.0,45390.0,0.00220799293442,45650.0,45270.0,0.00835899692037,226698.0,211564.0,62131.0,-991.0,-0.015699756028,0.293674727269,67715.0,884.0,0.0132273944726,0.320068631714,141914.0,25740.0,0.221564205416,0.626004640535
2017-05-18,45390.0,45240.0,44960.0,-0.00618921308576,45480.0,44920.0,0.012389380531,251502.0,224554.0,66286.0,5233.0,0.0857124138044,0.295189575781,69359.0,1880.0,0.0278605195691,0.308874480081,153993.0,14839.0,0.106637250816,0.612293341604
2017-05-19,44960.0,44650.0,45300.0,0.0145576707727,45400.0,44610.0,0.017553605155,279650.0,215514.0,64067.0,-2041.0,-0.0308737217886,0.297275351021,67326.0,-1214.0,-0.0177122847972,0.312397338456,177534.0,23681.0,0.153919650576,0.634843554443
2017-05-22,45300.0,45570.0,45800.0,0.00504718016239,46030.0,45470.0,0.0122404371585,316766.0,204386.0,62459.0,117.0,0.00187674440987,0.305593338096,65291.0,-26.0,-0.000398058698348,0.319449473056,203478.0,31571.0,0.183651625588,0.642360606883
2017-05-23,45800.0,45980.0,45770.0,-0.0045672031318,46130.0,45760.0,0.00805310697573,199768.0,205984.0,63395.0,1697.0,0.0275049434341,0.30776662265,64662.0,-173.0,-0.00266831186859,0.313917585832,125744.0,-69652.0,-0.356465843722,0.629450162188
2017-05-24,45770.0,45920.0,45780.0,-0.0030487804878,46160.0,45510.0,0.0141813024981,231488.0,201670.0,62443.0,-246.0,-0.00392413342054,0.309629592899,62640.0,-1641.0,-0.0255285387595,0.310606436257,142019.0,21281.0,0.176257681923,0.613504803705
2017-05-25,45780.0,45900.0,45970.0,0.00152505446623,46070.0,45730.0,0.00740740740741,202522.0,199120.0,62374.0,833.0,0.0135356916527,0.313248292487,61304.0,822.0,0.0135908204094,0.307874648453,126013.0,-14769.0,-0.1049068773,0.622218820671
2017-05-26,45970.0,45910.0,46000.0,0.00196035722065,46350.0,45850.0,0.0108459869848,269820.0,191230.0,59270.0,-2468.0,-0.0399753798309,0.309940908853,57229.0,-2572.0,-0.0430093142255,0.299267897296,167953.0,44426.0,0.35964606928,0.622463123564
2017-05-31,46000.0,45690.0,45230.0,-0.0100678485445,45850.0,45170.0,0.0149417710393,211210.0,174426.0,52781.0,-5470.0,-0.0939039673139,0.302598236501,50201.0,-3816.0,-0.0706444267545,0.287806863656,140606.0,-23506.0,-0.143231451692,0.665716585389
2017-06-01,45230.0,45330.0,45340.0,0.00022060445621,45540.0,45080.0,0.010152284264,186044.0,159794.0,49970.0,-2611.0,-0.049656720108,0.312715120718,45432.0,-3361.0,-0.0688828315537,0.284316056923,123123.0,-16709.0,-0.11949339207,0.661795059233
2017-06-02,45340.0,45450.0,45330.0,-0.0026402640264,45580.0,45250.0,0.00726632169988,145734.0,157424.0,50704.0,734.0,0.014688813288,0.322085577803,44583.0,-113.0,-0.0025281904421,0.283203323508,98716.0,-23807.0,-0.19430637513,0.677371100773
2017-06-05,45330.0,44920.0,45240.0,0.00712377560107,45460.0,44860.0,0.0132860938884,157696.0,153784.0,49424.0,-843.0,-0.0167704458193,0.321385839879,45047.0,1023.0,0.0232373250954,0.292923841232,111146.0,13465.0,0.137846664141,0.704811789773
2017-06-06,45240.0,45150.0,44880.0,-0.00598006644518,45310.0,44880.0,0.00953542521344,117788.0,153572.0,49307.0,-117.0,-0.00236727096148,0.321067642539,45376.0,381.0,0.00846760751195,0.295470528482,79661.0,-30299.0,-0.275545652965,0.676308282677
2017-06-07,44920.0,44850.0,44880.0,0.00066889632107,45300.0,44680.0,0.0137808401867,277966.0,223644.0,73684.0,-164.0,-0.00222077781389,0.329470050616,76827.0,1556.0,0.0206719719414,0.343523635778,170112.0,75534.0,0.798642390408,0.611988516581
2017-06-08,44880.0,44980.0,45260.0,0.00622498888395,45360.0,44820.0,0.0119760479042,209292.0,218882.0,70299.0,-3385.0,-0.0459394169698,0.321173052147,73721.0,-3106.0,-0.0404284951905,0.336807046719,126448.0,-39708.0,-0.238980235441,0.604170250177
2017-06-09,45260.0,45530.0,45930.0,0.00878541620909,46000.0,45490.0,0.0111487594273,281390.0,220604.0,67736.0,194.0,0.00287228687335,0.307047922975,71011.0,244.0,0.00344793477186,0.321893528676,177369.0,55769.0,0.458626644737,0.630331568286
2017-06-12,45930.0,46220.0,46370.0,0.00324534833405,46600.0,46110.0,0.0105705964837,246512.0,224214.0,67281.0,-36.0,-0.000534783189982,0.300074928417,73519.0,2756.0,0.0389469072821,0.327896563105,152117.0,-18180.0,-0.106754669783,0.617077464789
2017-06-13,46370.0,46290.0,45830.0,-0.0099373514798,46340.0,45810.0,0.0115029842648,197490.0,223494.0,68131.0,1047.0,0.0156072983126,0.304844872793,72933.0,140.0,0.0019232618521,0.326330908212,120814.0,-30965.0,-0.20401373049,0.61174743025
2017-06-14,45830.0,45650.0,45960.0,0.00679079956188,46020.0,45630.0,0.00851063829787,224422.0,214510.0,65817.0,-1953.0,-0.028818061089,0.30682485665,71989.0,-427.0,-0.00589648696421,0.335597408046,143058.0,26320.0,0.225462146002,0.6374508738
2017-06-15,45960.0,45850.0,45600.0,-0.00545256270447,45920.0,45380.0,0.0118291347207,220290.0,208066.0,62542.0,-1987.0,-0.0307923569248,0.300587313641,69831.0,-1367.0,-0.0191999775275,0.3356194669,143718.0,2420.0,0.0171269232402,0.652403649734
2017-06-16,45600.0,45550.0,45490.0,-0.001317233809,45800.0,45360.0,0.00965335673541,201860.0,203636.0,60770.0,-1516.0,-0.0243393378929,0.298424640044,68681.0,-376.0,-0.00544477750264,0.337273370131,127406.0,-16171.0,-0.11262946015,0.631160210047
2017-06-19,45490.0,45590.0,45680.0,0.00197411713095,45770.0,45430.0,0.00745614035088,163648.0,198308.0,58683.0,-1972.0,-0.0325117467645,0.295918470258,68594.0,-35.0,-0.000509988488831,0.34589628255,101009.0,-21916.0,-0.178287573724,0.617233330074
2017-06-20,45680.0,45830.0,45840.0,0.000218197687105,46100.0,45750.0,0.00762112139358,174480.0,204040.0,60420.0,1950.0,0.0333504361211,0.296118408155,70796.0,2326.0,0.0339710822258,0.346971182121,106316.0,6994.0,0.0704174301766,0.609330582302
2017-06-21,45840.0,45590.0,45520.0,-0.00153542443518,45660.0,45360.0,0.00659195781147,193626.0,205846.0,62278.0,1954.0,0.0323917512101,0.302546563936,70037.0,2223.0,0.0327808417141,0.340239790912,116196.0,12201.0,0.117322948219,0.600105357752
2017-06-22,45520.0,45880.0,45810.0,-0.00152571926765,46250.0,45750.0,0.0108695652174,232072.0,197882.0,59465.0,-906.0,-0.0150072054463,0.300507373081,69355.0,-251.0,-0.00360601097607,0.350486653662,140266.0,26169.0,0.229357476533,0.604407252922
