交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-06-06,4134.0,4139.0,4164.0,0.00604010630587,4172.0,4132.0,0.00963391136802,384634.0,493824.0,138503.0,7955.0,0.0609354413702,0.28047037001,130252.0,9322.0,0.0770859174729,0.263761988077,234026.0,-83534.0,-0.263049502456,0.608438151593
2017-06-07,4164.0,4171.0,4169.0,-0.000479501318629,4183.0,4157.0,0.00623501199041,284888.0,486582.0,137135.0,-1088.0,-0.00787133834456,0.281833277844,128710.0,-1178.0,-0.00906935205716,0.264518621733,177294.0,-50760.0,-0.222578862901,0.622328774817
2017-06-08,4169.0,4160.0,4163.0,0.000721153846154,4171.0,4142.0,0.00697702393841,288932.0,478652.0,136671.0,-386.0,-0.00281634648358,0.285533122185,125062.0,-2784.0,-0.02177619949,0.261279593525,189722.0,21981.0,0.13104130773,0.6566320103
2017-06-09,4163.0,4158.0,4100.0,-0.013949013949,4164.0,4091.0,0.0176862507571,480272.0,468856.0,130447.0,-4054.0,-0.0301410398436,0.278224017609,128119.0,6117.0,0.0501385223193,0.273258740423,309060.0,125292.0,0.681794436463,0.643510344138
2017-06-12,4100.0,4089.0,4062.0,-0.006603081438,4094.0,4060.0,0.00833946529311,340710.0,487224.0,130462.0,1782.0,0.013848305875,0.2677659557,133889.0,5770.0,0.0450362553563,0.274799681461,217808.0,-88232.0,-0.288302182721,0.63927680432
2017-06-13,4062.0,4049.0,4038.0,-0.00271672017782,4067.0,4031.0,0.00889108421833,357490.0,512386.0,137003.0,7646.0,0.0591077405939,0.26738240311,137612.0,5525.0,0.0418284918274,0.268570960175,226296.0,11322.0,0.0526668341288,0.633013510867
2017-06-14,4038.0,4035.0,4055.0,0.00495662949195,4064.0,4024.0,0.00989119683482,346212.0,521364.0,139219.0,3043.0,0.0223460815415,0.267028410094,140754.0,3359.0,0.0244477601077,0.269972610307,218070.0,-5492.0,-0.0245658922357,0.629874181138
2017-06-15,4055.0,4087.0,4041.0,-0.0112551994128,4125.0,4038.0,0.02131569276,641906.0,513316.0,136371.0,206.0,0.00151287041457,0.265666762774,135619.0,-4758.0,-0.0338944413971,0.264201778242,388385.0,175866.0,0.827530714901,0.605049649014
2017-06-16,4041.0,4015.0,4038.0,0.00572851805729,4048.0,4011.0,0.00918228067999,352178.0,531084.0,141587.0,5216.0,0.0382486012422,0.266600010544,138100.0,2481.0,0.0182938968729,0.260034194214,218709.0,-163684.0,-0.42805176873,0.621018348676
2017-06-19,4038.0,4036.0,4018.0,-0.00445986124876,4039.0,4016.0,0.00571073867163,297096.0,566244.0,147091.0,8174.0,0.0588408906037,0.259766107897,150512.0,14111.0,0.103452320731,0.265807673017,183182.0,-27570.0,-0.130817263893,0.616575113768
2017-06-20,4018.0,4015.0,4023.0,0.00199252801993,4030.0,4004.0,0.00647249190939,306358.0,588042.0,152285.0,6026.0,0.0412008833644,0.25896959741,157019.0,8443.0,0.0568261361189,0.267020042786,179839.0,3969.0,0.0225678057656,0.587022372518
2017-06-21,4023.0,4010.0,4008.0,-0.000498753117207,4013.0,3986.0,0.00675084385548,311894.0,598778.0,153879.0,2645.0,0.0174894534298,0.256988399707,158956.0,2106.0,0.0134268409308,0.265467335139,194823.0,20470.0,0.117405493453,0.624644911412
2017-06-22,4008.0,3993.0,4043.0,0.0125219133484,4055.0,3991.0,0.0159085259756,418214.0,597128.0,157281.0,3599.0,0.0234184875262,0.263395787838,160862.0,1906.0,0.0119907395757,0.269392826999,256835.0,64758.0,0.33714604039,0.614123391374
2017-06-23,4043.0,4049.0,4054.0,0.0012348728081,4054.0,4032.0,0.00544150383379,280108.0,598734.0,159278.0,1997.0,0.0126970199833,0.266024645335,160233.0,424.0,0.00265316721837,0.26761967752,170382.0,-78259.0,-0.314746964499,0.608272523455
2017-06-26,4054.0,4062.0,4049.0,-0.00320039389463,4064.0,4041.0,0.0056755089451,224968.0,588128.0,156464.0,-1683.0,-0.0106419976351,0.266037325208,156806.0,-766.0,-0.00486126976874,0.266618831275,132147.0,-32782.0,-0.198764316767,0.587403541837
2017-06-27,4049.0,4026.0,4033.0,0.00173869846001,4034.0,4010.0,0.00596718050721,306136.0,598736.0,154710.0,5184.0,0.0346695557963,0.258394350766,160181.0,4214.0,0.0270185359724,0.267531933941,186296.0,56128.0,0.431196607461,0.608539995296
2017-06-28,4033.0,4028.0,4055.0,0.00670307845084,4069.0,4023.0,0.0113692535838,415480.0,604754.0,159450.0,6744.0,0.0441632941731,0.263660926592,162978.0,4001.0,0.0251671625455,0.269494703632,253032.0,82753.0,0.485984766178,0.60901126408
2017-06-29,4055.0,4058.0,4058.0,0.0,4064.0,4047.0,0.00419183824436,270540.0,603672.0,161546.0,2420.0,0.0152080741048,0.26760558714,164676.0,1788.0,0.0109768675409,0.272790522005,157526.0,-83483.0,-0.346389553917,0.582265099431
2017-06-30,4058.0,4022.0,4013.0,-0.0022376926902,4032.0,4006.0,0.00646927096293,433374.0,636078.0,164273.0,8391.0,0.0538291784812,0.258259207204,172864.0,9247.0,0.0565161321868,0.271765412418,262332.0,111067.0,0.734254454104,0.605324731064
2017-07-03,4013.0,4006.0,4006.0,0.0,4023.0,3995.0,0.00698428535794,330682.0,655176.0,168018.0,4641.0,0.0284066912723,0.256447122605,179249.0,6407.0,0.0370685365825,0.273589081407,192493.0,-62834.0,-0.246092265996,0.582109095748
2017-07-04,4006.0,3966.0,3898.0,-0.0171457387796,3967.0,3880.0,0.022174079266,773716.0,732314.0,189364.0,21503.0,0.128100035148,0.258583066827,198499.0,22705.0,0.129156854045,0.271057224087,464772.0,278436.0,1.49426841834,0.60070103242
2017-07-05,3898.0,3882.0,3901.0,0.00489438433797,3921.0,3871.0,0.0128336755647,346194.0,726318.0,187547.0,-365.0,-0.00194239856954,0.258216098183,195724.0,-2496.0,-0.0125920694178,0.269474252325,207997.0,-238621.0,-0.534284332472,0.600810528201
2017-07-06,3901.0,3863.0,3885.0,0.00569505565623,3899.0,3858.0,0.0105710970736,360546.0,743088.0,188875.0,1328.0,0.00708089172314,0.254175817669,201367.0,7164.0,0.0368892344608,0.270986747195,221584.0,19678.0,0.0974611948134,0.614578999628
2017-07-07,3885.0,3885.0,3864.0,-0.00540540540541,3896.0,3839.0,0.0147382029735,490434.0,781948.0,198285.0,12429.0,0.0668743543388,0.253578243055,207427.0,6433.0,0.0320059305253,0.265269557566,293156.0,80690.0,0.379778411605,0.597748116974
2017-07-10,3864.0,3851.0,3671.0,-0.0467411062062,3858.0,3671.0,0.0496745915792,1280330.0,814850.0,198125.0,2989.0,0.0153175221384,0.243142909738,219712.0,16561.0,0.0815206422809,0.269634902129,752118.0,472975.0,1.69438244914,0.587440737935
2017-07-11,3671.0,3675.0,3732.0,0.0155102040816,3766.0,3666.0,0.02691065662,1138236.0,746782.0,177685.0,-13586.0,-0.0710301091122,0.237934229802,203866.0,-15846.0,-0.0721216865715,0.272992653813,671556.0,-74183.0,-0.0994758219699,0.58999715349
2017-07-12,3732.0,3750.0,3788.0,0.0101333333333,3828.0,3737.0,0.0240581625909,831476.0,711912.0,169554.0,-1476.0,-0.00863006490089,0.23816707683,194623.0,-8525.0,-0.041964479099,0.273380698738,483791.0,-177537.0,-0.268455289962,0.581846018406
2017-07-13,3788.0,3831.0,3819.0,-0.00313234142522,3839.0,3807.0,0.00837038974627,522812.0,693938.0,166741.0,-1873.0,-0.011108211655,0.240282273056,187861.0,-6653.0,-0.0342031936005,0.27071726869,329491.0,-145302.0,-0.306032313029,0.630228456883
2017-07-14,3819.0,3813.0,3769.0,-0.0115394702334,3816.0,3748.0,0.0179799048123,616266.0,704370.0,164848.0,2381.0,0.0146552838423,0.234036088987,190477.0,2616.0,0.0139251893687,0.270421795363,375198.0,52849.0,0.163949632231,0.608824760736
2017-07-17,3769.0,3840.0,3844.0,0.00104166666667,3867.0,3820.0,0.012228437622,551538.0,669956.0,159473.0,-5335.0,-0.0323710014077,0.238035035137,184158.0,-6319.0,-0.0331746090079,0.274880738437,327911.0,-37798.0,-0.103355400059,0.594539270186
2017-07-18,3844.0,3868.0,3849.0,-0.00491209927611,3878.0,3839.0,0.0101075547493,405784.0,665568.0,158574.0,-826.0,-0.00518193224592,0.238253642002,181808.0,-2350.0,-0.0127607815028,0.273162171258,246225.0,-73582.0,-0.230082518519,0.606788340595
2017-07-19,3849.0,3865.0,3859.0,-0.00155239327296,3870.0,3845.0,0.00648088139987,365010.0,651812.0,155861.0,-2018.0,-0.0127819406001,0.239119562082,178195.0,-2990.0,-0.0165024698513,0.273384043252,217898.0,-20528.0,-0.0860979926686,0.596964466727
2017-07-20,3859.0,3871.0,3853.0,-0.00464996125032,3873.0,3834.0,0.0101206695212,387868.0,648652.0,152434.0,135.0,0.00088641422465,0.235001202494,177619.0,729.0,0.00412120526881,0.273827876889,224696.0,12940.0,0.0611080677761,0.579310487073
2017-07-21,3853.0,3860.0,3882.0,0.00569948186528,3895.0,3846.0,0.0126598630668,524202.0,650020.0,153586.0,2409.0,0.0159349636519,0.236278883727,181755.0,4136.0,0.0232857971276,0.279614473401,303907.0,94328.0,0.450083262159,0.579751698773
2017-07-24,3882.0,3900.0,3880.0,-0.00512820512821,3909.0,3872.0,0.00951034571392,365130.0,642570.0,157455.0,6688.0,0.044359840018,0.245039450955,180890.0,-741.0,-0.0040797000512,0.281510185661,220103.0,-72526.0,-0.247842831708,0.602807219347
2017-07-25,3880.0,3899.0,3888.0,-0.00282123621441,3899.0,3873.0,0.00669068450849,288530.0,631786.0,151915.0,-4570.0,-0.0292040770681,0.240453254741,179485.0,-1405.0,-0.00776715130742,0.284091448687,174578.0,-40428.0,-0.188031961899,0.605060132395
2017-07-26,3888.0,3881.0,3857.0,-0.00618397320278,3907.0,3845.0,0.015995872033,558632.0,648476.0,157930.0,6402.0,0.0422496172325,0.24354023896,185560.0,6358.0,0.0354795147376,0.286147829681,345778.0,175544.0,1.03119235875,0.618972776354
2017-07-27,3857.0,3861.0,3912.0,0.013209013209,3930.0,3859.0,0.0182308383618,499044.0,626230.0,152232.0,-3358.0,-0.0215823639051,0.243092793383,180719.0,-2986.0,-0.016254320786,0.2885824697,302737.0,-29410.0,-0.0885451321252,0.606633883986
2017-07-28,3912.0,3924.0,3904.0,-0.00509683995923,3929.0,3895.0,0.00869120654397,391850.0,607278.0,148444.0,-2659.0,-0.0175972680887,0.244441590178,171623.0,-4780.0,-0.0270970448348,0.282610270749,241860.0,-54345.0,-0.183470906973,0.617225979329
2017-07-31,3904.0,3916.0,3916.0,0.0,3926.0,3905.0,0.0053632997063,326188.0,606620.0,149269.0,1305.0,0.00881971290314,0.246066730408,172704.0,1180.0,0.00687950374292,0.284698822986,201320.0,-37735.0,-0.157850703813,0.617190086698
2017-08-01,3916.0,3930.0,3922.0,-0.00203562340967,3939.0,3917.0,0.00560081466395,351678.0,602186.0,151529.0,2260.0,0.0151404511318,0.251631555699,168203.0,-2732.0,-0.0159826834762,0.279320675007,212351.0,17644.0,0.0906182109529,0.603822246487
2017-08-02,3922.0,3917.0,3916.0,-0.000255297421496,3934.0,3905.0,0.00739890292129,342536.0,597500.0,152076.0,1675.0,0.0111368940366,0.254520502092,168092.0,1090.0,0.0065268679417,0.281325523013,206028.0,2960.0,0.0145763980539,0.601478384754
2017-08-03,3916.0,3898.0,3889.0,-0.00230887634684,3925.0,3887.0,0.00972862263185,445798.0,611790.0,156881.0,4805.0,0.0315960440832,0.256429493781,169706.0,4185.0,0.025283800847,0.277392569346,269237.0,76522.0,0.397073398542,0.603943938735
2017-08-04,3889.0,3897.0,3911.0,0.00359250705671,3919.0,3893.0,0.00665642601126,347920.0,604320.0,153147.0,7982.0,0.0549857059208,0.253420373312,169273.0,899.0,0.0053393041681,0.280104911305,207069.0,-57285.0,-0.21669806396,0.595162681076
2017-08-07,3911.0,3890.0,3823.0,-0.0172236503856,3891.0,3812.0,0.0205114890302,786380.0,647196.0,164354.0,13696.0,0.0909078840818,0.25394779943,181538.0,18500.0,0.113470479275,0.280499261429,485945.0,288088.0,1.45604148451,0.61795188077
2017-08-08,3823.0,3809.0,3813.0,0.00105014439485,3833.0,3803.0,0.00785751702462,402040.0,645494.0,159190.0,2889.0,0.0184835669637,0.246617319448,180786.0,-752.0,-0.00414238341284,0.280073865907,242403.0,-230893.0,-0.487840590244,0.602932544025
2017-08-09,3813.0,3829.0,3863.0,0.00887960302951,3870.0,3805.0,0.0169381107492,710198.0,676832.0,166922.0,8070.0,0.0508020043814,0.246622500118,188803.0,12179.0,0.0689543889845,0.278951054324,423415.0,182296.0,0.756041622601,0.596192892686
2017-08-10,3863.0,3912.0,3973.0,0.0155930470348,3984.0,3905.0,0.0200278869312,867618.0,687356.0,165132.0,2125.0,0.013036249977,0.240242319846,189772.0,1961.0,0.0104413479509,0.276089828269,516180.0,101388.0,0.244430943702,0.594939247457
2017-08-11,3973.0,4016.0,3983.0,-0.0082171314741,4026.0,3966.0,0.015015015015,735684.0,632854.0,158370.0,-4809.0,-0.0294707039509,0.250247292424,177089.0,-9767.0,-0.0522701973712,0.279825994621,447026.0,-53601.0,-0.107067737058,0.607633168589
2017-08-14,3983.0,3969.0,4013.0,0.0110859158478,4031.0,3949.0,0.0205513784461,712064.0,697790.0,175336.0,23793.0,0.157004942492,0.251273305722,191494.0,15170.0,0.0860347995735,0.274429269551,442690.0,9467.0,0.0218524870563,0.621699734855
2017-08-15,4013.0,3987.0,3951.0,-0.00902934537246,4004.0,3933.0,0.0178908907648,637606.0,638134.0,164273.0,-10627.0,-0.060760434534,0.257427123457,178178.0,-6398.0,-0.0346632281553,0.2792172177,386075.0,-50819.0,-0.116318832486,0.605507162731
2017-08-16,3951.0,3916.0,3906.0,-0.00255362614913,3926.0,3896.0,0.00767067246229,454056.0,614374.0,151121.0,-2472.0,-0.0160944834726,0.245975578394,172953.0,-4998.0,-0.0280863833302,0.281510936335,276217.0,-102769.0,-0.271168328118,0.608332452385
2017-08-17,3906.0,3911.0,4003.0,0.023523395551,4019.0,3902.0,0.0295417245297,939300.0,694938.0,175556.0,30734.0,0.212219137976,0.252621097134,195558.0,27049.0,0.160519616163,0.28140352089,560590.0,296304.0,1.12114905822,0.596816778452
2017-08-18,4003.0,3999.0,3985.0,-0.0035008752188,4011.0,3966.0,0.0112824370064,540820.0,669376.0,163851.0,1809.0,0.0111637723553,0.244781707142,189683.0,-5031.0,-0.0258378955802,0.283372872646,333343.0,-219706.0,-0.397263171979,0.616365888835
2017-08-21,3985.0,4018.0,3974.0,-0.0109507217521,4040.0,3946.0,0.0235411970949,876044.0,683540.0,167783.0,6444.0,0.0399407458829,0.245461860315,193395.0,3995.0,0.0210929250264,0.282931503643,530768.0,210817.0,0.658904019678,0.605869111597
2017-08-22,3974.0,3984.0,3967.0,-0.00426706827309,4001.0,3962.0,0.00979530327766,463004.0,707732.0,169089.0,2301.0,0.0137959565436,0.238916708585,202444.0,9136.0,0.0472613652823,0.286046130456,287102.0,-239652.0,-0.454960000304,0.620085355634
2017-08-23,3967.0,3987.0,3967.0,-0.0050163029847,3993.0,3952.0,0.0103209565765,565526.0,696094.0,165630.0,-1794.0,-0.010715309633,0.237942002086,199043.0,-2065.0,-0.0102681146449,0.285942703141,329080.0,47574.0,0.168998174106,0.581900743732
2017-08-24,3967.0,3970.0,3968.0,-0.000503778337531,3988.0,3963.0,0.00628851716765,438452.0,685388.0,165120.0,280.0,0.00169861684057,0.240914635214,196718.0,-1553.0,-0.0078327138109,0.287016988917,261536.0,-67059.0,-0.20407796832,0.596498590496
2017-08-25,3968.0,3963.0,3964.0,0.000252334090336,3973.0,3948.0,0.00631233430122,379750.0,681914.0,165559.0,739.0,0.00448367916515,0.242785747176,194683.0,-2035.0,-0.0103447574701,0.28549494511,222959.0,-37011.0,-0.142366426895,0.587120473996
2017-08-28,3964.0,3961.0,3985.0,0.00605907599091,3997.0,3902.0,0.0240536776807,995662.0,708856.0,176457.0,10898.0,0.0658254761143,0.248932082115,199002.0,4319.0,0.0221847824412,0.280736849233,619400.0,405625.0,1.89743889604,0.622098664004
2017-08-29,3985.0,3995.0,4027.0,0.00801001251564,4032.0,3976.0,0.013986013986,664412.0,720050.0,180787.0,7683.0,0.0443837230798,0.251075619749,200199.0,5062.0,0.0259407493197,0.27803485869,400307.0,-208932.0,-0.342939306249,0.602498148739
2017-08-30,4027.0,4039.0,3996.0,-0.0106461995543,4049.0,3991.0,0.0144278606965,599048.0,674026.0,169441.0,-10990.0,-0.0609097106373,0.251386445033,186195.0,-6499.0,-0.0337270491038,0.276243052939,382821.0,-3403.0,-0.00881094908654,0.63904895768
2017-08-31,3996.0,4000.0,3990.0,-0.0025,4009.0,3983.0,0.00650650650651,340426.0,666338.0,165170.0,-3439.0,-0.0203963015023,0.247877203461,185338.0,256.0,0.00138317070272,0.278144125054,215470.0,-152571.0,-0.414548922539,0.632942254704
2017-09-01,3990.0,3996.0,4002.0,0.0015015015015,4026.0,3994.0,0.00798004987531,521730.0,683390.0,168385.0,3419.0,0.0207254828268,0.246396640279,188187.0,10792.0,0.0608359874856,0.275372773965,310275.0,105411.0,0.514541354264,0.594704157323
2017-09-04,4002.0,4017.0,4062.0,0.0112023898432,4075.0,4006.0,0.017077094419,813464.0,706900.0,180935.0,13559.0,0.0810092247395,0.255955580704,190337.0,3538.0,0.0189401442192,0.269255906069,510809.0,210898.0,0.703201949912,0.627942969818
2017-09-05,4062.0,4055.0,4059.0,0.00098643649815,4066.0,4046.0,0.00493096646943,330668.0,719268.0,186458.0,5523.0,0.0305247740901,0.259232997992,190581.0,594.0,0.00312652970993,0.264965214635,212572.0,-290827.0,-0.577726614475,0.642856278805
2017-09-06,4059.0,4061.0,4054.0,-0.00172371337109,4074.0,4041.0,0.00813308687616,517746.0,687930.0,181183.0,-5041.0,-0.0270695506487,0.263374180513,182880.0,-7701.0,-0.0404080154895,0.265841001265,316403.0,110616.0,0.537526665922,0.611116261642
2017-09-07,4054.0,4061.0,4035.0,-0.00640236394977,4063.0,4026.0,0.00914822598591,368638.0,654914.0,175354.0,-5829.0,-0.0321718925065,0.267751185652,173875.0,-7170.0,-0.039603413516,0.265492873874,230247.0,-82141.0,-0.262945439646,0.624588349546
2017-09-08,4035.0,4054.0,4053.0,-0.000246669955599,4065.0,4039.0,0.00641658440276,584322.0,636402.0,169048.0,-5892.0,-0.0336801188979,0.265630843398,168012.0,-3265.0,-0.0190626879266,0.264002941537,355900.0,133903.0,0.603174817678,0.609081978772
2017-09-11,4053.0,4046.0,3994.0,-0.0128521997034,4048.0,3991.0,0.0141808682672,500356.0,598448.0,161028.0,-5607.0,-0.0336483931947,0.269076009946,156323.0,-10959.0,-0.0655121292189,0.261214006898,304686.0,-41471.0,-0.119804019563,0.608938435834
2017-09-12,3994.0,3990.0,3989.0,-0.000250626566416,4014.0,3983.0,0.00775290734025,321286.0,597360.0,155067.0,-5269.0,-0.0328622392975,0.259587183608,154747.0,2.0,1.29244886749e-05,0.259051493237,201125.0,-94215.0,-0.319005214329,0.62599988795
2017-09-13,3989.0,3992.0,3987.0,-0.00125250501002,4003.0,3986.0,0.00425585179622,232620.0,597806.0,147766.0,-6553.0,-0.0424639869362,0.247180523447,154283.0,-107.0,-0.00069305006801,0.258082053375,142928.0,-54824.0,-0.277236134148,0.614426962428
2017-09-14,3987.0,3985.0,3973.0,-0.0030112923463,3993.0,3969.0,0.0060286360211,315414.0,598252.0,149754.0,2390.0,0.0162183436932,0.250319263454,153342.0,-941.0,-0.00609918137449,0.256316736091,205634.0,67462.0,0.488246533306,0.65194950129
2017-09-15,3973.0,3982.0,3979.0,-0.000753390256153,3997.0,3975.0,0.00551931761164,250216.0,596030.0,152477.0,2723.0,0.0181831537054,0.255821015721,149003.0,-4339.0,-0.028296226735,0.249992450044,148473.0,-53339.0,-0.264300438031,0.593379320267
2017-09-18,3979.0,3977.0,3968.0,-0.00226301232084,3983.0,3961.0,0.0055387713998,390988.0,605666.0,160615.0,10089.0,0.0670249657866,0.265187413525,153564.0,5473.0,0.0369570061651,0.253545683595,230856.0,86211.0,0.596017836773,0.590442673432
2017-09-19,3968.0,3945.0,3919.0,-0.00659062103929,3950.0,3888.0,0.0158203623373,474574.0,604674.0,157479.0,-642.0,-0.00406018175954,0.260436201987,148926.0,-3992.0,-0.026105494448,0.246291390071,281770.0,53698.0,0.235443193378,0.593732484291
2017-09-20,3919.0,3916.0,3924.0,0.00204290091931,3932.0,3914.0,0.00458832526128,213514.0,590288.0,152734.0,-4648.0,-0.0295332376002,0.258744883853,148056.0,655.0,0.00444366049077,0.250819938742,136700.0,-125137.0,-0.477919468983,0.640239047557
2017-09-21,3924.0,3915.0,3867.0,-0.0122605363985,3942.0,3865.0,0.0197258870245,451872.0,605646.0,152365.0,141.0,0.000926266554551,0.251574352014,149825.0,4736.0,0.0326420335105,0.247380482988,275845.0,145241.0,1.11207160577,0.610449419305
2017-09-22,3867.0,3850.0,3866.0,0.00415584415584,3874.0,3849.0,0.0064741680694,309744.0,585848.0,148298.0,-4067.0,-0.0266924818692,0.253133918696,143737.0,-5540.0,-0.0371122142058,0.245348622851,192953.0,-67838.0,-0.260124007347,0.622943462989
2017-09-25,3866.0,3857.0,3862.0,0.00129634430905,3871.0,3853.0,0.00466079751424,236762.0,585542.0,147413.0,-885.0,-0.00596771365764,0.251754784456,140369.0,-3368.0,-0.0234316842567,0.239724904448,139353.0,-40267.0,-0.224178821957,0.588578403629
2017-09-26,3862.0,3862.0,3918.0,0.0145002589332,3934.0,3856.0,0.0200256739409,512582.0,573304.0,148316.0,1296.0,0.00881512719358,0.25870393369,135704.0,-3245.0,-0.0233538924354,0.236705133751,302794.0,167031.0,1.23031311919,0.590723045288
2017-09-27,3918.0,3895.0,3884.0,-0.00282413350449,3900.0,3872.0,0.00720535254761,315432.0,572360.0,143832.0,-3987.0,-0.0269721754308,0.251296386889,137915.0,4554.0,0.0341479143078,0.240958487665,192194.0,-100637.0,-0.343669215349,0.609304065536
2017-09-28,3884.0,3870.0,3864.0,-0.0015503875969,3884.0,3850.0,0.00879234548746,288290.0,571990.0,145438.0,1710.0,0.0118974730046,0.254266682984,137913.0,1657.0,0.0121609323626,0.241110858581,176634.0,-9553.0,-0.0513086305703,0.61269554962
2017-09-29,3864.0,3868.0,3874.0,0.00155118924509,3884.0,3863.0,0.00542145346586,210862.0,546142.0,138243.0,-4761.0,-0.0332927750273,0.253126476264,130984.0,-4605.0,-0.0339629320963,0.239835061211,133790.0,-37459.0,-0.218739963445,0.634490804412
2017-10-09,3874.0,3879.0,3895.0,0.0041247744264,3920.0,3875.0,0.0115458627325,257192.0,563822.0,144330.0,8040.0,0.058991855602,0.255985044926,136806.0,6127.0,0.0468858806694,0.242640407788,172676.0,48106.0,0.386176446978,0.671389467791
2017-10-10,3895.0,3898.0,3901.0,0.000769625448948,3908.0,3889.0,0.00487366936001,233624.0,578446.0,148622.0,4382.0,0.0303799223516,0.256933231451,141885.0,6656.0,0.049220211641,0.245286509026,136584.0,-16327.0,-0.106774528974,0.58463171592
2017-10-11,3901.0,3905.0,3892.0,-0.0033290653009,3912.0,3888.0,0.00615384615385,251774.0,579534.0,148865.0,2584.0,0.0176646317704,0.256870175003,142151.0,907.0,0.00642151171023,0.245285004849,155456.0,23479.0,0.177902210234,0.617442627118
2017-10-12,3892.0,3896.0,3899.0,0.000770020533881,3917.0,3881.0,0.00923313670172,249826.0,560498.0,138456.0,-10120.0,-0.0681132888219,0.247023182955,136100.0,-5640.0,-0.0397911669254,0.242819778126,151083.0,1270.0,0.00847723495291,0.604752908024
2017-10-13,3899.0,3898.0,3912.0,0.00359158542842,3923.0,3893.0,0.00767656090072,255324.0,567122.0,139183.0,7535.0,0.0572359625668,0.24541985675,139940.0,4034.0,0.0296822803997,0.246754666544,152415.0,5338.0,0.0362939140722,0.596947407999
2017-10-16,3912.0,3917.0,3935.0,0.00459535358693,3941.0,3910.0,0.00789708317412,365468.0,597994.0,145061.0,7054.0,0.0511133493229,0.242579356984,147141.0,10732.0,0.0786751607299,0.246057652752,213327.0,67482.0,0.46269669855,0.583709107227
2017-10-17,3935.0,3940.0,3910.0,-0.00761421319797,3944.0,3898.0,0.0117317010967,321536.0,556634.0,137805.0,-5016.0,-0.0351208855841,0.247568420183,136710.0,-7774.0,-0.0538052656349,0.245601238875,185240.0,-17075.0,-0.0843980920841,0.576109673567
2017-10-18,3910.0,3905.0,3901.0,-0.00102432778489,3914.0,3897.0,0.00435283574446,224582.0,551804.0,138699.0,894.0,0.00648742788723,0.251355553784,134194.0,-2298.0,-0.0168361515693,0.243191423042,145684.0,-28713.0,-0.164641593605,0.648689565504
2017-10-19,3901.0,3897.0,3888.0,-0.00230946882217,3901.0,3882.0,0.00488243607863,221608.0,552324.0,139097.0,6888.0,0.0520993275798,0.251839500004,132367.0,-1827.0,-0.0136146176431,0.239654623011,141768.0,1318.0,0.00938412246351,0.639724197682
2017-10-20,3888.0,3888.0,3903.0,0.00385802469136,3921.0,3887.0,0.00870901639344,366070.0,549846.0,135352.0,7653.0,0.0599299916209,0.246163471226,133540.0,1429.0,0.0108166617466,0.242868003041,225939.0,93715.0,0.708759378025,0.617201628104
2017-10-23,3903.0,3904.0,3878.0,-0.00665983606557,3909.0,3860.0,0.0126142360664,336840.0,544438.0,136411.0,4041.0,0.0305280652716,0.250553782065,129522.0,-2504.0,-0.0189659612501,0.237900366984,207140.0,-13567.0,-0.0614706375421,0.614950718442
2017-10-24,3878.0,3870.0,3890.0,0.00516795865633,3896.0,3866.0,0.00772996650348,265846.0,540332.0,134724.0,3495.0,0.0266328326818,0.249335593672,135205.0,6350.0,0.0492801986729,0.250225787109,157286.0,-41184.0,-0.207507431854,0.591643282201
2017-10-25,3890.0,3882.0,3869.0,-0.00334878928387,3884.0,3868.0,0.00412796697626,210624.0,520372.0,127106.0,-5109.0,-0.0386416064743,0.244259875627,130048.0,-4335.0,-0.0322585446076,0.249913523402,128678.0,-22730.0,-0.150124167811,0.61093702522
2017-10-26,3869.0,3870.0,3880.0,0.00258397932817,3888.0,3868.0,0.00515729757607,221262.0,515788.0,127166.0,1198.0,0.00951035183539,0.246547030951,127372.0,-1984.0,-0.0153375181669,0.246946419847,141670.0,20808.0,0.172163293674,0.64028165704
2017-10-27,3880.0,3875.0,3832.0,-0.0110967741935,3887.0,3825.0,0.0160788381743,403710.0,541454.0,140772.0,15966.0,0.127926541993,0.259988844851,130459.0,11667.0,0.0982136844232,0.240941982144,247051.0,110406.0,0.807976874383,0.611951648461
2017-10-30,3832.0,3818.0,3841.0,0.00602409638554,3857.0,3813.0,0.0114732724902,346112.0,493898.0,124717.0,-12783.0,-0.0929672727273,0.252515701623,129683.0,-338.0,-0.00259958006784,0.262570409275,218346.0,-19975.0,-0.0838155261181,0.630853596524
2017-10-31,3841.0,3835.0,3848.0,0.00338983050847,3851.0,3831.0,0.00520697734965,183816.0,463020.0,117881.0,-6578.0,-0.0528527466877,0.254591594316,116876.0,-12496.0,-0.0965896793742,0.252421061725,123597.0,-88728.0,-0.417887672201,0.672395221308
2017-11-01,3848.0,3836.0,3842.0,0.00156412930136,3848.0,3817.0,0.00808871493803,269616.0,439898.0,113203.0,-4397.0,-0.0373894557823,0.25733920136,110045.0,-4824.0,-0.0419956646267,0.250160264425,178014.0,58207.0,0.485839725559,0.660250133523
2017-11-02,3842.0,3845.0,3876.0,0.00806241872562,3881.0,3837.0,0.0114019175952,373564.0,430696.0,112793.0,4076.0,0.0374918366033,0.261885413377,109740.0,1875.0,0.0173828396607,0.254796886899,247404.0,70634.0,0.39958137693,0.662280091229
