交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-01-03,18350.0,18380.0,18360.0,-0.00108813928183,18875.0,18305.0,0.0306616460463,352158.0,242004.0,65404.0,1312.0,0.0204705735505,0.270259995703,78396.0,3716.0,0.0497589716122,0.323945058759,195712.0,-23737.0,-0.108166362116,0.55575054379
2017-01-04,18360.0,18455.0,18530.0,0.00406393931184,18650.0,17820.0,0.0455168631752,581234.0,255616.0,68951.0,3698.0,0.0566717239054,0.269744460441,81562.0,3478.0,0.0445417755238,0.319080182774,305127.0,110855.0,0.570617484764,0.524964128045
2017-01-05,18530.0,18500.0,18075.0,-0.022972972973,18550.0,18070.0,0.0262151829601,505940.0,250880.0,67306.0,-762.0,-0.0111946876653,0.268279655612,79722.0,-1079.0,-0.0133537951263,0.317769451531,270938.0,-32280.0,-0.106458059878,0.53551409258
2017-01-06,18075.0,18110.0,17855.0,-0.0140806184428,18260.0,17810.0,0.0249514832271,443232.0,258706.0,68787.0,1775.0,0.0264877932311,0.265888692183,80721.0,1165.0,0.0146437729398,0.312018275571,236038.0,-26893.0,-0.102281587184,0.532538264385
2017-01-09,17855.0,17860.0,18970.0,0.062150055991,18995.0,17825.0,0.0635524171646,525384.0,277264.0,76770.0,8448.0,0.12364977606,0.276884124877,85604.0,5973.0,0.0750084765983,0.308745455595,280973.0,47217.0,0.201992676124,0.534795501957
2017-01-10,18970.0,18985.0,19270.0,0.0150118514617,19350.0,18870.0,0.0251177394035,486934.0,276020.0,76236.0,-534.0,-0.00695584212583,0.276197377002,85285.0,-169.0,-0.00197767219791,0.308981233244,260634.0,-16390.0,-0.0591645489199,0.535255291272
2017-01-11,19270.0,19340.0,19555.0,0.0111168562565,19635.0,19155.0,0.0247486465584,453522.0,281938.0,77869.0,2111.0,0.0278650439558,0.276191928722,86057.0,772.0,0.00905200211057,0.305233774802,244577.0,-9140.0,-0.0360243893787,0.539283651069
2017-01-12,19555.0,19530.0,20295.0,0.0391705069124,20475.0,19470.0,0.0503191888847,673560.0,297160.0,83811.0,6049.0,0.0777886371235,0.282039978463,89701.0,3696.0,0.0429742456834,0.30186095033,367656.0,126135.0,0.522252723366,0.545840014253
2017-01-13,20295.0,20110.0,20330.0,0.0109398309299,20620.0,20110.0,0.0250429658728,536300.0,297392.0,84808.0,1007.0,0.0120165630482,0.285172432345,90373.0,972.0,0.0108723616067,0.303885107871,282000.0,-78091.0,-0.216864625886,0.525825097893
2017-01-16,20330.0,20285.0,21515.0,0.0606359378851,21730.0,20240.0,0.0710030974506,579418.0,300430.0,84894.0,2352.0,0.0284945845751,0.282574975868,92514.0,2141.0,0.023690704082,0.307938621309,302598.0,27038.0,0.0981201916098,0.522244735234
2017-01-17,21515.0,21490.0,21250.0,-0.0111679851094,21760.0,20830.0,0.0436722235266,574236.0,299436.0,85121.0,457.0,0.00539780780497,0.284271096328,92008.0,-506.0,-0.00546944246276,0.307271002819,298173.0,-2452.0,-0.00815634095634,0.519251666562
2017-01-18,21250.0,21350.0,21295.0,-0.00257611241218,21595.0,20930.0,0.0312757201646,539832.0,298870.0,85187.0,606.0,0.00716472966742,0.285030280724,91885.0,81.0,0.0008823144961,0.307441362465,283946.0,-9583.0,-0.0326475407881,0.525989567125
2017-01-19,21295.0,21295.0,21155.0,-0.00657431321907,21435.0,20970.0,0.021931376017,479118.0,296140.0,84810.0,43.0,0.000507272877417,0.286384817991,92391.0,565.0,0.00615294143271,0.311984196664,258182.0,-21233.0,-0.0759909095789,0.538869339077
2017-01-20,21155.0,21110.0,19735.0,-0.0651350071056,21190.0,19735.0,0.071105681124,732102.0,269548.0,73625.0,-7787.0,-0.095649290031,0.273142445872,86651.0,-5170.0,-0.0563052025136,0.321467790523,389495.0,140904.0,0.566810544227,0.532022860203
2017-01-23,19735.0,19785.0,19845.0,0.00303260045489,20235.0,19715.0,0.0260325406758,379200.0,255162.0,68754.0,-4821.0,-0.0655249745158,0.26945234792,83268.0,-3338.0,-0.0385423642704,0.32633385849,208791.0,-176151.0,-0.457604002681,0.550609177215
2017-01-24,19845.0,19850.0,20240.0,0.0196473551637,20420.0,19535.0,0.044299837317,489532.0,261052.0,73412.0,5513.0,0.0811941265703,0.281216002942,86105.0,2837.0,0.0340707114378,0.329838499609,272539.0,67252.0,0.32759989673,0.556733778384
2017-01-25,20240.0,20310.0,20220.0,-0.00443131462334,20455.0,19975.0,0.023744744002,349688.0,248458.0,68898.0,-3453.0,-0.0477256706887,0.277302401211,82772.0,-3333.0,-0.0387085535102,0.333142824944,198434.0,-70714.0,-0.262732771561,0.567460135893
2017-01-26,20220.0,20360.0,21475.0,0.0547642436149,21475.0,20300.0,0.0562537402753,442654.0,260568.0,74464.0,5882.0,0.0857659444169,0.285775690031,86375.0,3969.0,0.0481639686431,0.331487366062,250834.0,53973.0,0.274168067825,0.566659286937
2017-02-03,21475.0,21475.0,20175.0,-0.0605355064028,21480.0,19925.0,0.0751117014853,338534.0,248324.0,68552.0,-5444.0,-0.0735715444078,0.276058697508,84303.0,-2072.0,-0.023988422576,0.339487927063,190266.0,-57775.0,-0.232925201882,0.562029220108
2017-02-06,20175.0,20175.0,20080.0,-0.00470879801735,20365.0,19880.0,0.0241023729656,347538.0,258420.0,69296.0,1116.0,0.0163684364916,0.268152619766,86019.0,2179.0,0.025989980916,0.33286510332,186594.0,1462.0,0.00789706803794,0.536902439445
2017-02-07,20080.0,20130.0,20680.0,0.0273224043716,20730.0,19955.0,0.0380975789603,516704.0,282360.0,77700.0,8593.0,0.124343409495,0.275180620484,91546.0,5948.0,0.0694876048506,0.324217311234,284758.0,100702.0,0.54712696136,0.55110469437
2017-02-08,20680.0,20645.0,20725.0,0.00387503027367,21030.0,20450.0,0.0279652844744,438590.0,273718.0,73442.0,-3411.0,-0.0443834333077,0.268312642939,89713.0,-1833.0,-0.0200227208179,0.327757034612,234356.0,-46761.0,-0.166339993668,0.534339588226
2017-02-09,20725.0,20730.0,20585.0,-0.00699469368066,20925.0,20400.0,0.0254083484574,421226.0,273500.0,72947.0,-159.0,-0.00217492408284,0.266716636197,90383.0,670.0,0.00746825989544,0.330468007313,235374.0,2532.0,0.0108743267967,0.558783171029
2017-02-10,20585.0,20480.0,20970.0,0.02392578125,21350.0,20410.0,0.0450191570881,529878.0,284662.0,77239.0,4442.0,0.0610189980356,0.271335829861,93484.0,3101.0,0.0343095493622,0.328403510128,292765.0,61274.0,0.264692795832,0.552513974915
2017-02-13,20970.0,21050.0,22005.0,0.0453681710214,22135.0,21025.0,0.0514365152919,536406.0,298660.0,82737.0,6875.0,0.0906250823864,0.277027389004,97211.0,3750.0,0.0401236879554,0.325490524342,296202.0,10745.0,0.0376413960772,0.552197402714
2017-02-14,22005.0,21995.0,22015.0,0.000909297567629,22070.0,21610.0,0.0210622710623,362700.0,295868.0,81904.0,-731.0,-0.00884613057421,0.276826152203,94822.0,-2389.0,-0.0245754081328,0.320487514703,202011.0,-92178.0,-0.313329186339,0.556964433416
2017-02-15,22015.0,21950.0,21550.0,-0.0182232346241,22310.0,21390.0,0.0421052631579,536040.0,293510.0,79433.0,-1222.0,-0.0151509515839,0.270631324316,95509.0,1222.0,0.0129604293275,0.325402882355,284544.0,84461.0,0.422129816126,0.530826057757
2017-02-16,21550.0,21480.0,20320.0,-0.0540037243948,21780.0,20225.0,0.0740388049042,638776.0,282244.0,73247.0,-3853.0,-0.0499740596628,0.259516588484,93690.0,-1819.0,-0.0190453255714,0.33194682615,334689.0,50427.0,0.17739620491,0.523953623806
2017-02-17,20320.0,20395.0,20380.0,-0.000735474380976,20635.0,20025.0,0.0300049188392,513092.0,274468.0,73195.0,266.0,0.00364738307121,0.266679540056,90057.0,-3633.0,-0.038776817163,0.328114752904,283745.0,-46377.0,-0.140484426969,0.553009986513
2017-02-20,20380.0,20405.0,20300.0,-0.00514579759863,20525.0,19750.0,0.0384854127871,490040.0,272918.0,72340.0,502.0,0.00698794509869,0.265061300464,90337.0,280.0,0.00310914198785,0.331004184407,266444.0,-16028.0,-0.0567419071625,0.543718880091
2017-02-21,20300.0,20400.0,20090.0,-0.0151960784314,20700.0,19915.0,0.0386556690878,525568.0,277494.0,73430.0,1941.0,0.0271510302284,0.26461833409,92867.0,2530.0,0.028006243289,0.334663091815,271836.0,14514.0,0.0564040385198,0.517223270823
2017-02-22,20090.0,20000.0,20040.0,0.002,20160.0,19620.0,0.027149321267,529904.0,282578.0,74920.0,2053.0,0.0281746195123,0.265130335695,93884.0,1017.0,0.0109511451861,0.332241009562,279152.0,12044.0,0.0450903754287,0.526797306682
2017-02-23,20040.0,19950.0,18690.0,-0.0631578947368,20120.0,18565.0,0.0803929171514,617992.0,296156.0,77161.0,3134.0,0.0423359044673,0.260541741515,96666.0,2789.0,0.0297090874229,0.32640230149,321801.0,50654.0,0.186813794731,0.520720332949
2017-02-24,18690.0,18830.0,18800.0,-0.0015932023367,18850.0,18360.0,0.0263370061811,369218.0,282682.0,72960.0,-4041.0,-0.0524798379242,0.258099206883,93038.0,-3628.0,-0.0375312933193,0.329126014391,196613.0,-122203.0,-0.3833025946,0.532511957705
2017-02-27,18800.0,18845.0,18785.0,-0.00318386840011,19015.0,18560.0,0.0242182302063,425564.0,277430.0,71564.0,-925.0,-0.0127605567741,0.257953357604,90546.0,-2492.0,-0.0267847546164,0.326374220524,229886.0,34720.0,0.177899839111,0.540191369571
2017-02-28,18785.0,18720.0,18490.0,-0.0122863247863,18800.0,18160.0,0.034632034632,535634.0,289578.0,76021.0,5770.0,0.0821340621486,0.262523396114,94656.0,4110.0,0.0453912928235,0.326875660444,280281.0,53188.0,0.234212415178,0.523269620674
2017-03-01,18490.0,18510.0,18745.0,0.0126958400864,19095.0,18490.0,0.0321936942929,458414.0,273944.0,71148.0,-4226.0,-0.0560670788336,0.259717314488,89112.0,-5544.0,-0.058569979716,0.325292760564,244867.0,-34299.0,-0.122862382955,0.534161260345
2017-03-02,18745.0,18765.0,18855.0,0.00479616306954,18930.0,18520.0,0.0218958611482,404224.0,279934.0,73890.0,3590.0,0.05106685633,0.263955075125,91177.0,2149.0,0.0241384732893,0.325708917102,217405.0,-21211.0,-0.0888917759077,0.537832983692
2017-03-03,18855.0,18800.0,19100.0,0.0159574468085,19185.0,18540.0,0.0341948310139,515968.0,271838.0,69952.0,-2912.0,-0.0399648660518,0.25732973315,87746.0,-3074.0,-0.0338471702268,0.322787836873,270409.0,57128.0,0.26785320774,0.524080950757
2017-03-06,19100.0,19185.0,18710.0,-0.0247589262445,19250.0,18635.0,0.0324666754652,407294.0,258368.0,64798.0,-4715.0,-0.0678290391725,0.250797312361,85191.0,-2091.0,-0.0239568295869,0.329727365618,218156.0,-50228.0,-0.187149755574,0.535622916124
2017-03-07,18710.0,18675.0,18625.0,-0.00267737617135,18730.0,18410.0,0.0172320947765,303084.0,256298.0,62746.0,-878.0,-0.0137998239658,0.244816580699,83132.0,-1933.0,-0.0227237994475,0.324356803409,164523.0,-46786.0,-0.221410351665,0.542829710575
2017-03-08,18625.0,18605.0,17780.0,-0.0443429185703,18665.0,17660.0,0.0553337921542,473724.0,283816.0,72454.0,10786.0,0.174904326393,0.255285114299,91355.0,8942.0,0.108502299395,0.321881077881,251026.0,89290.0,0.552072513231,0.529899266239
2017-03-09,17780.0,17855.0,17555.0,-0.0168020162419,17915.0,17505.0,0.0231507622812,362070.0,270434.0,68762.0,-3244.0,-0.0450518012388,0.254265366041,87843.0,-2880.0,-0.0317449819781,0.324822322637,196098.0,-47375.0,-0.194580097177,0.541602452564
2017-03-10,17555.0,17575.0,17640.0,0.00369843527738,17885.0,17345.0,0.0306556911723,399642.0,272508.0,70492.0,1905.0,0.0277749427734,0.258678644297,89837.0,1994.0,0.0226995890395,0.329667385912,217485.0,25477.0,0.132687179701,0.544199558605
2017-03-13,17640.0,17700.0,17820.0,0.00677966101695,17920.0,17150.0,0.0439121756487,491128.0,266382.0,68649.0,-1529.0,-0.0217874547579,0.257708854202,86202.0,-3042.0,-0.0340863251311,0.323602946145,263571.0,47959.0,0.222431961115,0.536664576241
2017-03-14,17820.0,17805.0,17515.0,-0.0162875596742,18015.0,17400.0,0.0347310461669,457176.0,263600.0,68072.0,-292.0,-0.00427125387631,0.258239757208,86623.0,911.0,0.0106286167631,0.328615326252,246211.0,-13082.0,-0.0504525768146,0.538547517805
2017-03-15,17515.0,17450.0,17715.0,0.0151862464183,17900.0,17220.0,0.0387243735763,441240.0,249744.0,65913.0,-1615.0,-0.0239160052127,0.263922256391,80662.0,-5799.0,-0.0670707023976,0.32297873022,238285.0,-1738.0,-0.00724097274011,0.540034901641
2017-03-16,17715.0,17755.0,17820.0,0.00366094058012,18060.0,17350.0,0.040101666196,460760.0,248104.0,67203.0,2307.0,0.0355491863905,0.270866249637,81348.0,706.0,0.00875474318593,0.327878631542,252729.0,15590.0,0.0657420331536,0.5485046445
2017-03-17,17820.0,17820.0,18230.0,0.0230078563412,18295.0,17730.0,0.0313671061763,415798.0,228244.0,62190.0,-4684.0,-0.0700421688549,0.272471565518,74308.0,-6736.0,-0.083115344751,0.325563870244,233503.0,-19226.0,-0.0760735807921,0.561577977768
2017-03-20,18230.0,18270.0,17880.0,-0.0213464696223,18320.0,17760.0,0.0310421286031,274590.0,209360.0,56035.0,-5600.0,-0.0908574673481,0.267649025602,70206.0,-3859.0,-0.0521028826031,0.335336262896,161536.0,-69196.0,-0.299897716832,0.588280709421
2017-03-21,18335.0,18320.0,17975.0,-0.0188318777293,18430.0,17890.0,0.0297356828194,380814.0,168210.0,42137.0,2134.0,0.0533459990501,0.250502348255,50807.0,2860.0,0.0596491959872,0.302045062719,226133.0,13373.0,0.0628548599361,0.593814828236
2017-03-22,17975.0,17925.0,17010.0,-0.0510460251046,18110.0,16960.0,0.0655831194753,518714.0,174634.0,42429.0,1363.0,0.0331904738713,0.242959561139,51762.0,1581.0,0.0315059484666,0.296402762349,303880.0,80110.0,0.358001519417,0.585833426512
2017-03-23,17010.0,16990.0,17040.0,0.0029429075927,17260.0,16850.0,0.0240398710056,347410.0,180254.0,43201.0,807.0,0.0190357126008,0.239667358283,54021.0,2324.0,0.0449542526646,0.299693765464,202019.0,-97007.0,-0.324409917532,0.581500244668
2017-03-24,17040.0,17080.0,16865.0,-0.0125878220141,17230.0,16785.0,0.026164927238,499410.0,195756.0,47163.0,4019.0,0.0931531615057,0.24092748115,59345.0,5510.0,0.102349772453,0.303158013037,293479.0,94011.0,0.471308681092,0.587651428686
2017-03-27,16865.0,16865.0,16150.0,-0.0423954936259,16930.0,15980.0,0.0577332117897,531862.0,213190.0,50433.0,3563.0,0.076018775336,0.236563628688,63009.0,4259.0,0.0724936170213,0.295553262348,306129.0,17886.0,0.0620518104516,0.575579755651
2017-03-28,16150.0,16110.0,16235.0,0.00775915580385,16550.0,16030.0,0.0319214241866,492174.0,218104.0,51513.0,1183.0,0.023504867872,0.236185489491,64659.0,1727.0,0.0274423186932,0.296459487217,278721.0,-26919.0,-0.088074204947,0.566305818674
2017-03-29,16235.0,16310.0,16615.0,0.0187001839362,16750.0,16265.0,0.0293805845828,536692.0,227682.0,53959.0,2976.0,0.0583723986427,0.236992823324,67283.0,2792.0,0.04329286257,0.295513040117,303819.0,26936.0,0.0972829678962,0.566095637721
2017-03-30,16615.0,16590.0,16300.0,-0.0174804098855,16670.0,16130.0,0.0329268292683,533044.0,236764.0,56457.0,2633.0,0.0489186979786,0.238452636381,69846.0,2839.0,0.042368707747,0.295002618641,299857.0,-1355.0,-0.00449849275593,0.56253705135
2017-03-31,16300.0,16295.0,16335.0,0.00245474071801,16625.0,16260.0,0.0221985707769,556778.0,226476.0,53428.0,-2860.0,-0.050810119386,0.235910206821,68326.0,-1236.0,-0.0177683217849,0.301692011516,302783.0,6327.0,0.0213421215965,0.543812794327
2017-04-05,16335.0,16450.0,16970.0,0.0316109422492,17220.0,16370.0,0.0506103006847,538834.0,238790.0,57459.0,4747.0,0.0900553953559,0.240625654341,71550.0,3605.0,0.0530576201339,0.299635663135,301874.0,3542.0,0.0118726787606,0.560235619876
2017-04-06,16970.0,16970.0,16815.0,-0.00913376546847,17045.0,16670.0,0.0222452914133,474720.0,248128.0,58814.0,1492.0,0.026028400963,0.237030887284,76063.0,4522.0,0.0632085098056,0.306547427134,259983.0,-37558.0,-0.126227982026,0.547655460061
2017-04-07,16815.0,16730.0,15675.0,-0.0630603705918,16790.0,15675.0,0.0686893577699,778364.0,265622.0,61727.0,4544.0,0.0794641764161,0.232386624602,79237.0,3699.0,0.0489687309698,0.298307369119,413842.0,158022.0,0.617707763271,0.531681835234
2017-04-10,15675.0,15645.0,15520.0,-0.00798977309044,15860.0,15405.0,0.029106029106,606236.0,279458.0,64175.0,2673.0,0.0434620012357,0.229640947835,85966.0,6854.0,0.0866366670037,0.307616886974,339772.0,-68829.0,-0.168450395373,0.560461602412
2017-04-11,15520.0,15350.0,15410.0,0.00390879478827,15700.0,15220.0,0.0310478654592,636108.0,286286.0,65201.0,1948.0,0.030796958247,0.227747776699,87025.0,1108.0,0.0128961672312,0.303979237546,352496.0,17284.0,0.0515613999499,0.554144893634
2017-04-12,15410.0,15380.0,14770.0,-0.0396618985696,15515.0,14660.0,0.0566694283347,749924.0,291256.0,64890.0,303.0,0.00469134655581,0.22279369352,88620.0,1595.0,0.0183280666475,0.304268409921,417609.0,70866.0,0.20437615179,0.556868429334
2017-04-13,14770.0,14775.0,14985.0,0.0142131979695,15220.0,14725.0,0.0330606111204,650630.0,293842.0,65707.0,1789.0,0.0279889858882,0.223613370451,90151.0,1531.0,0.01727600993,0.306800933835,352353.0,-55502.0,-0.136082676441,0.541556645098
2017-04-14,14985.0,14975.0,14830.0,-0.00968280467446,15155.0,14570.0,0.0393608074012,693770.0,298666.0,67913.0,2736.0,0.0419779983737,0.227387784348,91162.0,1011.0,0.0112145178645,0.305230592033,382763.0,34115.0,0.0978494068516,0.551714545166
2017-04-17,14830.0,14800.0,14905.0,0.00709459459459,15235.0,14760.0,0.0316719453242,752662.0,303926.0,68358.0,593.0,0.00875083007452,0.224916591539,92850.0,1688.0,0.0185164871328,0.305501997197,415677.0,34739.0,0.0911933175477,0.552275789132
2017-04-18,14905.0,14905.0,14610.0,-0.019792016102,15050.0,14520.0,0.035847142374,664682.0,313158.0,70550.0,2192.0,0.0320664735656,0.225285638559,95284.0,2774.0,0.0299859474651,0.304268133019,367865.0,-40418.0,-0.0989950597992,0.553445106081
2017-04-19,14610.0,14455.0,14385.0,-0.00484261501211,14550.0,13950.0,0.0421052631579,747390.0,315490.0,70302.0,1568.0,0.0228125818372,0.222834321215,95738.0,454.0,0.00476470341295,0.303458112777,405263.0,40011.0,0.109543548016,0.542237653702
2017-04-20,14385.0,14380.0,14800.0,0.029207232267,14835.0,14100.0,0.0508035251426,895504.0,324378.0,72190.0,3672.0,0.0535917569106,0.222549001474,97732.0,1994.0,0.0208276755311,0.301290469761,482160.0,80158.0,0.199397017925,0.53842305562
2017-04-21,14800.0,14860.0,14805.0,-0.00370121130552,14990.0,14660.0,0.0222596964587,766570.0,312124.0,69646.0,-2022.0,-0.0282134285874,0.223135676846,95551.0,-2181.0,-0.0223161298244,0.306131537466,415910.0,-55084.0,-0.116952657571,0.542559714051
2017-04-24,14805.0,14760.0,14815.0,0.00372628726287,14850.0,14360.0,0.0335501540568,783968.0,320412.0,72581.0,3143.0,0.0452634004436,0.226523975382,96972.0,1421.0,0.0148716392293,0.302647840905,403420.0,-10362.0,-0.0250421719649,0.514587330095
2017-04-25,14815.0,14830.0,14670.0,-0.0107889413351,15000.0,14600.0,0.027027027027,715572.0,318528.0,72202.0,78.0,0.00108147080029,0.226673950171,97047.0,378.0,0.00391025044223,0.304673372514,375193.0,-16842.0,-0.0429604499598,0.52432599375
2017-04-26,14670.0,14610.0,14510.0,-0.00684462696783,14935.0,14465.0,0.0319727891156,823822.0,315106.0,70846.0,-1226.0,-0.0170107670108,0.224832278662,96738.0,-26.0,-0.000268694969203,0.307001453479,433727.0,60904.0,0.163359020232,0.526481448662
2017-04-27,14510.0,14550.0,14610.0,0.00412371134021,14630.0,14380.0,0.0172354360565,764790.0,322398.0,71495.0,649.0,0.00916071478983,0.221760060546,98493.0,2108.0,0.0218706230223,0.305501274822,418434.0,-10120.0,-0.0236142936479,0.547122739576
2017-04-28,14610.0,14595.0,14760.0,0.0113052415211,14960.0,14470.0,0.0332993544003,771302.0,310258.0,70185.0,-1310.0,-0.0183229596475,0.226214956585,96877.0,-971.0,-0.00992355490148,0.312246581877,422606.0,12640.0,0.0308318250782,0.547912490827
2017-05-02,14760.0,14850.0,15245.0,0.0265993265993,15345.0,14700.0,0.0429355966051,505904.0,325246.0,74360.0,6071.0,0.0889015800495,0.228626946988,99947.0,3070.0,0.0316896683423,0.307296630858,284214.0,-136112.0,-0.323824840719,0.561794332522
2017-05-03,15245.0,15200.0,15095.0,-0.00690789473684,15285.0,15035.0,0.0164907651715,507724.0,329930.0,75960.0,2205.0,0.0298962782184,0.230230654987,101789.0,1842.0,0.0184297677769,0.308516958143,275605.0,-968.0,-0.00349998011375,0.542824447928
2017-05-04,15095.0,15000.0,14080.0,-0.0613333333333,15000.0,14080.0,0.0632737276479,813816.0,334670.0,76454.0,1387.0,0.0184768273676,0.228445931813,104279.0,2521.0,0.0247744649069,0.311587533989,447465.0,179618.0,0.670599260025,0.549835589372
2017-05-05,14080.0,14005.0,13600.0,-0.0289182434845,14100.0,13555.0,0.0394142108118,737360.0,345448.0,77946.0,2304.0,0.0304592686603,0.22563743313,107844.0,3565.0,0.0341871325962,0.312185915102,419487.0,-23481.0,-0.0530083437178,0.568903927525
2017-05-08,13600.0,13735.0,13565.0,-0.0123771386968,13940.0,13520.0,0.0305899490168,743100.0,356786.0,79184.0,1757.0,0.0226923424645,0.22193695941,111078.0,3234.0,0.0299877600979,0.311329480417,432651.0,15174.0,0.0363469125245,0.582224465079
2017-05-09,13565.0,13560.0,13630.0,0.00516224188791,13710.0,13410.0,0.0221238938053,719780.0,365416.0,80458.0,1316.0,0.0166283389351,0.220181929636,112323.0,2657.0,0.0242281108092,0.307383913129,416216.0,-11614.0,-0.0271462964262,0.578254466643
2017-05-10,13630.0,13630.0,13305.0,-0.0238444607483,13790.0,13225.0,0.0418286137331,812882.0,381290.0,84441.0,4406.0,0.0550509152246,0.221461354874,117053.0,4873.0,0.0434391157069,0.306992053293,451867.0,39653.0,0.0961951801734,0.555882649634
2017-05-11,13305.0,13395.0,13725.0,0.0246360582307,13780.0,13310.0,0.0346991509782,874664.0,371592.0,81548.0,-1744.0,-0.0209383854392,0.219455747164,110703.0,-5292.0,-0.045622656149,0.297915455661,498507.0,52317.0,0.117252739864,0.569941143113
2017-05-12,13725.0,13815.0,13540.0,-0.0199058993847,13870.0,13360.0,0.0374586852736,786958.0,363308.0,79999.0,-1442.0,-0.0177060694245,0.220196087067,111181.0,637.0,0.00576241134752,0.306024089753,447859.0,-45901.0,-0.0929621678548,0.569101527655
2017-05-15,13540.0,13560.0,13715.0,0.0114306784661,13850.0,13470.0,0.0278184480234,636892.0,367820.0,81107.0,1581.0,0.0198802907225,0.22050731336,111912.0,731.0,0.00657486441029,0.304257517264,363822.0,-70350.0,-0.162032558525,0.571245988331
2017-05-16,13715.0,13785.0,13925.0,0.0101559666304,13935.0,13500.0,0.0317113176599,824104.0,388066.0,88346.0,8574.0,0.107481321767,0.227657151103,115883.0,4072.0,0.0364185992434,0.298616730144,451542.0,90648.0,0.251176245657,0.547918709289
2017-05-17,13925.0,13995.0,13785.0,-0.0150053590568,14030.0,13710.0,0.0230713770728,816296.0,378846.0,84819.0,-2671.0,-0.0305292033375,0.223887806655,113720.0,-1951.0,-0.016866803261,0.300174741188,455410.0,5347.0,0.011880558944,0.55789811539
2017-05-18,13785.0,13725.0,13490.0,-0.0171220400729,13810.0,13325.0,0.035747189976,856814.0,385002.0,88319.0,3552.0,0.0419030990834,0.229398808318,116539.0,3013.0,0.0265401758188,0.302697128846,482760.0,30810.0,0.0681712578825,0.563436171678
2017-05-19,13490.0,13285.0,13775.0,0.0368837034249,13900.0,13185.0,0.0527967509692,914914.0,385564.0,86204.0,-1926.0,-0.0218540792012,0.223578964841,115489.0,184.0,0.00159576774641,0.299532632715,523577.0,48012.0,0.100957808081,0.572269087586
2017-05-22,13775.0,13805.0,13850.0,0.00325968851865,14290.0,13740.0,0.0392436674991,1075250.0,381356.0,87097.0,1300.0,0.0151520449433,0.228387648287,115982.0,788.0,0.0068406340608,0.30413052371,611036.0,90795.0,0.17452488366,0.568273424785
2017-05-23,13850.0,13895.0,13960.0,0.00467794170565,14360.0,13845.0,0.0365183478107,985258.0,380918.0,87531.0,1438.0,0.016702867829,0.229789613513,117752.0,1958.0,0.0169093389986,0.309126898703,512648.0,-90218.0,-0.149648512273,0.520318535856
2017-05-24,13960.0,13960.0,13700.0,-0.0186246418338,14180.0,13555.0,0.0450694068866,937816.0,382370.0,87193.0,-167.0,-0.00191163003663,0.228033056987,115859.0,-1531.0,-0.0130419967629,0.303002327588,487774.0,-19057.0,-0.037600304638,0.520116952579
2017-05-25,13700.0,13595.0,13750.0,0.0114012504597,13955.0,13585.0,0.0268700072622,804422.0,382836.0,89687.0,2494.0,0.0286032135607,0.234270026852,119102.0,3243.0,0.0279909199976,0.31110449383,446837.0,-35028.0,-0.0726925591193,0.555475857199
2017-05-26,13750.0,13750.0,13465.0,-0.0207272727273,13850.0,13390.0,0.0337738619677,596938.0,409060.0,98159.0,9323.0,0.104946192985,0.239962352711,130129.0,11338.0,0.0954449411151,0.318117146629,308806.0,-125667.0,-0.289240067852,0.517316706258
2017-05-31,13465.0,13290.0,12510.0,-0.058690744921,13610.0,12510.0,0.0842266462481,669312.0,426754.0,101620.0,3903.0,0.0399418729597,0.238123134171,134295.0,4166.0,0.0320143857249,0.314689493244,368130.0,64771.0,0.213512702771,0.550012550201
2017-06-01,12510.0,12525.0,12480.0,-0.00359281437126,12635.0,12350.0,0.0228136882129,508038.0,424872.0,101039.0,-390.0,-0.00384505417583,0.23781044644,131402.0,-2893.0,-0.0215421274061,0.30927432262,276346.0,-81917.0,-0.228650460695,0.54394749999
2017-06-02,12480.0,12500.0,12405.0,-0.0076,12595.0,12350.0,0.0196432150732,490404.0,432432.0,104679.0,3640.0,0.0360256930492,0.24207042957,134940.0,3538.0,0.0269250087518,0.312049062049,263962.0,-7762.0,-0.028565750541,0.53825417411
2017-06-05,12405.0,12310.0,12530.0,0.0178716490658,12675.0,12270.0,0.0324714371618,550380.0,440514.0,107031.0,2368.0,0.0226249964171,0.242968441412,138919.0,3979.0,0.0294871794872,0.315356606146,299943.0,41365.0,0.159971072558,0.544974381337
2017-06-06,12530.0,12410.0,12455.0,0.00362610797744,12605.0,12360.0,0.0196274784699,568080.0,436216.0,104496.0,-2535.0,-0.0236847268548,0.239551048105,137410.0,-1352.0,-0.00974330148023,0.315004493187,314004.0,18639.0,0.0631049718145,0.5527460921
2017-06-07,12455.0,12400.0,12550.0,0.0120967741935,12650.0,12320.0,0.0264317180617,676180.0,456582.0,110925.0,6523.0,0.0624796459838,0.24294650249,145392.0,8031.0,0.0584663769192,0.318435680776,368339.0,55253.0,0.176478667203,0.544735129699
2017-06-08,12550.0,12505.0,12405.0,-0.00799680127949,12555.0,12215.0,0.027452563585,695058.0,467026.0,112072.0,1921.0,0.0174396964167,0.239969509192,148754.0,3383.0,0.023271491563,0.318513316175,374093.0,8292.0,0.0226680626898,0.538218393285
