交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-07-11,268.8,269.35,270.0,0.0024132170039,270.7,268.95,0.00648568516631,139294.0,347824.0,94060.0,1635.0,0.0176900189343,0.270424122545,44597.0,747.0,0.0170353477765,0.128217144303,92003.0,-60872.0,-0.39818152085,0.660495067986
2017-07-12,270.0,270.1,271.0,0.00333209922251,271.65,269.25,0.00887409872435,156136.0,348784.0,94075.0,15.0,0.000159472677015,0.269722808386,47565.0,3634.0,0.082720630079,0.136373801551,101548.0,11350.0,0.125834275705,0.650381718502
2017-07-13,271.0,272.35,271.75,-0.00220304754911,272.45,271.05,0.00515179392824,154644.0,352132.0,95396.0,1321.0,0.0140419877757,0.270909772472,48447.0,2172.0,0.0469367909238,0.137581929504,104219.0,4557.0,0.0457245489755,0.673928506764
2017-07-14,271.75,271.5,270.65,-0.00313075506446,271.5,269.85,0.00609587143253,113550.0,353988.0,95687.0,291.0,0.00305044236656,0.270311422986,47191.0,-1100.0,-0.0227785715765,0.13331242867,77922.0,-20744.0,-0.210244663815,0.686235138705
2017-07-17,270.65,273.15,273.0,-0.00054914881933,273.45,272.3,0.0042143838754,163458.0,350286.0,93913.0,-1774.0,-0.0185396135316,0.268103778056,44272.0,-2003.0,-0.043284710967,0.126388151396,105694.0,28390.0,0.36725137121,0.646612585496
2017-07-18,273.0,273.7,273.7,0.0,274.4,273.5,0.00328527103486,125924.0,341346.0,91981.0,-390.0,-0.00422210434011,0.269465586238,40482.0,-3607.0,-0.0818117897888,0.118595208381,81217.0,-19928.0,-0.197024074349,0.644968393634
2017-07-19,273.7,274.3,274.05,-0.000911410864017,274.75,273.85,0.00328107911046,113988.0,336326.0,91712.0,-269.0,-0.00292451701982,0.272687808852,37970.0,-2512.0,-0.0620522701448,0.112896415977,72876.0,-3958.0,-0.05151365281,0.639330455837
2017-07-20,274.05,274.55,274.2,-0.00127481333091,274.75,273.9,0.00309851453568,100138.0,343990.0,95143.0,3481.0,0.0379764788026,0.276586528678,39066.0,1359.0,0.0360410533853,0.113567254862,63994.0,-7325.0,-0.102707553387,0.639058099822
2017-07-21,274.2,274.3,275.8,0.0054684651841,275.85,273.5,0.00855556566852,173552.0,349878.0,96278.0,1518.0,0.0160194174757,0.275175918463,40007.0,1065.0,0.027348364234,0.114345571885,111000.0,50813.0,0.844252081014,0.639577763437
2017-07-24,275.8,276.7,276.45,-0.000903505601735,277.45,276.05,0.00505871725384,124830.0,348868.0,97047.0,1179.0,0.01229815997,0.278176846257,38492.0,-1255.0,-0.031574710041,0.110333994519,76430.0,-29254.0,-0.276806328299,0.61227269086
2017-07-25,276.45,277.35,276.8,-0.00198305390301,277.4,276.15,0.00451630385692,99046.0,346342.0,98256.0,1209.0,0.0124578812328,0.283696461879,37808.0,-327.0,-0.00857480005245,0.109163774535,61198.0,-13799.0,-0.183994026428,0.617874522949
2017-07-26,276.8,276.1,274.4,-0.00615718942412,276.5,274.15,0.0085353672932,142662.0,350512.0,100187.0,1931.0,0.0196527438528,0.285830442324,40353.0,2902.0,0.0774879175456,0.115125873009,95203.0,34801.0,0.576156418662,0.667332576299
2017-07-27,274.4,274.8,277.6,0.0101892285298,278.05,274.6,0.0124852981091,164112.0,342962.0,97127.0,-2656.0,-0.0266177605404,0.283200471189,36780.0,-2997.0,-0.0753450486462,0.10724220176,110246.0,16072.0,0.170662815639,0.671772935556
2017-07-28,277.6,277.9,277.25,-0.00233897085282,277.95,276.6,0.00486881255072,149302.0,338706.0,93743.0,-2594.0,-0.0269263107633,0.276768052529,35166.0,-1614.0,-0.0438825448613,0.103824555809,100418.0,-5737.0,-0.0540436154679,0.67258308663
2017-07-31,277.25,277.95,278.05,0.000359776938298,278.95,277.65,0.00467121810995,147076.0,339218.0,92228.0,-1515.0,-0.0161612067034,0.271884157091,35349.0,342.0,0.00976947467649,0.104207323904,102404.0,5506.0,0.0568226382381,0.696265876146
2017-08-01,278.05,278.3,278.0,-0.00107797340999,278.5,277.75,0.00269662921348,92472.0,345998.0,95705.0,3491.0,0.0378575921227,0.276605645119,37383.0,2042.0,0.0577799156787,0.108043977133,59926.0,-39829.0,-0.399268207107,0.648044813565
2017-08-02,278.0,278.0,277.95,-0.000179856115108,279.05,277.55,0.00538986704995,160750.0,349628.0,97682.0,1977.0,0.02065722794,0.279388378505,38462.0,1079.0,0.0288633871011,0.110008351734,111670.0,52596.0,0.890340928327,0.69468118196
2017-08-03,277.95,277.6,276.9,-0.00252161383285,278.8,276.6,0.0079222182211,147540.0,351140.0,97464.0,-218.0,-0.00223173153703,0.277564504186,38712.0,1438.0,0.0385791704673,0.110246625278,97441.0,-12645.0,-0.114864742111,0.660437847363
2017-08-04,276.9,277.55,278.45,0.00324265898036,278.55,277.4,0.00413706268549,143116.0,359734.0,99691.0,2227.0,0.0228494623656,0.277124208443,41815.0,3373.0,0.0877425732272,0.116238665236,91873.0,-1535.0,-0.0164332819459,0.641947790603
2017-08-07,278.45,277.0,275.95,-0.00379061371841,277.25,275.65,0.00578766503889,175064.0,353954.0,97960.0,-1075.0,-0.0108547483213,0.276759126892,39539.0,-1662.0,-0.0403388267275,0.111706605943,117550.0,30680.0,0.353171405549,0.671468720011
2017-08-08,275.95,275.85,275.7,-0.000543773790103,276.5,275.35,0.0041677992208,112310.0,353302.0,97734.0,-163.0,-0.00166501527115,0.276630191734,37099.0,-2109.0,-0.0537900428484,0.105006481707,75474.0,-34608.0,-0.314383822968,0.672014958597
2017-08-09,275.7,276.2,276.45,0.000905141202028,277.6,274.15,0.012505663797,186480.0,353536.0,98519.0,2949.0,0.0308569634823,0.278667519008,37304.0,266.0,0.00718181327285,0.105516835626,129450.0,57266.0,0.79333370276,0.694176319176
2017-08-10,276.45,278.1,278.45,0.00125854009349,278.8,277.4,0.00503416037397,187428.0,350424.0,95084.0,-1921.0,-0.0198031029328,0.271339862566,37067.0,-224.0,-0.00600681129495,0.105777572312,128057.0,-981.0,-0.00760241169268,0.683233028149
2017-08-11,278.45,279.35,279.85,0.00178986933954,280.3,278.85,0.0051864437092,222826.0,355820.0,98295.0,5701.0,0.0615698641381,0.276249227137,34721.0,-2037.0,-0.0554165079711,0.0975802371986,148910.0,24422.0,0.196179551443,0.668279285182
2017-08-14,279.85,279.75,279.75,0.0,280.3,278.55,0.00626286123289,175078.0,355662.0,99264.0,969.0,0.00985808026858,0.279096445502,36475.0,1852.0,0.0534904543223,0.102555235027,117438.0,-23915.0,-0.169186363218,0.670775311575
2017-08-15,279.75,278.9,277.85,-0.0037647902474,279.75,277.0,0.00987876066457,182520.0,348620.0,95912.0,-3233.0,-0.0326088052852,0.275119040789,34179.0,-2104.0,-0.0579885896977,0.0980408467673,118861.0,4134.0,0.0360333661649,0.651221783914
2017-08-16,277.85,276.55,276.95,0.00144639305731,277.9,276.35,0.00559314388814,119916.0,347326.0,97412.0,1520.0,0.015851165895,0.280462735298,33812.0,-239.0,-0.00701888343955,0.0973494641921,81962.0,-32794.0,-0.285771550071,0.683495113246
2017-08-17,276.95,277.1,279.95,0.0102850956333,280.45,276.65,0.0136420750314,192184.0,352070.0,99059.0,1878.0,0.019324765129,0.281361661033,34597.0,927.0,0.0275319275319,0.0982673900077,133802.0,52317.0,0.642044548076,0.696218207551
2017-08-18,279.95,279.45,280.5,0.00375738056897,280.5,278.75,0.00625838176129,144594.0,360176.0,100544.0,1638.0,0.0165611793016,0.279152414375,37216.0,3082.0,0.0902912052499,0.103327262227,102398.0,-27463.0,-0.211479967042,0.708175996238
2017-08-21,280.5,281.8,279.7,-0.00745209368346,282.6,278.75,0.0137169323951,238136.0,361748.0,100754.0,1249.0,0.0125521330586,0.2785198536,38767.0,2985.0,0.0834218322061,0.107165761801,153953.0,52794.0,0.521891280064,0.646491920583
2017-08-22,279.7,279.8,279.1,-0.00250178699071,280.95,279.0,0.00696490758103,149470.0,358624.0,101145.0,809.0,0.00806290862701,0.282036338895,36571.0,-2176.0,-0.0561591865177,0.101975885607,99993.0,-50255.0,-0.334480325861,0.668983742557
2017-08-23,279.1,279.65,279.15,-0.00178794922224,280.4,278.35,0.00733780760626,148734.0,354190.0,100284.0,-465.0,-0.00461543042611,0.283136169852,34596.0,-1240.0,-0.0346020761246,0.0976763883791,100039.0,3754.0,0.0389884197954,0.672603439698
2017-08-24,279.15,279.75,279.25,-0.0017873100983,279.9,279.05,0.00304141694248,119042.0,355920.0,103105.0,2821.0,0.0281301104862,0.289685884468,35745.0,1379.0,0.0401268695804,0.100429871881,76767.0,-18336.0,-0.192801488912,0.644873238017
2017-08-25,279.25,279.3,279.05,-0.000895094880057,279.75,278.6,0.00411928002149,111830.0,358560.0,103074.0,521.0,0.00508029994247,0.287466532798,37688.0,3200.0,0.0927858965437,0.105109326194,75992.0,2845.0,0.0388942813786,0.679531431637
2017-08-28,279.05,278.95,280.45,0.00537730776125,280.9,276.5,0.0157875852171,263900.0,358164.0,105589.0,2796.0,0.02720029574,0.294806289856,38001.0,1281.0,0.034885620915,0.10609944048,187139.0,114402.0,1.57281713571,0.709128457749
2017-08-29,280.45,280.3,283.8,0.012486621477,283.8,279.75,0.0143731700825,215014.0,369830.0,109125.0,4046.0,0.0385043633837,0.295068004218,39868.0,2012.0,0.0531487743026,0.107800881486,146477.0,-36438.0,-0.199207282071,0.681244012018
2017-08-30,283.8,283.8,280.35,-0.012156448203,284.3,280.25,0.0143477105659,220274.0,358480.0,107649.0,439.0,0.00409476727917,0.30029290337,37673.0,-1433.0,-0.0366439932491,0.105090939522,156593.0,10305.0,0.0704432352619,0.710900968793
2017-08-31,280.35,280.35,279.9,-0.0016051364366,281.3,279.2,0.00749330954505,141360.0,358378.0,108306.0,703.0,0.00653327509456,0.302211631294,37208.0,-405.0,-0.0107675537713,0.10382333737,101833.0,-51649.0,-0.336515031079,0.720380588568
2017-09-01,279.9,280.9,281.8,0.00320398718405,282.65,280.7,0.00692287210438,173324.0,357650.0,109053.0,747.0,0.00689712481303,0.304915420103,36473.0,-626.0,-0.0168737701825,0.101979588984,125834.0,25197.0,0.250375110546,0.726004477164
2017-09-04,281.8,282.25,284.2,0.00690876882197,285.0,281.2,0.0134228187919,248002.0,358922.0,107488.0,-788.0,-0.00727769773542,0.299474537643,37702.0,2872.0,0.0824576514499,0.105042321173,173859.0,49055.0,0.393056312298,0.701038701301
2017-09-05,284.2,283.2,283.65,0.00158898305085,284.05,282.75,0.0045871559633,118342.0,359688.0,110370.0,3253.0,0.0303686623038,0.306849269367,39646.0,2322.0,0.0622119815668,0.110223304642,80250.0,-84370.0,-0.512513667841,0.678119349005
2017-09-06,283.65,282.9,284.1,0.00424178154825,284.45,282.85,0.00564075445091,167572.0,356580.0,112600.0,2230.0,0.0202047657878,0.315777665601,39590.0,114.0,0.00288783058061,0.111026978518,114399.0,39525.0,0.527886849908,0.682685651541
2017-09-07,284.1,283.9,283.05,-0.00299401197605,284.1,282.4,0.00600176522507,171472.0,354744.0,112734.0,134.0,0.00119005328597,0.317789730059,39765.0,602.0,0.0153716518142,0.112094919153,116860.0,5045.0,0.0451191700577,0.68151068396
2017-09-08,283.05,283.65,283.7,0.000176273576591,283.95,282.75,0.00423504499735,234876.0,346738.0,109172.0,-3562.0,-0.0315965014991,0.314854443413,37762.0,-1665.0,-0.042229943947,0.10890643656,164814.0,49283.0,0.426578147856,0.70170643233
2017-09-11,283.7,283.25,282.4,-0.00300088261253,283.85,281.75,0.00742574257426,205840.0,346546.0,110599.0,1485.0,0.0136096192972,0.319146664512,41487.0,3963.0,0.105612408059,0.119715708737,146484.0,-13039.0,-0.0817374297123,0.711640108822
2017-09-12,282.4,282.3,281.1,-0.00425079702444,282.75,280.9,0.00656435731394,138828.0,337000.0,107128.0,-3471.0,-0.0313836472301,0.317887240356,38564.0,-1766.0,-0.0437887428713,0.114433234421,96377.0,-49738.0,-0.340403107142,0.694218745498
2017-09-13,281.1,281.2,281.5,0.00106685633001,282.05,281.05,0.00355176700408,105588.0,340730.0,107833.0,705.0,0.00658091255321,0.31647638893,41117.0,2553.0,0.0662016388341,0.120673260353,75434.0,-19344.0,-0.204097997426,0.71441830511
2017-09-14,281.5,281.8,281.15,-0.00230660042583,282.05,280.55,0.00533238535371,152354.0,340358.0,107403.0,-371.0,-0.00344238870228,0.315558911499,40815.0,2484.0,0.0648039445879,0.119917851204,111615.0,37598.0,0.50796438656,0.732603016659
2017-09-15,281.15,281.75,282.45,0.00248447204969,282.9,281.4,0.00531632110579,148056.0,339532.0,108482.0,1489.0,0.0139167982952,0.319504494422,40442.0,898.0,0.0227088812462,0.119111011628,104695.0,-4685.0,-0.042832327665,0.707131085535
2017-09-18,282.45,281.8,279.85,-0.0069198012775,281.95,279.75,0.00783336300516,166142.0,335756.0,108376.0,-106.0,-0.000977120628307,0.322782020277,42531.0,3842.0,0.0993047119336,0.126672345394,117875.0,19391.0,0.196894927095,0.709483453913
2017-09-19,279.85,279.65,279.8,0.000536384766673,280.3,278.85,0.0051864437092,146266.0,320598.0,103755.0,-4621.0,-0.0426385915701,0.3236295922,38747.0,-2538.0,-0.0614751120262,0.12085852064,103524.0,-12181.0,-0.105276349337,0.707778978026
2017-09-20,279.8,279.65,280.05,0.00143035937779,280.35,279.45,0.0032154340836,93828.0,319206.0,103025.0,-730.0,-0.00703580550335,0.322753958259,39195.0,464.0,0.0119800676461,0.122789045319,66808.0,-32851.0,-0.329634052118,0.712026260818
2017-09-21,280.05,280.05,277.5,-0.00910551687199,280.95,277.5,0.0123556271824,196020.0,315744.0,101137.0,-1888.0,-0.0183256491143,0.320313291781,38760.0,4723.0,0.138760760349,0.122757677106,135582.0,71751.0,1.12407764252,0.691674318947
2017-09-22,277.5,276.7,277.95,0.00451752800867,278.0,276.55,0.00522946533225,152812.0,303544.0,98409.0,-2174.0,-0.0216139904358,0.324200115963,34654.0,-2808.0,-0.0749559553681,0.114164668055,108500.0,-20679.0,-0.160080198794,0.710022773081
2017-09-25,277.95,277.2,277.6,0.001443001443,277.85,277.0,0.00306389114175,101102.0,305276.0,98967.0,669.0,0.0068058353171,0.3241886031,34601.0,-41.0,-0.00118353443797,0.113343335211,71574.0,-35659.0,-0.332537558401,0.707938517537
2017-09-26,277.6,278.0,281.8,0.0136690647482,282.15,277.75,0.0157170923379,209918.0,298340.0,97549.0,-1400.0,-0.0141487028671,0.326972581618,32089.0,-994.0,-0.0300456427773,0.107558490313,142874.0,74837.0,1.09994561783,0.680618146133
2017-09-27,281.8,280.15,279.2,-0.00339104051401,281.2,279.05,0.00767514502454,177298.0,302816.0,97734.0,185.0,0.00189648279326,0.322750449118,32719.0,2115.0,0.0691086132532,0.108049112332,125081.0,-13544.0,-0.0977024346258,0.705484551433
2017-09-28,279.2,278.55,277.7,-0.00305151678334,278.95,277.35,0.00575229192882,157036.0,289274.0,96342.0,-640.0,-0.00659916273123,0.333047560444,28209.0,-3209.0,-0.102138901267,0.0975165414106,108872.0,-10447.0,-0.0875552091452,0.693293257597
2017-09-29,277.7,278.05,278.9,0.00305700413595,279.05,277.75,0.00466954022989,99056.0,286592.0,97246.0,904.0,0.00938323887816,0.33931861322,27893.0,257.0,0.00929946446664,0.0973265129522,67992.0,-35988.0,-0.346105020196,0.68639961234
2017-10-09,278.9,276.4,276.75,0.00126628075253,277.6,276.1,0.00541809644212,96730.0,294948.0,99960.0,2714.0,0.0279086029245,0.338907197201,31902.0,5226.0,0.195906432749,0.108161438626,67858.0,2530.0,0.0387276512368,0.701519693994
2017-10-10,276.75,276.65,276.65,0.0,277.3,276.4,0.00325085786527,89448.0,297970.0,98693.0,-1267.0,-0.012675070028,0.331217907843,31972.0,589.0,0.0187681228691,0.107299392556,61663.0,-5819.0,-0.0862304021813,0.689372596369
2017-10-11,276.65,276.65,276.1,-0.00198807157058,277.3,275.85,0.00524270089487,102690.0,301148.0,99024.0,331.0,0.00335383461846,0.328821708927,33230.0,1363.0,0.0427715191264,0.110344415371,72040.0,12696.0,0.213939067134,0.701528873308
2017-10-12,276.1,276.35,277.1,0.00271394970147,277.5,275.5,0.00723327305606,106566.0,301212.0,100394.0,1370.0,0.0138350298917,0.333300134125,32898.0,502.0,0.0154957402148,0.109218756225,72279.0,573.0,0.00799096309932,0.678255728844
2017-10-13,277.1,276.75,277.2,0.00162601626016,277.5,276.3,0.00433369447454,81608.0,298044.0,100114.0,-86.0,-0.000858283433134,0.335903423656,32883.0,-15.0,-0.000455954769287,0.110329347345,55488.0,-13784.0,-0.198983716364,0.679933339869
2017-10-16,277.2,277.75,278.7,0.0034203420342,278.85,277.3,0.00557403578171,122152.0,296106.0,99765.0,-349.0,-0.00348602593044,0.336923263966,32918.0,494.0,0.0152356279299,0.111169648707,78775.0,25767.0,0.486096438273,0.644893247757
2017-10-17,278.7,279.0,277.25,-0.00627240143369,279.05,277.0,0.0073734376405,132882.0,283332.0,96215.0,-3550.0,-0.0355836215105,0.339583950983,30984.0,-353.0,-0.0112646392443,0.109355808733,88915.0,11540.0,0.149143780291,0.669127496576
2017-10-18,277.25,276.75,276.15,-0.00216802168022,276.95,276.1,0.00307386312268,109406.0,278086.0,93421.0,-2626.0,-0.0273407810759,0.335942837827,31392.0,1125.0,0.0371691941719,0.112885941759,74190.0,-13459.0,-0.153555659506,0.678116373873
2017-10-19,276.15,275.95,275.7,-0.00090596122486,276.45,275.2,0.00453185896855,108490.0,269550.0,91068.0,-96.0,-0.0010530472555,0.337851975515,31009.0,-132.0,-0.00423878488167,0.115039881284,73461.0,438.0,0.00599811018446,0.677122315421
2017-10-20,275.7,276.2,276.05,-0.000543084721216,276.9,275.8,0.00398045956215,116690.0,265528.0,88499.0,-1144.0,-0.0127617326506,0.333294417161,31497.0,1061.0,0.0348600341701,0.118620258504,81823.0,12468.0,0.179770744719,0.701199760048
2017-10-23,276.05,276.0,274.9,-0.00398550724638,276.05,274.8,0.00453844059181,123402.0,262902.0,87205.0,-937.0,-0.0106305733929,0.331701546584,31021.0,836.0,0.0276958754348,0.117994537889,86533.0,8839.0,0.113766828841,0.701228505211
2017-10-24,274.9,274.7,275.8,0.00400436840189,276.25,274.45,0.00653713455602,102460.0,256802.0,85994.0,-58.0,-0.000674011063078,0.334864993263,29211.0,-1613.0,-0.0523293537503,0.113749114103,72080.0,-12482.0,-0.147607672477,0.703494046457
2017-10-25,275.8,275.35,274.55,-0.00290539313601,275.45,274.5,0.00345485953268,105748.0,250284.0,83611.0,-2180.0,-0.0254105908545,0.334064502725,28996.0,245.0,0.00852144273243,0.115852391683,67599.0,-2539.0,-0.0362000627335,0.639246132315
2017-10-26,274.55,274.4,275.8,0.00510204081633,275.85,274.4,0.00527033166742,127364.0,244458.0,81495.0,-2116.0,-0.0253076748275,0.333370149474,28429.0,193.0,0.00683524578552,0.116294005514,95200.0,30612.0,0.473958010776,0.747463961559
2017-10-27,275.8,275.2,273.95,-0.00454215116279,275.65,273.65,0.0072819952667,146570.0,237496.0,78909.0,-2132.0,-0.0263076714256,0.33225401691,29493.0,1752.0,0.0631556180383,0.124183144137,98856.0,6398.0,0.0691989876484,0.674462714062
2017-10-30,273.95,273.65,274.3,0.00237529691211,274.8,273.65,0.00419363661227,132546.0,220844.0,73011.0,-4013.0,-0.0521006439551,0.330599880459,26751.0,-1675.0,-0.0589249278829,0.12113075293,95556.0,3863.0,0.0421297154636,0.720927074374
2017-10-31,274.3,274.25,274.5,0.000911577028259,275.15,274.15,0.00364099763335,129702.0,197174.0,60683.0,-11385.0,-0.157975800633,0.307763701096,23104.0,-3316.0,-0.125510976533,0.117175692536,93796.0,1060.0,0.0114302967564,0.72316540994
2017-11-01,274.5,273.9,273.9,0.0,274.15,273.1,0.00383736866149,107352.0,184966.0,58380.0,-1583.0,-0.0263996130947,0.31562557443,20734.0,-1742.0,-0.0775048941093,0.112096277154,76845.0,-1296.0,-0.0165854033094,0.715822714062
2017-11-02,273.9,273.8,274.0,0.00073046018992,274.2,273.0,0.00438596491228,82780.0,180296.0,58294.0,69.0,0.00118505796479,0.323323867418,19664.0,-903.0,-0.0439052851656,0.109065092958,61224.0,-11723.0,-0.16070571785,0.739598936941
2017-11-03,274.0,273.7,274.0,0.00109609061016,274.8,273.5,0.00474192960058,81612.0,180534.0,58260.0,-34.0,-0.000583250420283,0.322709295756,18999.0,-391.0,-0.0201650335224,0.105237794543,63470.0,3140.0,0.052047074424,0.777704259178
2017-11-06,274.0,274.1,273.4,-0.0025538124772,274.65,272.8,0.00675860809206,95554.0,174718.0,56220.0,-2040.0,-0.0350154479918,0.321775661351,18099.0,-468.0,-0.0252060106641,0.103589784682,74706.0,11702.0,0.185734239096,0.781819704042
2017-11-07,273.4,273.75,274.75,0.00365296803653,275.4,273.55,0.00674014026778,81728.0,163132.0,51903.0,-4317.0,-0.076787620064,0.318165657259,14827.0,-3196.0,-0.17732896854,0.0908895863473,58418.0,-12890.0,-0.180765131542,0.714785630384
2017-11-08,274.75,274.8,274.8,0.0,275.05,273.9,0.00418981692322,63420.0,160210.0,51739.0,-46.0,-0.000888288114319,0.322944884839,14108.0,-258.0,-0.0179590700265,0.0880594220086,46429.0,-10272.0,-0.181160826088,0.732087669505
2017-11-09,274.8,275.1,275.75,0.00236277717194,276.15,275.05,0.00399129172714,82990.0,144354.0,46921.0,-3831.0,-0.0754847099622,0.325041218117,11315.0,-2070.0,-0.154650728427,0.0783836956371,58151.0,15170.0,0.352946650846,0.700698879383
2017-11-10,275.75,276.5,276.5,0.0,276.95,276.0,0.00343611538114,69020.0,136734.0,44854.0,-1882.0,-0.040268743581,0.32803838109,10164.0,-958.0,-0.0861355871246,0.0743341085611,53794.0,-3799.0,-0.065962877433,0.779397276152
2017-11-13,276.5,276.85,275.35,-0.00541809644212,276.9,274.95,0.00706713780919,63550.0,126392.0,42019.0,-2835.0,-0.063205065323,0.332449838597,10358.0,477.0,0.0482744661472,0.0819513893284,45590.0,-5545.0,-0.108438447247,0.717387883556
2017-11-14,275.35,275.45,275.15,-0.00108912688328,275.85,275.05,0.00290433835542,41322.0,116442.0,39056.0,-1817.0,-0.0444547745455,0.335411621236,10952.0,625.0,0.0605209644621,0.0940554095601,27505.0,-15584.0,-0.361670031795,0.665626058758
2017-11-15,275.15,274.7,275.75,0.00382235165635,275.95,274.0,0.00709155377762,81570.0,102316.0,34721.0,-4095.0,-0.105497732894,0.339350639196,11735.0,1173.0,0.111058511646,0.114693694046,54435.0,29665.0,1.19761808639,0.667340934167
2017-11-16,279.8,280.2,279.15,-0.00374732334047,280.65,278.85,0.00643431635389,109230.0,170206.0,58347.0,1499.0,0.0263685617788,0.342802251389,30208.0,1316.0,0.0455489408833,0.177479054792,75731.0,30592.0,0.677728793283,0.693316854344
2017-11-17,279.15,279.35,280.1,0.00268480400931,280.1,279.05,0.00375570061701,83458.0,177048.0,60236.0,1889.0,0.0323752720791,0.340224120013,29228.0,-410.0,-0.0138335920103,0.165085174642,54351.0,-20222.0,-0.271170530889,0.651237748329
2017-11-20,280.1,280.0,281.65,0.00589285714286,284.15,279.9,0.0150695860296,124816.0,198364.0,67582.0,7542.0,0.125616255829,0.340696900647,33106.0,4543.0,0.159051920316,0.166895202759,83431.0,32409.0,0.635196581867,0.668431931804
2017-11-21,281.65,281.6,279.9,-0.00603693181818,282.0,279.1,0.0103368383532,125686.0,194856.0,64969.0,-2613.0,-0.0386641413394,0.333420577247,33256.0,1965.0,0.0627976095363,0.170669622696,86355.0,4111.0,0.04998540927,0.687069363334
2017-11-22,279.9,279.35,279.95,0.00214784320745,280.6,279.25,0.00482272037153,98470.0,197390.0,64288.0,-112.0,-0.00173913043478,0.325690257865,33146.0,856.0,0.0265097553422,0.16792137393,69670.0,-12314.0,-0.150200039032,0.707525134559
2017-11-23,279.95,280.15,280.1,-0.000178475816527,280.95,279.85,0.00392296718973,92712.0,200858.0,65102.0,1048.0,0.0163611952415,0.324119527228,32628.0,-401.0,-0.0121408459233,0.162443119019,62965.0,-3322.0,-0.0501154072443,0.679146173095
2017-11-24,280.1,280.15,280.45,0.00107085489916,280.45,279.5,0.00339316010358,61598.0,203922.0,65656.0,584.0,0.00897467420703,0.321966241994,31843.0,-469.0,-0.0145147313692,0.156152842754,42255.0,-17689.0,-0.295092085947,0.685980064288
2017-11-27,280.45,280.05,280.45,0.00142831637208,280.5,279.65,0.00303490136571,75548.0,208924.0,66469.0,856.0,0.0130461951138,0.318149183435,32105.0,674.0,0.0214437975247,0.15366831958,47867.0,8386.0,0.212405967427,0.633597183248
2017-11-28,280.45,281.25,281.55,0.00106666666667,282.4,281.0,0.00496982605609,141338.0,234998.0,76534.0,11691.0,0.180297025122,0.325679367484,38849.0,8150.0,0.265480960292,0.165316300564,93421.0,47826.0,1.04893080382,0.660975816836
2017-11-29,281.55,281.75,281.75,0.0,282.05,280.65,0.0049760085303,89514.0,235040.0,76462.0,-72.0,-0.000940758355763,0.325314840027,37947.0,-551.0,-0.0143124318146,0.161449115044,59650.0,-24377.0,-0.290109131589,0.666376209308
2017-11-30,281.75,281.55,279.55,-0.00710353400817,281.6,279.3,0.00820110536638,160322.0,219304.0,69725.0,-3444.0,-0.047069113969,0.317937657316,32979.0,-3148.0,-0.0871370443159,0.150380294021,111327.0,57043.0,1.05082528922,0.694396277492
2017-12-01,279.55,279.35,277.75,-0.00572758188652,279.35,277.4,0.00700493938033,116132.0,223136.0,71479.0,1900.0,0.0273070897828,0.320338269038,32149.0,-41.0,-0.00127368748058,0.144078051054,74816.0,-28011.0,-0.272408997637,0.644232425171
2017-12-04,277.75,277.6,277.55,-0.000180115273775,279.95,276.7,0.0116769963173,158454.0,228100.0,74433.0,2954.0,0.0413268232628,0.326317404647,32992.0,1381.0,0.0436873240328,0.144638316528,109994.0,36768.0,0.502116734493,0.694169916821
2017-12-05,277.55,277.3,277.7,0.00144248106744,278.3,277.25,0.00378003780038,77562.0,232240.0,74807.0,374.0,0.00502465304368,0.322110747503,33458.0,494.0,0.0149860453828,0.144066482949,52001.0,-54643.0,-0.512387007239,0.67044428973
2017-12-06,277.7,277.55,276.05,-0.00540443163394,277.7,275.1,0.00940665701881,151124.0,239546.0,77415.0,3311.0,0.0446804490986,0.323173837175,35609.0,3024.0,0.0928034371643,0.14865203343,96143.0,47871.0,0.991692906861,0.636186178238
2017-12-07,276.05,275.85,274.15,-0.00616276962117,276.35,273.45,0.0105492906511,128306.0,251254.0,81964.0,5600.0,0.0733329841286,0.326219682075,37173.0,2523.0,0.0728138528139,0.147949883385,88351.0,174.0,0.00197330369598,0.688596012657
2017-12-08,274.15,273.65,272.35,-0.00475059382423,273.95,272.05,0.00695970695971,115350.0,264838.0,87025.0,5137.0,0.0627320242282,0.328597104645,41730.0,4614.0,0.124312964759,0.157568022716,79725.0,-8276.0,-0.0940443858593,0.691157347204
2017-12-11,272.35,272.25,272.55,0.00110192837466,273.2,271.5,0.00624196805581,112536.0,265648.0,87321.0,664.0,0.00766239311308,0.328709419984,41493.0,-179.0,-0.00429545018238,0.156195416491,83574.0,5287.0,0.067533562405,0.742642354447
2017-12-12,272.55,272.9,271.9,-0.00366434591425,272.9,271.25,0.00606450427272,77378.0,269106.0,88479.0,1223.0,0.0140162281104,0.328788655771,42952.0,1459.0,0.0351625575398,0.159609967819,50071.0,-26478.0,-0.345896092699,0.647096073819
2017-12-13,271.9,271.6,271.85,0.000920471281296,272.05,270.9,0.00423611750622,77742.0,267944.0,87798.0,-681.0,-0.0076967415997,0.327672946586,42408.0,-465.0,-0.0108459869848,0.158271877706,53747.0,6349.0,0.133950799612,0.691350878547
