交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2017-04-24,3441.2,3439.0,3408.2,-0.00895609188718,3441.8,3398.2,0.0127485380117,16700.0,27859.0,22116.0,220.0,0.0100474972598,0.793854768656,21629.0,671.0,0.0320164137799,0.776373882767,23946.0,2651.0,0.124489316741,1.43389221557
2017-04-25,3408.2,3413.0,3422.6,0.00281277468503,3434.0,3412.4,0.00630988548726,13559.0,26365.0,21163.0,-953.0,-0.0430909748598,0.802692964157,20778.0,-851.0,-0.0393453234084,0.788090271193,18807.0,-5066.0,-0.212206258116,1.38704919242
2017-04-26,3422.6,3427.2,3427.8,0.000175070028011,3448.8,3425.4,0.00680806493847,14130.0,26765.0,21402.0,239.0,0.0112932949015,0.799626377732,20853.0,75.0,0.00360958706324,0.779114515225,19568.0,822.0,0.043849354529,1.38485491861
2017-04-27,3427.8,3421.6,3426.8,0.00151975683891,3435.2,3391.0,0.012950104011,16466.0,27298.0,21541.0,173.0,0.0080962186447,0.789105428969,21024.0,380.0,0.0184072854098,0.77016631255,22474.0,3032.0,0.155951033844,1.36487307178
2017-04-28,3426.8,3426.0,3420.4,-0.00163455925277,3430.8,3404.2,0.00778346744696,12840.0,26609.0,20869.0,-652.0,-0.0302959899633,0.784283513097,20813.0,-162.0,-0.00772348033373,0.782178962005,18047.0,-4348.0,-0.194150480018,1.40552959502
2017-05-02,3420.4,3413.8,3407.4,-0.00187474368739,3422.0,3404.0,0.00527395253443,10671.0,26510.0,20684.0,-175.0,-0.00838966393403,0.78023387401,20854.0,41.0,0.0019699226445,0.786646548472,15119.0,-2830.0,-0.157668950916,1.41683066254
2017-05-03,3407.4,3410.0,3396.8,-0.00387096774194,3419.6,3390.4,0.00857562408223,12320.0,26960.0,21018.0,334.0,0.0161477470509,0.779599406528,21060.0,207.0,0.00992662926198,0.78115727003,17638.0,2592.0,0.17227170012,1.43165584416
2017-05-04,3396.8,3391.2,3383.4,-0.00230007077141,3412.8,3382.0,0.00906575616648,13859.0,26653.0,20800.0,-61.0,-0.00292411677293,0.780399954977,20795.0,-259.0,-0.0123017003895,0.780212358834,19315.0,1723.0,0.0979422464757,1.39367919763
2017-05-05,3383.4,3379.8,3360.4,-0.00573998461447,3384.8,3351.2,0.00997624703088,14100.0,26821.0,20981.0,211.0,0.0101588830043,0.78226016927,20719.0,-76.0,-0.00365472469344,0.772491704262,19891.0,587.0,0.0304082055533,1.41070921986
2017-05-08,3360.4,3361.0,3339.4,-0.00642665873252,3368.0,3331.2,0.0109863864342,14202.0,26135.0,20530.0,-451.0,-0.0214956389114,0.785536636694,20081.0,-638.0,-0.0307929919398,0.76835660991,19938.0,47.0,0.00236287768337,1.40388677651
2017-05-09,3339.4,3335.0,3342.2,0.00215892053973,3351.8,3326.0,0.0077270957501,14041.0,25514.0,20005.0,-501.0,-0.024431873598,0.784079328996,19557.0,-524.0,-0.0260943180121,0.766520341773,19837.0,-101.0,-0.00506570368141,1.41279111174
2017-05-10,3342.2,3346.8,3323.8,-0.00687223616589,3354.6,3323.2,0.00940429482764,13822.0,24886.0,19635.0,-359.0,-0.017955386616,0.788997830105,19314.0,-243.0,-0.0124252185918,0.776099011492,19734.0,-103.0,-0.0051923173867,1.42772391839
2017-05-11,3323.8,3320.0,3341.4,0.00644578313253,3352.6,3310.0,0.0127878005583,15477.0,24629.0,19106.0,-529.0,-0.0269416857652,0.775752162085,19048.0,-199.0,-0.010339273653,0.773397214666,22362.0,2647.0,0.134263251331,1.44485365381
2017-05-12,3341.4,3341.6,3367.2,0.00766100071822,3370.6,3338.4,0.00959904605753,14561.0,22196.0,17147.0,-1822.0,-0.0960514523697,0.772526581366,17281.0,-1674.0,-0.0883144289106,0.778563705172,21076.0,-1162.0,-0.0522529004407,1.44742806126
2017-05-15,3367.2,3376.6,3386.6,0.00296155896464,3399.0,3376.6,0.00661196056438,12135.0,19631.0,15167.0,-1980.0,-0.115472094244,0.772604554022,15109.0,-2109.0,-0.122488093855,0.769650043299,17983.0,-2910.0,-0.139281098933,1.4819118253
2017-05-16,3386.6,3383.0,3431.0,0.0141885900089,3431.2,3370.0,0.0179968240899,14494.0,16036.0,12053.0,-3069.0,-0.202949345325,0.751621351958,11945.0,-3131.0,-0.207681082515,0.744886505363,20703.0,2944.0,0.165775099949,1.42838415896
2017-05-17,3431.0,3425.2,3411.0,-0.00414574331426,3431.2,3409.2,0.00643237237588,10711.0,10753.0,7959.0,-4017.0,-0.335420841683,0.740165535199,8041.0,-3793.0,-0.320517153963,0.747791314052,15108.0,-5245.0,-0.257701567337,1.41051255718
2017-05-18,3411.0,3394.8,3392.4,-0.000706963591375,3412.4,3388.0,0.00717604846774,8347.0,5369.0,3807.0,-3321.0,-0.465909090909,0.709070590427,4081.0,-3857.0,-0.485890652557,0.760104302477,11850.0,-3209.0,-0.213095159041,1.41967173835
2017-05-19,3374.8,3381.2,3381.8,0.000177451792263,3388.4,3373.6,0.00437740313517,12395.0,32944.0,25973.0,1197.0,0.0483128834356,0.788398494415,26048.0,1133.0,0.0454746136865,0.790675084993,17817.0,103.0,0.00581460991306,1.43743444937
2017-05-22,3381.8,3380.0,3382.2,0.000650887573964,3405.6,3371.2,0.010152284264,15003.0,34204.0,26559.0,586.0,0.0225618911947,0.776488130043,26512.0,465.0,0.01785234384,0.775114021752,21099.0,3307.0,0.185870053957,1.40631873625
2017-05-23,3382.2,3384.2,3402.0,0.0052597364222,3421.6,3379.2,0.0124691212798,17974.0,33506.0,25847.0,-712.0,-0.026808238262,0.771414075091,25639.0,-873.0,-0.0329284852142,0.76520623172,25392.0,4556.0,0.218660011519,1.4127072438
2017-05-24,3402.0,3399.2,3402.0,0.000823723228995,3407.6,3374.0,0.00990916597853,16750.0,32595.0,25243.0,-604.0,-0.023368282586,0.774443933119,24983.0,-597.0,-0.0233385457389,0.766467249578,23710.0,-1597.0,-0.0631050697435,1.41552238806
2017-05-25,3402.0,3402.4,3486.0,0.0245708911357,3493.6,3400.6,0.0269791999072,19227.0,32817.0,25295.0,52.0,0.00205997702333,0.770789529817,25067.0,137.0,0.00549538708383,0.763841911205,26007.0,2297.0,0.0968789540278,1.35262911531
2017-05-26,3486.0,3485.8,3480.6,-0.0014917665959,3500.0,3470.2,0.00855068721127,13469.0,31064.0,24370.0,-753.0,-0.0299725351272,0.784509399948,24118.0,-942.0,-0.0375897845172,0.776397115632,18861.0,-7146.0,-0.274772176722,1.40032667607
2017-05-31,3480.6,3505.4,3482.0,-0.00667541507389,3516.8,3466.2,0.0144923385364,14231.0,30747.0,23947.0,-416.0,-0.0170750728564,0.778840212053,23424.0,-685.0,-0.0284126259903,0.76183042248,19739.0,899.0,0.0477176220807,1.38704237229
2017-06-01,3482.0,3479.4,3489.0,0.00275909639593,3495.0,3474.2,0.00596912127647,12816.0,29905.0,23508.0,-439.0,-0.0183321501649,0.786089282729,22904.0,-454.0,-0.0194365955989,0.765891991306,18158.0,-1240.0,-0.0639241158882,1.4168227216
2017-06-02,3489.0,3486.0,3480.8,-0.00149168100975,3494.8,3461.0,0.00971850829524,13699.0,29432.0,23108.0,-400.0,-0.0170154840905,0.785131829301,22598.0,-252.0,-0.0110284463895,0.767803751019,19173.0,1322.0,0.0740574757717,1.39959121104
2017-06-05,3480.8,3482.0,3456.6,-0.00729465824239,3488.6,3456.0,0.00938858969559,12122.0,28243.0,22507.0,-596.0,-0.0257975154742,0.796905427894,21991.0,-574.0,-0.0254376246399,0.778635414085,17027.0,-1909.0,-0.100813265737,1.40463619865
2017-06-06,3456.6,3460.0,3484.6,0.0071098265896,3485.6,3456.2,0.00847042553804,12558.0,28032.0,22178.0,-329.0,-0.0146176745013,0.791167237443,21648.0,-258.0,-0.0117775951794,0.772260273973,17672.0,645.0,0.0378810125095,1.40723045071
2017-06-07,3484.6,3484.4,3533.0,0.0139478819883,3536.0,3481.6,0.015503875969,15078.0,27522.0,21699.0,-417.0,-0.0188551275095,0.788423806409,21437.0,-205.0,-0.0094723223362,0.778904149408,21316.0,3828.0,0.218892955169,1.41371534686
2017-06-08,3533.0,3531.0,3559.8,0.00815632965166,3566.2,3526.2,0.0112796796571,13699.0,26121.0,20351.0,-1339.0,-0.0617335177501,0.779104934727,19947.0,-1482.0,-0.0691586168277,0.76363845182,19507.0,-1665.0,-0.078641602116,1.42397255274
2017-06-09,3559.8,3563.0,3578.6,0.00437833286556,3589.6,3558.4,0.00872971460548,13058.0,24883.0,19375.0,-976.0,-0.0479583312859,0.778644054174,19113.0,-816.0,-0.0409453560138,0.768114777157,18372.0,-1113.0,-0.0571208622017,1.40695359167
2017-06-12,3578.6,3570.8,3568.0,-0.00078413800829,3598.0,3562.0,0.0100558659218,13594.0,22221.0,17070.0,-2118.0,-0.11038148843,0.768192250574,16608.0,-2383.0,-0.125480490759,0.747401107061,19330.0,1108.0,0.0608056195807,1.42195086067
2017-06-13,3568.0,3565.0,3576.2,0.00314165497896,3588.0,3554.6,0.00935233668412,13392.0,19365.0,14811.0,-2256.0,-0.132184918263,0.764833462432,14585.0,-1989.0,-0.120007240256,0.753162922799,19185.0,69.0,0.00360954174513,1.43257168459
2017-06-14,3576.2,3570.0,3532.0,-0.0106442577031,3573.0,3528.8,0.0124475485088,12903.0,14532.0,11085.0,-3622.0,-0.246277282926,0.762799339389,10816.0,-3668.0,-0.253244959956,0.744288466832,18668.0,-410.0,-0.0214907222979,1.44679531892
2017-06-15,3532.0,3530.0,3524.0,-0.00169971671388,3550.8,3512.4,0.0108732585797,11443.0,7509.0,5741.0,-5158.0,-0.473254427012,0.764549207618,5572.0,-4869.0,-0.466334642276,0.742042881875,16484.0,-1515.0,-0.0841713428524,1.4405313292
2017-06-16,3504.8,3508.8,3488.0,-0.00592795257638,3518.8,3483.2,0.0101685232791,12379.0,24123.0,17526.0,1979.0,0.127291438863,0.726526551424,19021.0,2074.0,0.122381542456,0.788500601086,17669.0,1014.0,0.0608826178325,1.42733661847
2017-06-19,3488.0,3499.8,3530.0,0.00862906451797,3538.0,3494.6,0.0123425191252,14329.0,25766.0,18644.0,1118.0,0.0637909391761,0.723589226112,20156.0,1160.0,0.061065487471,0.782271210122,20061.0,2537.0,0.144772882903,1.40002791542
2017-06-20,3530.0,3535.0,3521.0,-0.0039603960396,3545.6,3513.4,0.0091231052557,12735.0,25333.0,18206.0,-438.0,-0.0234928127011,0.718667350886,19874.0,-282.0,-0.0139908712046,0.784510322504,18061.0,-1908.0,-0.0955480995543,1.4182175108
2017-06-21,3521.0,3540.4,3558.4,0.00508417128008,3558.4,3512.2,0.0130681978899,15813.0,26243.0,18743.0,546.0,0.0300049458702,0.714209503487,20518.0,805.0,0.0408359965505,0.781846587661,21944.0,3883.0,0.214993632689,1.38771896541
2017-06-22,3558.4,3556.2,3560.8,0.00129351555031,3606.0,3552.0,0.0150880134116,17959.0,26878.0,19191.0,767.0,0.04163048198,0.714004018156,20972.0,473.0,0.0230742963071,0.780266388868,25549.0,3605.0,0.164281808239,1.42262932235
2017-06-23,3560.8,3564.0,3597.4,0.00937149270483,3600.8,3542.6,0.0162947615981,17224.0,26907.0,19309.0,201.0,0.0105191542809,0.717619950199,20972.0,66.0,0.00315698842438,0.779425428327,24498.0,-1041.0,-0.0407611887701,1.42231769624
2017-06-26,3597.4,3599.8,3647.2,0.0131673981888,3650.0,3599.8,0.013848657894,15596.0,27127.0,19484.0,178.0,0.00921993162747,0.718251188852,21132.0,224.0,0.0107136024488,0.779002469864,21838.0,-2606.0,-0.106611029291,1.40023082842
2017-06-27,3647.2,3645.2,3650.4,0.00142653352354,3656.0,3627.4,0.0078534750254,13273.0,26504.0,19147.0,-337.0,-0.0172962430712,0.722419257471,20442.0,-690.0,-0.0326519023282,0.771279806822,18866.0,-2942.0,-0.134904622157,1.42138175243
2017-06-28,3650.4,3644.8,3627.0,-0.00488366988586,3648.4,3620.0,0.00781464971658,13648.0,26960.0,19772.0,625.0,0.0326421893769,0.733382789318,20765.0,362.0,0.0177424888497,0.770215133531,19228.0,362.0,0.0191879571716,1.40885111372
2017-06-29,3627.0,3638.2,3649.0,0.00296850090704,3651.4,3627.2,0.00664963042343,13717.0,26729.0,19535.0,-237.0,-0.0119866477847,0.730854128475,20525.0,-171.0,-0.00826246617704,0.767892551162,19383.0,195.0,0.010162601626,1.41306408107
2017-06-30,3649.0,3632.0,3642.6,0.00291850220264,3655.4,3629.0,0.00724836637197,12822.0,26259.0,19059.0,-304.0,-0.0157000464804,0.725808294299,20409.0,-116.0,-0.00565164433618,0.777219239118,18191.0,-1104.0,-0.0572168955688,1.41873342692
2017-07-03,3642.6,3647.0,3625.8,-0.00581299698382,3648.4,3612.0,0.0100269957578,13307.0,26028.0,18949.0,-110.0,-0.00577155149798,0.72802366682,20044.0,-355.0,-0.0174028138634,0.770093745197,18768.0,650.0,0.035875924495,1.41038551138
2017-07-04,3625.8,3627.0,3587.0,-0.0110283981252,3627.2,3584.4,0.011869765378,13850.0,25353.0,18942.0,137.0,0.00728529646371,0.747130517099,19691.0,-340.0,-0.0169736907793,0.776673371988,19114.0,346.0,0.0184356351236,1.38007220217
2017-07-05,3587.0,3592.2,3640.8,0.0135293135126,3646.8,3590.8,0.0154747430087,14242.0,25441.0,19257.0,437.0,0.023219978746,0.756927793719,19745.0,113.0,0.00575590872046,0.776109429661,20297.0,1253.0,0.0657950010502,1.42515096194
2017-07-06,3640.8,3636.4,3633.2,-0.000879991200088,3645.4,3605.2,0.0110887374838,14582.0,25628.0,19354.0,97.0,0.00503712935556,0.755189636335,19803.0,149.0,0.00758115396357,0.772709536445,20632.0,470.0,0.0233111794465,1.41489507612
2017-07-07,3633.2,3627.2,3627.2,0.0,3635.8,3613.2,0.0062353428059,12237.0,25148.0,19052.0,-302.0,-0.0156040095071,0.757595037379,19558.0,-210.0,-0.0106232294618,0.777715921743,17259.0,-3371.0,-0.16340281144,1.41039470458
2017-07-10,3627.2,3622.0,3634.0,0.00331308669244,3649.6,3621.2,0.0078120701986,12756.0,25170.0,19093.0,41.0,0.00215200503884,0.758561779897,19472.0,-62.0,-0.0031739531074,0.773619388161,18220.0,975.0,0.0565381269933,1.42834744434
2017-07-11,3634.0,3631.8,3661.8,0.00826036676028,3693.0,3631.0,0.0169306389951,16206.0,24684.0,18665.0,-408.0,-0.0213914958318,0.756157835035,18664.0,-743.0,-0.038285154841,0.756117322962,22896.0,4757.0,0.262252604885,1.41281007034
2017-07-12,3661.8,3669.2,3638.8,-0.00828518478142,3678.2,3620.6,0.015783416452,16139.0,23563.0,17727.0,-935.0,-0.0501018111671,0.752323558121,17990.0,-674.0,-0.0361123017574,0.763485124984,23038.0,145.0,0.00633381382955,1.42747382118
2017-07-13,3638.8,3648.6,3679.2,0.00838677849038,3683.0,3642.6,0.0110298132576,14609.0,22643.0,17114.0,-606.0,-0.0341986455982,0.755818575277,17257.0,-733.0,-0.0407448582546,0.762133992845,21083.0,-1881.0,-0.0819108169308,1.44315148196
2017-07-14,3679.2,3676.0,3698.8,0.00620239390642,3700.0,3663.6,0.00988646857515,12753.0,21390.0,16115.0,-969.0,-0.0567197377663,0.753389434315,16307.0,-923.0,-0.0535693557748,0.762365591398,18232.0,-2623.0,-0.125773195876,1.4296244021
2017-07-17,3698.8,3700.0,3649.8,-0.0135675675676,3709.6,3630.2,0.0216354669065,16587.0,21061.0,15797.0,-317.0,-0.0196723346159,0.750059351408,15778.0,-419.0,-0.0258689880842,0.749157210009,23448.0,5239.0,0.287714866275,1.41363718575
2017-07-18,3649.8,3650.8,3650.0,-0.000219130053687,3665.2,3622.2,0.011801191097,14786.0,17187.0,12845.0,-2909.0,-0.184651517075,0.747367196137,13250.0,-2453.0,-0.156212188754,0.770931518008,21313.0,-2001.0,-0.0858282576992,1.44143108346
2017-07-19,3650.0,3643.6,3729.4,0.023548139203,3733.2,3643.6,0.024292376098,14792.0,13085.0,9554.0,-3136.0,-0.247123719464,0.730149025602,9798.0,-3398.0,-0.257502273416,0.748796331677,21687.0,758.0,0.036217688375,1.46613034072
2017-07-20,3729.4,3728.8,3747.2,0.00493456339841,3747.8,3723.2,0.00658546379333,10047.0,6100.0,4673.0,-4763.0,-0.504768969903,0.76606557377,4667.0,-4921.0,-0.513245723821,0.765081967213,14419.0,-6837.0,-0.321650357546,1.43515477257
2017-07-21,3733.0,3731.4,3716.0,-0.00412713726751,3735.0,3709.0,0.00698549167114,11521.0,20787.0,15432.0,2114.0,0.158732542424,0.742387068841,16661.0,2369.0,0.165757066891,0.801510559484,17160.0,2577.0,0.176712610574,1.48945404045
2017-07-24,3716.0,3717.8,3733.0,0.00408843939964,3747.0,3708.0,0.01046277666,12829.0,22268.0,16337.0,927.0,0.060155743024,0.733653673433,17710.0,1078.0,0.0648148148148,0.795311657985,18151.0,1082.0,0.0633897709298,1.41484137501
2017-07-25,3733.0,3731.4,3704.8,-0.00712869164389,3736.8,3697.8,0.0104914857558,12790.0,22344.0,16486.0,168.0,0.0102953793357,0.737826709631,17861.0,165.0,0.00932414104882,0.799364482635,18458.0,322.0,0.0177547419497,1.44315871775
2017-07-26,3704.8,3714.4,3684.0,-0.00818436355804,3720.4,3669.4,0.0138028092777,14047.0,22821.0,16579.0,93.0,0.00564115006672,0.726479996494,18156.0,341.0,0.0191411731687,0.795583015643,20206.0,1867.0,0.101804896668,1.43845660995
2017-07-27,3684.0,3687.6,3690.6,0.000813537260007,3704.6,3658.0,0.0126585717002,13168.0,22503.0,16378.0,-201.0,-0.0121237710356,0.727814069235,17921.0,-198.0,-0.0109277553949,0.796382704528,19152.0,-989.0,-0.0491038180825,1.45443499392
2017-07-28,3690.6,3687.0,3708.4,0.00580417683754,3712.0,3684.0,0.00757166035695,11619.0,22029.0,16123.0,-255.0,-0.015569666626,0.731898860593,17509.0,-411.0,-0.0229352678571,0.794815924463,16858.0,-2270.0,-0.118674194898,1.45089938893
2017-07-31,3708.4,3712.2,3722.2,0.00269382037606,3735.0,3696.6,0.0103342483449,11347.0,22289.0,16312.0,189.0,0.0117223841717,0.731840818341,17655.0,146.0,0.00833856873608,0.79209475526,16468.0,-379.0,-0.0224965869294,1.45130871596
2017-08-01,3722.2,3726.6,3748.8,0.00595717275801,3752.0,3724.2,0.00743693320136,11942.0,22218.0,16094.0,-218.0,-0.0133643943109,0.72436762985,17563.0,-43.0,-0.00244234919914,0.790485192187,17281.0,864.0,0.052628373028,1.44707754145
2017-08-02,3748.8,3748.0,3753.4,0.00144076840982,3771.0,3744.6,0.00702538719464,12223.0,22579.0,16478.0,384.0,0.0238598235367,0.729793170645,17698.0,149.0,0.0084905122799,0.783825678728,17675.0,501.0,0.0291720041924,1.44604434263
2017-08-03,3753.4,3752.0,3715.8,-0.00964818763326,3758.0,3712.2,0.0122620545635,13094.0,22067.0,16149.0,-329.0,-0.0199660152931,0.731816739928,17432.0,-119.0,-0.00678024044214,0.789957855622,19059.0,1622.0,0.093020588404,1.4555521613
2017-08-04,3715.8,3719.6,3692.0,-0.00742015270459,3733.6,3691.0,0.0114753656763,12544.0,22105.0,15962.0,-158.0,-0.00980148883375,0.722099072608,17464.0,85.0,0.00489096035445,0.790047500565,17865.0,-1081.0,-0.0570568985538,1.42418686224
2017-08-07,3692.0,3697.6,3715.0,0.00470575508438,3725.4,3683.4,0.0113378684807,12410.0,21422.0,15315.0,-529.0,-0.0333880333249,0.714919241901,16967.0,-488.0,-0.0279576052707,0.792036224442,17782.0,5.0,0.000281262305226,1.43287671233
2017-08-08,3715.0,3717.2,3717.4,5.38039384484e-05,3726.8,3705.4,0.0057587255456,10628.0,21171.0,15176.0,-125.0,-0.00816940069277,0.716829625431,16812.0,-152.0,-0.0089601509078,0.794105143829,15000.0,-2706.0,-0.152829549305,1.41136620248
2017-08-09,3717.4,3717.8,3715.0,-0.000753133573619,3728.8,3701.4,0.00737530618288,10907.0,20521.0,14847.0,-220.0,-0.0146014468706,0.723502753277,16417.0,-395.0,-0.0234951225315,0.800009746114,15172.0,413.0,0.0279829256725,1.39103328138
2017-08-10,3715.0,3713.8,3701.0,-0.00344660455598,3737.6,3661.2,0.0206519976212,14998.0,21102.0,15408.0,601.0,0.0405889106504,0.730167756611,16695.0,341.0,0.02085116791,0.791157236281,21365.0,6238.0,0.412375223111,1.42452326977
2017-08-11,3701.0,3675.0,3627.8,-0.012843537415,3691.4,3626.0,0.0178752015743,14449.0,19727.0,14304.0,-1104.0,-0.0716510903427,0.725097581994,15529.0,-1166.0,-0.0698412698413,0.78719521468,20899.0,-303.0,-0.0142911046128,1.44639767458
2017-08-14,3627.8,3640.0,3681.4,0.0113736263736,3690.6,3637.0,0.0146296195207,12031.0,17244.0,12483.0,-1783.0,-0.124982475817,0.723903966597,13840.0,-1667.0,-0.107499838782,0.802598005103,18161.0,-2738.0,-0.13101105316,1.50951708087
2017-08-15,3681.4,3684.0,3694.4,0.0028230184582,3707.4,3681.0,0.00714633750203,10890.0,15347.0,11110.0,-1373.0,-0.109989585837,0.723919984362,12274.0,-1546.0,-0.111866859624,0.799765426468,16079.0,-1702.0,-0.0957201507227,1.47649219467
2017-08-16,3694.4,3689.0,3690.8,0.000487937110328,3698.0,3669.4,0.00776393300214,10526.0,11832.0,8772.0,-2308.0,-0.208303249097,0.741379310345,9409.0,-2832.0,-0.231353647578,0.795216362407,15525.0,-243.0,-0.0154109589041,1.47491924758
2017-08-17,3690.8,3701.8,3719.0,0.00464638824356,3723.4,3694.2,0.00787316652286,8852.0,6393.0,4720.0,-3373.0,-0.416779933276,0.738307523854,5085.0,-3958.0,-0.437686608426,0.795401220084,13130.0,-1439.0,-0.0987713638548,1.48328061455
2017-08-18,3703.0,3694.0,3705.0,0.00297780184082,3712.8,3681.4,0.00849314327446,13425.0,30957.0,23142.0,1824.0,0.0855614973262,0.747553057467,25019.0,2330.0,0.102692934902,0.808185547695,19456.0,3735.0,0.237580306596,1.44923649907
2017-08-21,3705.0,3717.0,3721.2,0.00112994350282,3736.4,3708.6,0.00746809939557,10686.0,31027.0,23139.0,-1.0,-4.32152117545e-05,0.745769813388,25204.0,240.0,0.00961384393527,0.812324749412,15609.0,-3787.0,-0.195246442565,1.46069623807
2017-08-22,3721.2,3725.2,3732.6,0.00198647052507,3734.2,3711.2,0.00617831144062,10315.0,30743.0,23039.0,-100.0,-0.00432170793898,0.74940636893,24821.0,-383.0,-0.0151960006348,0.807370783593,14929.0,-552.0,-0.03565661133,1.44730974309
2017-08-23,3732.6,3733.0,3741.6,0.00230377712296,3758.8,3722.6,0.00967733311947,12218.0,31721.0,23630.0,591.0,0.0256521550415,0.744932379181,25508.0,699.0,0.0281752589786,0.804136061284,17682.0,2785.0,0.186950392697,1.44720903585
2017-08-24,3741.6,3740.2,3724.0,-0.00433131918079,3750.2,3716.2,0.00910746812386,11388.0,31160.0,23079.0,-551.0,-0.0233178163352,0.740661103979,25145.0,-363.0,-0.0142308295437,0.806964056483,15984.0,-1582.0,-0.0900603438461,1.40358271865
2017-08-25,3724.0,3725.0,3794.8,0.0187382550336,3803.0,3723.6,0.0210985039726,15940.0,31343.0,22704.0,296.0,0.0132095680114,0.72437226813,24859.0,-286.0,-0.0113740306224,0.793127652107,22283.0,6338.0,0.397491376607,1.39792973651
2017-08-28,3794.8,3804.6,3843.8,0.0103033170373,3876.6,3804.6,0.0187470707702,15144.0,30485.0,22096.0,-558.0,-0.0246314116712,0.724815483024,24042.0,-798.0,-0.0321256038647,0.788650155814,21314.0,-859.0,-0.0387408108961,1.40742208135
2017-08-29,3843.8,3844.0,3837.8,-0.00161290322581,3852.8,3831.2,0.00562207183758,10903.0,29133.0,21098.0,-975.0,-0.0441716123771,0.724195929015,23282.0,-723.0,-0.0301187252656,0.799162461813,15657.0,-5399.0,-0.256411474164,1.43602678162
2017-08-30,3837.8,3843.6,3834.2,-0.00244562389427,3859.8,3832.0,0.00722847707949,10658.0,29222.0,20992.0,-106.0,-0.00502417290738,0.718362877284,23261.0,-12.0,-0.00051561895759,0.796009855588,15201.0,-253.0,-0.0163711660412,1.42625258022
2017-08-31,3834.2,3839.0,3829.6,-0.00244855431102,3844.8,3810.4,0.00898735500052,12382.0,29151.0,20843.0,-149.0,-0.00709794207317,0.715001200645,23236.0,-19.0,-0.000817028596001,0.797091008885,17891.0,2690.0,0.176962041971,1.44492004523
2017-09-01,3829.6,3835.2,3837.8,0.000677930746767,3853.0,3824.0,0.00755503451869,12566.0,29084.0,20816.0,-27.0,-0.00129539893489,0.715719983496,23088.0,-56.0,-0.00241963359834,0.793838536652,17978.0,123.0,0.0068888266592,1.43068597804
2017-09-04,3837.8,3833.0,3842.6,0.0025045656144,3848.8,3816.0,0.00855860557353,11506.0,28465.0,20279.0,-537.0,-0.0257974634896,0.712418759881,22673.0,-372.0,-0.0161423302235,0.796522044616,16588.0,-1390.0,-0.0773167204361,1.44168260038
2017-09-05,3842.6,3847.2,3854.2,0.00181950509461,3867.0,3841.2,0.0066941698451,11445.0,28187.0,20036.0,-220.0,-0.0108609794629,0.710824138787,22512.0,-161.0,-0.00710095708552,0.798666051726,16164.0,-424.0,-0.0255606462503,1.4123197903
2017-09-06,3854.2,3847.0,3846.6,-0.000103977125033,3862.4,3831.0,0.0081628408766,12015.0,27104.0,19262.0,-757.0,-0.0378140766272,0.710670011806,21567.0,-945.0,-0.0419776119403,0.795712809917,17159.0,995.0,0.0615565454096,1.42813150229
2017-09-07,3846.6,3853.0,3828.2,-0.00643654295354,3865.0,3828.0,0.00961913427791,11916.0,26322.0,18758.0,-252.0,-0.0132561809574,0.712635817947,20683.0,-854.0,-0.0396526907183,0.78576855862,16852.0,-210.0,-0.0123080529832,1.41423296408
2017-09-08,3828.2,3835.6,3820.8,-0.00385858796538,3847.0,3808.0,0.0101894186806,12189.0,24698.0,18063.0,-598.0,-0.0320454423664,0.731354765568,19586.0,-1097.0,-0.0530387274573,0.793019677707,17043.0,191.0,0.0113339662948,1.39822791041
2017-09-11,3820.8,3833.0,3831.4,-0.0004174276024,3858.8,3819.4,0.0102628220156,13764.0,22457.0,16098.0,-1961.0,-0.108588515422,0.716836621098,17661.0,-1904.0,-0.0973166368515,0.786436300485,19888.0,2906.0,0.171122364857,1.44492879977
2017-09-12,3831.4,3840.4,3844.2,0.000989480262473,3857.0,3825.4,0.00822659585546,13593.0,18485.0,13223.0,-2863.0,-0.177980852916,0.715336759535,14470.0,-3138.0,-0.178214447978,0.782796862321,19618.0,-189.0,-0.00954208108245,1.44324284558
2017-09-13,3844.2,3846.0,3844.2,-0.000468018720749,3852.0,3828.4,0.00614551325452,11716.0,13983.0,9828.0,-3283.0,-0.250400427122,0.702853464922,10767.0,-3703.0,-0.25590877678,0.770006436387,17343.0,-2218.0,-0.113388886049,1.48028337316
2017-09-14,3844.2,3847.2,3830.4,-0.00436681222707,3858.0,3822.2,0.0093226738887,10692.0,7345.0,4944.0,-4338.0,-0.467356173239,0.673110959837,5609.0,-4798.0,-0.461035841261,0.76364874064,15470.0,-1837.0,-0.106142023459,1.4468761691
2017-09-15,3819.0,3817.8,3823.0,0.001362040966,3833.0,3809.8,0.00607107342859,12411.0,23277.0,16893.0,2749.0,0.194358031674,0.725737852816,18927.0,3062.0,0.193003466751,0.813120247455,17463.0,3228.0,0.226765015806,1.40705825477
2017-09-18,3823.0,3829.8,3854.8,0.00652775601859,3871.8,3829.0,0.011115728236,13320.0,25124.0,18034.0,1148.0,0.0679853132773,0.717799713421,20100.0,1284.0,0.0682397959184,0.800031842063,18580.0,1220.0,0.0702764976959,1.39489489489
